Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
104,Aaron Walsh,1558,01:41:32,M4049,30,Male,92
105,Andrew Capel,0011,01:41:48,M4049,31,Male,93
106,Benjamin Ray,1513,01:41:49,M4049,32,Male,94
107,John Savage,0401,01:42:00,M3039,28,Male,95
108,Wil Verar,1510,01:42:01,M3039,29,Male,96
109,Steve Loza,1592,01:42:02,M3039,30,Male,97
110,Conrad Langridge,1370,01:42:02,M4049,33,Male,98
111,Miguel Antonio Gonzalez,1511,01:42:09,M3039,31,Male,99
112,Joel Bayangos,0371,01:42:21,M4049,34,Male,100
113,Genevieve Martin,1562,01:42:22,F2029,3,Female,13
114,Sam Ereckson,0148,01:42:27,M4049,35,Male,101
115,Willem Louw,1500,01:42:34,M4049,36,Male,102
116,Jacqui Fullam,1496,01:42:35,F3039,6,Female,14
117,Ross Hay,0051,01:42:38,M4049,37,Male,103
118,Michelle Paulin,1213,01:42:42,F4049,6,Female,15
119,Nikhil Parpudi,0069,01:42:50,M2029,25,Male,104
120,Mark Fordyce,1323,01:42:59,M3039,32,Male,105
121,Johannah Matres,1226,01:43:00,F3039,7,Female,16
122,Kirk Brennan,1620,01:43:01,M4049,38,Male,106
123,Richard Floyd,1154,01:43:01,M2029,26,Male,107
124,William Lee,1581,01:43:19,M6069,4,Male,108
125,Charlie Bell,1320,01:43:26,M2029,27,Male,109
126,Andy Harper,1222,01:43:28,M6069,5,Male,110
127,Chen Chen,1137,01:43:32,M3039,33,Male,111
128,Brent Markwick,1432,01:43:32,M4049,39,Male,112
129,Luke Watson,1583,01:43:55,M4049,40,Male,113
130,Mark Rowell Verar,1512,01:43:59,M3039,34,Male,114
131,Phillip Sprules,1176,01:44:06,M5059,9,Male,115
132,Reuben Yates,1376,01:44:07,M5059,10,Male,116
133,Greg Bonnett,1507,01:44:07,M4049,41,Male,117
134,Kelley Robinson,1168,01:44:13,F4049,7,Female,17
135,Tanja Lenz,1363,01:44:18,F3039,8,Female,18
136,Tim Norman,1084,01:44:21,M2029,28,Male,118
137,Oscar Jacobsohn,0230,01:44:27,M5059,11,Male,119
138,Jesper Fuhlendorff,0182,01:44:28,M4049,42,Male,120
139,Milena Tieves,1619,01:44:28,F2029,4,Female,19
140,Simone Preston,1615,01:44:32,F3039,9,Female,20
141,Matthew Knight,1493,01:44:36,M3039,35,Male,121
142,Naud Francois,1578,01:44:40,M4049,43,Male,122
143,Aalok Paudel,0373,01:44:49,M2029,29,Male,123
144,Chao Zhuo,0038,01:44:53,M3039,36,Male,124
145,Ivan Sim,1175,01:45:08,M3039,37,Male,125
146,Danielle Parkinson,0019,01:45:08,F2029,5,Female,21
147,Briar Preston,1002,01:45:09,F2029,6,Female,22
148,Timothy Tan,1257,01:45:19,M2029,30,Male,126
149,Stephen White,0265,01:45:30,M3039,38,Male,127
150,Wyatt Johnston,1608,01:45:30,M2029,31,Male,128
151,Warwick Evenson,0448,01:45:44,M3039,39,Male,129
152,Ross McGurk,0205,01:46:03,M3039,40,Male,130
153,Eddie Bignell,1427,01:46:17,M3039,41,Male,131
154,Graeme Stanton,0233,01:46:35,M4049,44,Male,132
155,Stuart Urquhart,1625,01:46:42,M3039,42,Male,133
156,Chris Aplin,1542,01:46:43,M3039,43,Male,134
157,Kirsty Aplin,1541,01:46:44,F3039,10,Female,23
158,Ozae Silva,1568,01:46:49,M3039,44,Male,135
159,Tim Bradley,0022,01:46:50,M5059,12,Male,136
160,David Robinson,1087,01:46:52,M3039,45,Male,137
161,Mike Shaddick,1011,01:46:52,M4049,45,Male,138
162,Mike Kalidas,1472,01:46:54,M4049,46,Male,139
163,William Fielding,1390,01:47:16,M3039,46,Male,140
164,Alana Olliff,0029,01:47:18,F3039,11,Female,24
165,Muriel Bonnet,1138,01:47:24,F4049,8,Female,25
166,Aly Craigie,1223,01:47:25,F3039,12,Female,26
167,Charlotte Milne,0447,01:47:26,F0019,1,Female,27
168,Zac Agnew,1426,01:47:31,M0019,1,Male,141
169,Hunter Hawker,1590,01:47:35,M3039,47,Male,142
170,Connor Beddow,1155,01:47:42,M0019,2,Male,143
171,Tane Dyer,1006,01:47:45,M4049,47,Male,144
172,Gordon White,0159,01:47:51,M3039,48,Male,145
173,Jesse Gavin,0275,01:48:08,M2029,32,Male,146
174,Chris Owen,1502,01:48:21,M2029,33,Male,147
175,Bradley Harman,0101,01:48:41,M3039,49,Male,148
176,Neil Dreadon,1276,01:48:48,M5059,13,Male,149
177,Michelle Simmonds,0044,01:48:49,F5059,1,Female,28
178,Liam Gibson,1086,01:48:55,M2029,34,Male,150
179,Davide Lovison,1326,01:48:57,M4049,48,Male,151
180,Geoff Burrows,0308,01:49:01,M5059,14,Male,152
181,Angela Corbett,1255,01:49:01,F3039,13,Female,29
182,Alton Johnston,1310,01:49:01,M4049,49,Male,153
183,Cerise McCormick,0080,01:49:07,F4049,9,Female,30
184,Vince Frank,1462,01:49:09,M3039,50,Male,154
185,David Durnin,0036,01:49:13,M5059,15,Male,155
186,Hendrik Heymel,1600,01:49:17,M3039,51,Male,156
187,Matt Van Der Vliet,1495,01:49:20,M2029,35,Male,157
188,John Klarenz Sapungan,1582,01:49:22,M2029,36,Male,158
189,Karen Crossan,1535,01:49:26,F6069,1,Female,31
190,Todd Brannigan,0338,01:49:27,M3039,52,Male,159
191,Reuben Levett,1325,01:49:28,M3039,53,Male,160
192,Russell Fisher,1036,01:49:34,M4049,50,Male,161
193,Cheryl Barrett,0257,01:49:38,F3039,14,Female,32
194,Alois Verstraeten,1401,01:49:39,M5059,16,Male,162
195,Kai Ming Chan,1174,01:49:40,M5059,17,Male,163
196,Greg Shaw,1524,01:49:43,M6069,6,Male,164
197,Cristina Da Silva,1220,01:50:07,F3039,15,Female,33
198,Laszlo Bokany,0059,01:50:11,M4049,51,Male,165
199,Bruce Colloff,0152,01:50:20,M6069,7,Male,166
200,Veronica Boquia,1341,01:50:23,F3039,16,Female,34
201,Alastair Burns,0347,01:50:26,M2029,37,Male,167
202,Tony Coombe,0362,01:50:30,M5059,18,Male,168
203,Mark Laramy,1571,01:50:31,M3039,54,Male,169
204,Jeanette McKinnon,0295,01:50:36,F4049,10,Female,35
205,Dave Sutherland,1449,01:50:49,M5059,19,Male,170
206,Susie Cruickshank,0006,01:50:51,F4049,11,Female,36
207,Kirsty MacFarlane,1614,01:50:56,F3039,17,Female,37
208,Elly O'Connell,1422,01:51:02,F2029,7,Female,38
209,Rachel Van Duinen,1055,01:51:03,F3039,18,Female,39
210,Michael Parr,1464,01:51:06,M2029,38,Male,171
211,Murray Poole,0107,01:51:12,M5059,20,Male,172
212,Benjamin Biggelaar,0129,01:51:12,M2029,39,Male,173
213,Katelyn Orton,1308,01:51:14,F4049,12,Female,40
214,Cameron Smithson,1139,01:51:20,M3039,55,Male,174
215,Tyler Edwards,1129,01:51:22,M2029,40,Male,175
216,Conrad Kuriger,1573,01:51:26,M6069,8,Male,176
217,Sarah Martin,1546,01:51:32,F2029,8,Female,41
218,Leonel Vidallon,0003,01:51:35,M4049,52,Male,177
219,Gregor Paul,0031,01:51:36,M4049,53,Male,178
220,Chris Haden,0184,01:51:42,M3039,56,Male,179
221,David Dennis,0326,01:51:47,M3039,57,Male,180
222,Mark Brosius,0370,01:51:53,M4049,54,Male,181
223,Linda Gray,1456,01:51:58,F4049,13,Female,42
224,Peter Richardson,1261,01:51:58,M4049,55,Male,182
225,Adam Dooley,1423,01:52:04,M3039,58,Male,183
226,Rachelle Manning,0064,01:52:05,F3039,19,Female,43
227,Dave Baldry,0074,01:52:08,M5059,21,Male,184
228,Kate Boswell,1322,01:52:09,F3039,20,Female,44
229,David Green,0065,01:52:14,M6069,9,Male,185
230,Linda Alexander,1195,01:52:20,F4049,14,Female,45
231,Corina Keeling,1041,01:52:24,F3039,21,Female,46
232,Chi Hung Au,1234,01:52:28,M3039,59,Male,186
233,Marc Harris,0294,01:52:31,M2029,41,Male,187
234,Richard Steele,1378,01:52:32,M6069,10,Male,188
235,Paul Wilkinson,0337,01:52:36,M6069,11,Male,189
236,Shiri Friedler,0237,01:52:39,F3039,22,Female,47
237,Alex Saifiti,1135,01:52:39,M2029,42,Male,190
238,Shaun Fitzgibbon,1605,01:52:42,M3039,60,Male,191
239,Scott Campbell,1309,01:52:43,M3039,61,Male,192
240,Eugene Bingham,1622,01:52:48,M4049,56,Male,193
241,Simon Hemmings,0356,01:52:50,M2029,43,Male,194
242,Rochelle Wolff,0156,01:52:57,F2029,9,Female,48
243,Sarah Manders,0311,01:52:59,F3039,23,Female,49
244,Jo Bentley,1580,01:53:01,F4049,15,Female,50
245,Kirsty Pinder,0211,01:53:09,F3039,24,Female,51
246,Gwenda Willis,1199,01:53:14,F3039,25,Female,52
247,Graham Bland,1561,01:53:19,M4049,57,Male,195
248,Alex Grant,0133,01:53:22,M3039,62,Male,196
249,Damian Woolfall,1122,01:53:28,M5059,22,Male,197
250,Steven Dooley,1424,01:53:38,M4049,58,Male,198
251,Sophie Randell,1414,01:53:42,F2029,10,Female,53
252,Maksymilian Andrusiewicz,1499,01:53:47,M2029,44,Male,199
253,Ryan White,0124,01:53:52,M2029,45,Male,200
254,Shingo Iizuka,1065,01:53:56,M5059,23,Male,201
255,Sue Meltzer,0172,01:53:58,F6069,2,Female,54
256,Sheree Haynes,0298,01:53:58,F4049,16,Female,55
257,Aynsley Thwaite,0318,01:54:04,F5059,2,Female,56
258,Richard Winterburn,1054,01:54:05,M4049,59,Male,202
259,James Beattie,0151,01:54:05,M2029,46,Male,203
260,Mitesh Bhula,1262,01:54:05,M2029,47,Male,204
261,Aly Grant,1123,01:54:05,F2029,11,Female,57
262,Craig Hughes,1497,01:54:09,M2029,48,Male,205
263,Gary Kelly,0339,01:54:15,M4049,60,Male,206
264,Cathy Simpson,0067,01:54:23,F3039,26,Female,58
265,Chris Taylor,1169,01:54:33,F4049,17,Female,59
266,Alan Donoghue,0175,01:54:35,M4049,61,Male,207
267,Bela Zsigmond Nagy,1075,01:54:36,M3039,63,Male,208
268,Adam Boxall,1081,01:54:42,M3039,64,Male,209
269,Gooya Mozdbar,1611,01:54:46,F4049,18,Female,60
270,Michael Buenaflor,1509,01:54:51,M3039,65,Male,210
271,Neil Orton,0324,01:54:53,M5059,24,Male,211
272,Jill Poelijoe,0008,01:54:58,F4049,19,Female,61
273,Robert Vowles,1564,01:55:08,M5059,25,Male,212
274,Kelsae Fitzpatrick,1293,01:55:12,F2029,12,Female,62
275,Sophie Wickens,1489,01:55:13,F2029,13,Female,63
276,Edward Bell,1589,01:55:13,M4049,62,Male,213
277,Josh Collins,1330,01:55:18,M4049,63,Male,214
278,Caroline Guy,1400,01:55:20,F4049,20,Female,64
279,Catherine Clarke,1629,01:55:28,F4049,21,Female,65
280,Brett Simon,1312,01:55:29,M3039,66,Male,215
281,Lisa Sinclair,0446,01:55:43,F2029,14,Female,66
282,Tracey Smith,1072,01:55:51,F4049,22,Female,67
283,Trevor Wallis,1339,01:55:57,M5059,26,Male,216
284,Andre Van Zyl,1294,01:56:01,M4049,64,Male,217
285,Guillermo Caceres Abril,1160,01:56:02,M2029,49,Male,218
286,Richard Bright,1012,01:56:05,M6069,12,Male,219
287,Sara Duggan,1297,01:56:08,F3039,27,Female,68
288,Jessica Faulkner,0245,01:56:08,F2029,15,Female,69
289,Peter Sturges,1202,01:56:19,M5059,27,Male,220
290,Richard Lake,0017,01:56:26,M6069,13,Male,221
291,Fiona Webb,1069,01:56:30,F2029,16,Female,70
292,Jayne Hawker,1130,01:56:43,F3039,28,Female,71
293,Steve Hendry,0385,01:56:45,M4049,65,Male,222
294,Jodie Bakewell-White,1533,01:56:46,F4049,23,Female,72
295,Pj Mendoza,1521,01:56:50,M3039,67,Male,223
296,Hannah Longley,1035,01:56:51,F2029,17,Female,73
297,Mark Barrett,1430,01:56:54,M4049,66,Male,224
298,George Rosier,1046,01:56:59,M3039,68,Male,225
299,Laura Carter,0253,01:56:59,F3039,29,Female,74
300,Jason Bell,1591,01:57:30,M4049,67,Male,226
301,Mark Thorburn,0177,01:57:33,M4049,68,Male,227
302,Bevan Hand,1327,01:57:36,M4049,69,Male,228
303,Liz Hardley,1410,01:57:39,F6069,3,Female,75
304,Mark Broadbent,1557,01:57:40,M3039,69,Male,229
305,Rebecca Woodhouse,0408,01:57:45,F2029,18,Female,76
306,Adam Hylton,1587,01:57:51,M2029,50,Male,230
307,Rob Beck,0030,01:57:54,M4049,70,Male,231
308,Debbie Skilton,1227,01:57:56,F4049,24,Female,77
309,Louise Murdoch,1145,01:57:58,F3039,30,Female,78
310,Peter Cornelious,1299,01:58:03,M3039,70,Male,232
311,Maximillian Graimes,1399,01:58:09,M2029,51,Male,233
312,Luke Knights,1407,01:58:10,M2029,52,Male,234
313,Rachel Hart,0155,01:58:11,F4049,25,Female,79
314,Robert Coup,1481,01:58:13,M4049,71,Male,235
315,Stewart Masson,0235,01:58:13,M2029,53,Male,236
316,Phillipa Wright,1206,01:58:23,F2029,19,Female,80
317,Emily Snelleksz,0123,01:58:47,F2029,20,Female,81
318,Juan Gutierrez,0368,01:58:51,M2029,54,Male,237
319,Gah Chan,1391,01:58:55,M4049,72,Male,238
320,Samantha Beattie,0145,01:58:56,F2029,21,Female,82
321,Ka Chun Lo,1045,01:59:07,M3039,71,Male,239
322,Gee King,1354,01:59:11,F4049,26,Female,83
323,Sarah Parry-Crooke,1121,01:59:15,F3039,31,Female,84
324,Kerbiquet Anthony,1577,01:59:15,M4049,73,Male,240
325,Ben Unger,0066,01:59:16,M5059,28,Male,241
326,Mandy Roberts,1092,01:59:18,F3039,32,Female,85
327,Thomas Gregory,1093,01:59:19,M3039,72,Male,242
328,Keith Stafford,1453,01:59:31,M4049,74,Male,243
329,Carlos Escobar,1052,01:59:43,M3039,73,Male,244
330,Teresa Vanderboor,1529,01:59:46,F3039,33,Female,86
331,Stefan Rott,1514,01:59:55,M3039,74,Male,245
332,Jill Bishop,0089,01:59:58,F6069,4,Female,87
333,Darren Hill,1446,02:00:01,M4049,75,Male,246
334,Heather Jones,1230,02:00:02,F4049,27,Female,88
335,Kevin Barker,1454,02:00:04,M5059,29,Male,247
336,Mark McKeown,1548,02:00:23,M2029,55,Male,248
337,Shahla Heard,1350,02:00:25,F4049,28,Female,89
338,Kelly Hay,1245,02:00:40,F2029,22,Female,90
339,Travis Page,0083,02:00:43,M2029,56,Male,249
340,Tom Brown,1417,02:00:45,M3039,75,Male,250
341,Daniel Ng,1207,02:00:46,M5059,30,Male,251
342,Leon Malopito,0239,02:00:56,M3039,76,Male,252
343,Liz Culpan,0314,02:01:04,F4049,29,Female,91
344,Emma O'Brien,0307,02:01:08,F3039,34,Female,92
345,Kunal Kumar,1503,02:01:16,M3039,77,Male,253
346,Paul Cross,1057,02:01:20,M4049,76,Male,254
347,Maree Lloyd,1272,02:01:24,F3039,35,Female,93
348,Ian McHale,1225,02:01:28,M5059,31,Male,255
349,Jessica David,1486,02:01:33,F2029,23,Female,94
350,Timothy Belcher,1340,02:01:37,M4049,77,Male,256
351,James McMillan,1076,02:01:45,M2029,57,Male,257
352,Sean Kemball,1576,02:01:56,M5059,32,Male,258
353,Jeannette Perez Mawyin,1355,02:02:00,F3039,36,Female,95
354,Timothy Shepherd,1470,02:02:09,M4049,78,Male,259
355,Carol Lowe,1277,02:02:28,F5059,3,Female,96
356,Greg Hall,1239,02:02:39,M3039,78,Male,260
357,Jacqueline Kemp,1003,02:02:49,F4049,30,Female,97
358,Richard Jebb,0034,02:03:15,M4049,79,Male,261
359,Joe Voordouw,1007,02:03:23,M5059,33,Male,262
360,North Jared,1369,02:03:27,M0019,3,Male,263
361,Penny Johnstone,1224,02:03:35,F3039,37,Female,98
362,Mark Eastwood,1254,02:03:38,M3039,79,Male,264
363,Hannah Giess,1208,02:03:39,F2029,24,Female,99
364,Holly Sharples,0218,02:03:39,F2029,25,Female,100
365,Michael Short,1192,02:03:40,M3039,80,Male,265
366,Bridget Lawrence,0248,02:03:42,F3039,38,Female,101
367,Sean Cannon,1044,02:03:46,M3039,81,Male,266
368,Don Melchor,0397,02:03:54,M3039,82,Male,267
369,Kevin Faulkner,1063,02:03:55,M5059,34,Male,268
370,Gurjit Kaur,1337,02:04:04,F3039,39,Female,102
371,Kay Abayakoon,1431,02:04:13,F4049,31,Female,103
372,George Berek,1567,02:04:23,M4049,80,Male,269
373,Ina Stewart,1428,02:04:23,F3039,40,Female,104
374,Markus Folwaczny,1215,02:04:26,M4049,81,Male,270
375,Vivien Oesterle,0310,02:04:26,M3039,83,Male,271
376,Caleb Taylor,1298,02:04:27,M5059,35,Male,272
377,Shaun Cairnes,0288,02:04:30,M3039,84,Male,273
378,Mark Fergus,0206,02:04:31,M5059,36,Male,274
379,Rob Woodman,1343,02:04:31,M3039,85,Male,275
380,Brian Lenehan,1194,02:04:55,M5059,37,Male,276
381,Fei Geng,1264,02:05:06,F2029,26,Female,105
382,Graham Sharp,1563,02:05:20,M7099,1,Male,277
383,Daimhin Warner,1082,02:05:28,M3039,86,Male,278
384,Tony Darby,0329,02:05:29,M0019,4,Male,279
385,Sarah Lennon,0007,02:05:40,F3039,41,Female,106
386,Lawrence Martin,1018,02:05:44,M5059,38,Male,280
387,Liam Dann,1616,02:06:01,M4049,82,Male,281
388,Chris Shortt,0286,02:06:08,M3039,87,Male,282
389,Brittany Stewart,0352,02:06:12,F2029,27,Female,107
390,Pinprapa Sangchan,1266,02:06:19,F3039,42,Female,108
391,Kayla-Anne Eybers,1030,02:06:37,F2029,28,Female,109
392,Michael Jenkinson,0402,02:06:40,M4049,83,Male,283
393,Ketina Chivasa,0203,02:06:41,F3039,43,Female,110
394,Barbara Scarfe,1268,02:06:59,F6069,5,Female,111
395,Nirvana Knill,1282,02:06:59,F0019,2,Female,112
396,Lourdes Noronha,0164,02:07:07,F5059,4,Female,113
397,Aroha Dykes,0266,02:07:18,F3039,44,Female,114
398,Bill Harwood,0400,02:07:23,M5059,39,Male,284
399,Bronwyn Hattingh,1468,02:07:26,F2029,29,Female,115
400,Philip Johnson,0117,02:07:30,M4049,84,Male,285
401,Ashley Mant,0379,02:07:34,F4049,32,Female,116
402,Ilona Driesen,0186,02:07:44,F5059,5,Female,117
403,Mat Lewisham,1235,02:07:44,M4049,85,Male,286
404,Louise Moss,1448,02:07:55,F4049,33,Female,118
405,Andryo Marzuki,1389,02:07:56,M2029,58,Male,287
406,Zach Meehan,1314,02:08:03,M2029,59,Male,288
407,Anthony Pasibi,0185,02:08:07,M4049,86,Male,289
408,Shannon McClay,0092,02:08:11,F2029,30,Female,119
409,David Bridgman,0142,02:08:14,M5059,40,Male,290
410,Tony Carter,0139,02:08:15,M5059,41,Male,291
411,Daina Hawken,0313,02:08:22,F2029,31,Female,120
412,Sarah Davies,0231,02:08:22,F4049,34,Female,121
413,Grace Fuhrer,0312,02:08:22,F2029,32,Female,122
414,Hayley Shuttleworth,0287,02:08:31,F4049,35,Female,123
415,Natalie Ganley,1482,02:08:32,F4049,36,Female,124
416,Yi Peng,1038,02:08:34,M3039,88,Male,292
417,Joel Sebastian,1475,02:08:37,M2029,60,Male,293
418,Andrew Smith,1606,02:08:43,M4049,87,Male,294
419,Jin Meehan,1609,02:08:46,F4049,37,Female,125
420,Libin Lukose,1473,02:08:50,M3039,89,Male,295
421,Marwin Canapi,0070,02:09:03,M3039,90,Male,296
422,Alexandra Angelo,1367,02:09:11,F2029,33,Female,126
423,Ethan Sammut,1597,02:09:19,M2029,61,Male,297
424,Nelson Pogoy,1342,02:09:20,M3039,91,Male,298
425,Janine Diers,1232,02:09:27,F3039,45,Female,127
426,Philip Yu,1190,02:09:34,M4049,88,Male,299
427,Jessica Morrison,1560,02:09:36,F3039,46,Female,128
428,Krystal Booker,1538,02:09:36,F2029,34,Female,129
429,Regan Mant,0380,02:09:39,M0019,5,Male,300
430,Sandi Cooper,1411,02:09:43,F4049,38,Female,130
431,Catriona Farac,0302,02:09:44,F3039,47,Female,131
432,Tracy Taylor,0140,02:09:44,F3039,48,Female,132
433,Daryl Green,0268,02:09:56,M4049,89,Male,301
434,Karin Botha,1259,02:10:05,F4049,39,Female,133
435,Chee Choy Hum,0306,02:10:11,M5059,42,Male,302
436,Justine Hurley,1467,02:10:26,F3039,49,Female,134
437,MacIej Handerek,1416,02:10:30,M2029,62,Male,303
438,Irina Babicheva,1157,02:10:34,F3039,50,Female,135
439,Karen Rogers,0404,02:10:40,F4049,40,Female,136
440,Dean Knoesen,1319,02:10:41,M4049,90,Male,304
441,Xin Wang,1037,02:10:52,M3039,92,Male,305
442,Sonya MacMillan,0150,02:10:58,F4049,41,Female,137
443,Carla Murphy,1607,02:11:01,F4049,42,Female,138
444,Julie Bradley,0023,02:11:08,F6069,6,Female,139
445,Martyn Nicholson,1527,02:11:12,M2029,63,Male,306
446,Kenny Knight,0167,02:11:20,M4049,91,Male,307
447,Cida Lima,0343,02:11:24,F4049,43,Female,140
448,Kathleen Edge,0249,02:11:41,F4049,44,Female,141
449,Rolf Siggaard,1136,02:11:51,M5059,43,Male,308
450,Janey Goodwin,1113,02:11:57,F4049,45,Female,142
451,Sarel Herbst,1112,02:11:58,M5059,44,Male,309
452,Linda Agnew,1425,02:12:07,F5059,6,Female,143
453,Katrina White,0178,02:12:08,F3039,51,Female,144
454,Lisa Parnell,1368,02:12:17,F4049,46,Female,145
455,Bianca Buddo,1078,02:12:21,F2029,35,Female,146
