Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
88,Duncan Leuchars,1301,01:42:48,M4049,20,Male,82
89,Justin Ross-Smith,1221,01:42:57,M4049,21,Male,83
90,Diarmuid Kingsleigh-Smith,1104,01:42:58,M4049,22,Male,84
91,Mark Rowell Verar,1183,01:43:02,M3039,33,Male,85
92,Lee Jones,1311,01:43:07,M4049,23,Male,86
93,Mark Taylor,1280,01:43:07,M4049,24,Male,87
94,Richard Fox,0063,01:43:13,M4049,25,Male,88
95,Leonard Hagger,1057,01:43:17,M3039,34,Male,89
96,Alastair Stott,1249,01:43:26,M3039,35,Male,90
97,Greg Shaw,0240,01:43:26,M6069,4,Male,91
98,Rachelle Green,0034,01:43:27,F4049,2,Female,7
99,Randy Puno,0309,01:43:31,M3039,36,Male,92
100,Peter Straghan,1191,01:43:44,M3039,37,Male,93
101,Shiri Friedler,0022,01:44:03,F3039,3,Female,8
102,Simon Goode,0174,01:44:12,M5059,13,Male,94
103,Tania Matheson,0121,01:44:14,F3039,4,Female,9
104,Stuart Gilberd,1222,01:44:33,M4049,26,Male,95
105,Mark McGarry,0421,01:44:34,M3039,38,Male,96
106,Joshua Bradley,1275,01:44:37,M2029,16,Male,97
107,Carolyn Jameson,1037,01:44:50,F4049,3,Female,10
108,Sarel Herbst,1020,01:44:52,M5059,14,Male,98
109,Benjamin Steel,1254,01:44:57,M3039,39,Male,99
110,Amanda Wolak,0155,01:44:58,F3039,5,Female,11
111,Claudia Hurford,1128,01:45:06,F2029,4,Female,12
112,Sean Dean,0128,01:45:21,M3039,40,Male,100
113,Pauline Gulliver,1289,01:45:45,F4049,4,Female,13
114,Kelvin Chan,1215,01:45:46,M4049,27,Male,101
115,Ricardo Cunha,1187,01:45:47,M3039,41,Male,102
116,Erica Pirie,1362,01:45:50,F6069,1,Female,14
117,Michelle Paulin,1368,01:45:52,F4049,5,Female,15
118,Bruce Colloff,0007,01:46:12,M6069,5,Male,103
119,Tane Dyer,0282,01:46:20,M4049,28,Male,104
120,Hayley Wilson,1354,01:46:26,F3039,6,Female,16
121,Troy Bannan,9230,01:46:32,M0019,1,Male,105
122,Eve Stanley,1062,01:46:34,F5059,1,Female,17
123,John Cullen,1244,01:46:34,M5059,15,Male,106
124,Paresh Patel,1234,01:46:40,M3039,42,Male,107
125,Chao Zhuo,0004,01:46:42,M3039,43,Male,108
126,Danny Inglis,1230,01:46:43,M4049,29,Male,109
127,Selena Spyve,0238,01:46:45,F2029,5,Female,18
128,David Moat,1323,01:46:53,M3039,44,Male,110
129,Kris Parker,1247,01:46:59,M3039,45,Male,111
130,Ryan Spearman,1338,01:47:09,M4049,30,Male,112
131,Caroline Donaldson,0170,01:47:12,F3039,7,Female,19
132,Dave Rosenberg,0175,01:47:15,M4049,31,Male,113
133,Caroline Guy,0205,01:47:15,F4049,6,Female,20
134,Dilakshi Waidyaratne,1229,01:47:33,F2029,6,Female,21
135,Christine Lipyeat,0308,01:47:42,F5059,2,Female,22
136,Logan Hay,0151,01:47:50,M0019,2,Male,114
137,Geoff Burrows,1238,01:47:51,M5059,16,Male,115
138,Shereen White,1347,01:47:51,F4049,7,Female,23
139,Floro Astronomia,1231,01:47:51,M6069,6,Male,116
140,David Dennis,9226,01:47:58,M3039,46,Male,117
141,Tim Gibbs,1101,01:47:59,M2029,17,Male,118
142,Sam Heslin,9208,01:47:59,M2029,18,Male,119
143,Adrian White,1314,01:48:04,M4049,32,Male,120
144,John Stroobat,1342,01:48:04,M4049,33,Male,121
145,Tessa B,1360,01:48:10,F4049,8,Female,24
146,Marco Argiolas,1175,01:48:11,M3039,47,Male,122
147,Catriona Farac,0276,01:48:16,F4049,9,Female,25
148,Gleb Zavartsev,1147,01:48:22,M3039,48,Male,123
149,Alex Grant,0025,01:48:31,M4049,34,Male,124
150,Craig Pringle,1242,01:48:36,M5059,17,Male,125
151,Catherine Materi,1111,01:48:40,F4049,10,Female,26
152,Alastair Burns,0053,01:48:41,M2029,19,Male,126
153,Peter Richardson,1086,01:48:44,M5059,18,Male,127
154,Allan Janes,0068,01:48:46,M5059,19,Male,128
155,Gina Morrissey,1364,01:48:56,F2029,7,Female,27
156,Jorgen Schmidt,0412,01:49:02,M2029,20,Male,129
157,Catherine Cullen,1245,01:49:07,F4049,11,Female,28
158,Melissa Wallis,0333,01:49:07,F3039,8,Female,29
159,Alexander Molchanov,1201,01:49:21,M4049,35,Male,130
160,Brad Harman,0026,01:49:23,M3039,49,Male,131
161,Graham Bland,0257,01:49:24,M4049,36,Male,132
162,David Hadfield,0069,01:49:26,M3039,50,Male,133
163,Lily Wong,1053,01:50:00,F2029,8,Female,30
164,Leonel Vidallon,0009,01:50:07,M4049,37,Male,134
165,Julie Drackett,0168,01:50:07,F4049,12,Female,31
166,Steve Drackett,0169,01:50:09,M3039,51,Male,135
167,Michelle Simmonds,0047,01:50:14,F5059,3,Female,32
168,Philip Gaffaney,0126,01:50:32,M3039,52,Male,136
169,Kate McGaw,1044,01:50:38,F2029,9,Female,33
170,Warwick Evenson,9225,01:50:39,M3039,53,Male,137
171,Adam Dooley,0248,01:50:39,M3039,54,Male,138
172,Sam Ereckson,0012,01:50:44,M4049,38,Male,139
173,Shannon Palmer,1079,01:50:49,F3039,9,Female,34
174,Mike Shaddick,1003,01:50:59,M4049,39,Male,140
175,Katrina Horsford,1316,01:51:00,F2029,10,Female,35
176,Sean Hofer,0015,01:51:01,M3039,55,Male,141
177,Andrew Campbell,1072,01:51:03,M3039,56,Male,142
178,Heather Lewis,0287,01:51:11,F4049,13,Female,36
179,Holly Sharples,0328,01:51:23,F2029,11,Female,37
180,Neil Orton,0164,01:51:30,M5059,20,Male,143
181,Brett Chin,1315,01:51:42,M3039,57,Male,144
182,Taff Jenkins,0065,01:51:43,M4049,40,Male,145
183,Chris Abesamis,1205,01:51:47,M4049,41,Male,146
184,Vijay Nanu,0124,01:51:49,M4049,42,Male,147
185,Mark Brosius,0314,01:51:49,M4049,43,Male,148
186,Charlotte Natusch,0112,01:51:56,F2029,12,Female,38
187,Ingrid Frost,1351,01:51:58,F5059,4,Female,39
188,Darren Mitchell,1199,01:51:59,M4049,44,Male,149
189,Andrew Morris,1330,01:52:01,M5059,21,Male,150
190,David Campbell,1036,01:52:03,M5059,22,Male,151
191,Tom Fleetwood,1056,01:52:04,M3039,58,Male,152
192,Greg Scott,0389,01:52:13,M4049,45,Male,153
193,Sarah Murdin,1059,01:52:14,F3039,10,Female,40
194,Diep Lam,0114,01:52:17,F4049,14,Female,41
195,Laura Carter,0008,01:52:21,F3039,11,Female,42
196,Paul Trudgian,9205,01:52:24,M3039,59,Male,154
197,David Durnin,0135,01:52:30,M5059,23,Male,155
198,Tony Coombe,0017,01:52:32,M5059,24,Male,156
199,Karen McCraw,1025,01:52:33,F4049,15,Female,43
200,Marwin Canapi,0067,01:52:33,M3039,60,Male,157
201,Jacqueline Kemp,0029,01:52:34,F5059,5,Female,44
202,Riley Harris,0118,01:52:47,M2029,21,Male,158
203,Claudia Raven,0107,01:52:51,F2029,13,Female,45
204,Nigel Gray,1203,01:53:03,M3039,61,Male,159
205,Sue Hunter,0115,01:53:03,F3039,12,Female,46
206,Paul Colgrave,0246,01:53:07,M5059,25,Male,160
207,Nick Bradshaw,0297,01:53:09,M4049,46,Male,161
208,Leon Malopito,0125,01:53:10,M3039,62,Male,162
209,Mukesh Babu,0199,01:53:20,M3039,63,Male,163
210,Angus McDonald,1296,01:53:34,M2029,22,Male,164
211,Tyler Soljan,0127,01:53:39,M2029,23,Male,165
212,Sebastian Yang,0110,01:53:43,M3039,64,Male,166
213,Susie Cruickshank,0038,01:53:43,F5059,6,Female,47
214,Michael Blood,1026,01:53:46,M2029,24,Male,167
215,Cameron Wilson,1095,01:53:56,M3039,65,Male,168
216,Paul Percival,1046,01:54:00,M3039,66,Male,169
217,Daniel Goudie,9227,01:54:05,M3039,67,Male,170
218,Theresa Low,0101,01:54:11,F2029,14,Female,48
219,Jo Stevens,0265,01:54:12,F3039,13,Female,49
220,Cameron Smithson,0031,01:54:15,M3039,68,Male,171
221,Joe Jackson,1287,01:54:20,M0019,3,Male,172
222,Andrew Colgan,0145,01:54:26,M3039,69,Male,173
223,Phillip Sprules,0236,01:54:28,M5059,26,Male,174
224,Dave Baldry,0233,01:54:38,M5059,27,Male,175
225,Kyle Pennell,1352,01:54:39,M5059,28,Male,176
226,Paul Cross,1276,01:54:40,M4049,47,Male,177
227,Gemma Vuletich,0865,01:54:42,F3039,14,Female,50
228,Louise Trevena,1344,01:54:45,F2029,15,Female,51
229,Murray Poole,0002,01:54:47,M5059,29,Male,178
230,Charlotte Mee,0229,01:54:58,F2029,16,Female,52
231,Michael Buenaflor,1130,01:55:01,M3039,70,Male,179
232,Alan McNatty,0018,01:55:03,M4049,48,Male,180
233,Jacqui Ivicevich,0425,01:55:04,F4049,16,Female,53
234,Jeff Fenwick,1310,01:55:04,M3039,71,Male,181
235,Nicole Mattsen,0190,01:55:15,F2029,17,Female,54
236,Joe Voordouw,1008,01:55:16,M5059,30,Male,182
237,Hilary Fowler,1359,01:55:19,F3039,15,Female,55
238,Gary Whorwood,0140,01:55:24,M4049,49,Male,183
239,John Paull,1165,01:55:29,M3039,72,Male,184
240,Ketina Chivasa,0064,01:55:32,F3039,16,Female,56
241,Sandra Sinclair,0148,01:55:36,F4049,17,Female,57
242,Penny Oxley,0173,01:55:38,F3039,17,Female,58
243,Steven Dye,1162,01:55:42,M5059,31,Male,185
244,Colin Fearon,1239,01:55:42,M7099,1,Male,186
245,Sheree Haynes,0316,01:55:54,F4049,18,Female,59
246,Eddie Bignell,0098,01:55:59,M3039,73,Male,187
247,Peter Sturges,9229,01:56:00,M5059,32,Male,188
248,Sue Meltzer,0092,01:56:07,F6069,2,Female,60
249,Simon Kozak,0390,01:56:08,M5059,33,Male,189
250,Michelle Kozak,0386,01:56:08,F5059,7,Female,61
251,Ferruccio Orlando,1257,01:56:11,M5059,34,Male,190
252,Vania Glyn,1098,01:56:17,F3039,18,Female,62
253,Mila Petrova,1159,01:56:22,F4049,19,Female,63
254,Don Melchor,1265,01:56:24,M3039,74,Male,191
255,Gerald Masters,0165,01:56:24,M4049,50,Male,192
256,Robert Vowles,1370,01:56:44,M6069,7,Male,193
257,Larissa Wildsmith,0288,01:56:46,F5059,8,Female,64
258,Tracey Smith,1284,01:56:47,F5059,9,Female,65
259,Darren Hill,1260,01:56:50,M4049,51,Male,194
260,Helen Kim,1163,01:56:50,F2029,18,Female,66
261,Thomas Gregory,1144,01:56:58,M3039,75,Male,195
262,Ruohan Jiang,1123,01:56:58,M3039,76,Male,196
263,Cheyenne Murcott,1264,01:57:01,F2029,19,Female,67
264,James Finley,0420,01:57:07,M4049,52,Male,197
265,Jimmy McCrillis,0315,01:57:07,M5059,35,Male,198
266,Haley Mahoney,9228,01:57:09,F3039,19,Female,68
267,August Gregor Iii Lazo,0185,01:57:19,M3039,77,Male,199
268,Richard Steele,1273,01:57:23,M6069,8,Male,200
269,John Klarenz Sapungan,1365,01:57:29,M2029,25,Male,201
270,Billy Cheung,0398,01:57:44,M3039,78,Male,202
271,Michael Bao,1261,01:57:46,M3039,79,Male,203
272,Rob Corne,0071,01:57:51,M6069,9,Male,204
273,Steven Giles,1152,01:58:04,M5059,36,Male,205
274,Paul O'Hanlon,0361,01:58:08,M6069,10,Male,206
275,Chi Hung Au,1109,01:58:13,M3039,80,Male,207
276,Johndon Pita,1259,01:58:22,M4049,53,Male,208
277,Jac Parola,0359,01:58:22,M3039,81,Male,209
278,Alton Johnston,0048,01:58:32,M4049,54,Male,210
279,Adam Hill,1139,01:58:34,M3039,82,Male,211
280,Sarah Gilroy,0378,01:58:45,F4049,20,Female,69
281,Alysha Norris,0230,01:58:45,F2029,20,Female,70
282,Deborah Young,0345,01:58:54,F3039,20,Female,71
283,Tim Lee,0360,01:59:03,M2029,26,Male,212
284,Michelle Mayo,1256,01:59:04,F2029,21,Female,72
285,Tim Young,0224,01:59:05,M5059,37,Male,213
286,Paul Roberts,1085,01:59:05,M4049,55,Male,214
287,Rob Woodman,0088,01:59:12,M3039,83,Male,215
288,Deb Ramsay,1258,01:59:12,F3039,21,Female,73
289,Chad Wheeler,0061,01:59:20,M3039,84,Male,216
290,Steven Dooley,0249,01:59:28,M4049,56,Male,217
291,Gurj Kaur,1006,01:59:46,F4049,21,Female,74
292,Rachel Payne,1093,01:59:49,F2029,22,Female,75
293,Dion Celligoi,1219,01:59:53,M2029,27,Male,218
294,Leif Klaassen,0382,01:59:55,M4049,57,Male,219
295,Gracie MacKinlay,0055,01:59:59,F4049,22,Female,76
296,Deen Abu Bakar,1324,02:00:08,M4049,58,Male,220
297,Robert Buchanan,1348,02:00:08,M3039,85,Male,221
298,Amber Mankelow,0237,02:00:29,F2029,23,Female,77
299,Trevor Wallis,1188,02:00:36,M5059,38,Male,222
300,Thais Abraham,1366,02:00:41,F3039,22,Female,78
301,Rumar Temprosa,0334,02:01:03,M3039,86,Male,223
302,Alan Fish,1355,02:01:05,M6069,11,Male,224
303,Kerry Rehn,1028,02:01:08,F5059,10,Female,79
304,Gerald Nikko Valdez,0341,02:01:08,M2029,28,Male,225
305,Jill Poelijoe,0005,02:01:12,F4049,23,Female,80
306,Sandi Cooper,1343,02:01:18,F4049,24,Female,81
307,Lee Sanders,1112,02:01:19,F3039,23,Female,82
308,Harry Kidby,0397,02:01:29,M2029,29,Male,226
309,Brian McKinley,1184,02:01:31,M4049,59,Male,227
310,Jared Faulkner,0144,02:01:35,M3039,87,Male,228
311,Katie Bennett,0143,02:01:36,F3039,24,Female,83
312,Scarfe Barbara,1011,02:01:37,F6069,3,Female,84
313,Niki Balani,1213,02:01:43,F4049,25,Female,85
314,Rachel Hart,0081,02:01:44,F4049,26,Female,86
315,David Chen,1206,02:01:55,M2029,30,Male,229
316,Sam Fox,0074,02:01:59,M2029,31,Male,230
317,George Gunasekara,1136,02:02:08,M2029,32,Male,231
318,Tara-Leigh Putter,0060,02:02:08,F2029,24,Female,87
319,Hannah Giess,0330,02:02:15,F2029,25,Female,88
320,Steve Couch,1227,02:02:26,M5059,39,Male,232
321,Adam Boxall,1179,02:02:33,M4049,60,Male,233
322,Michael Jenkinson,0152,02:02:39,M5059,40,Male,234
323,Kathy Harding,1262,02:02:41,F4049,27,Female,89
324,Lorraine Astley-Haydock,9243,02:02:48,F5059,11,Female,90
325,Jarod Collins,1232,02:02:53,M3039,88,Male,235
326,Loes St Ather,0214,02:02:53,F3039,25,Female,91
327,Lisa Harris,0036,02:02:57,F3039,26,Female,92
328,Katherine Farry,1030,02:03:15,F2029,26,Female,93
329,Libin Lukose,1023,02:03:39,M3039,89,Male,236
330,Kayla-Anne Eybers,0357,02:03:49,F2029,27,Female,94
331,Jared Pilkington,1240,02:03:54,M3039,90,Male,237
332,Karl-Johan Ahs,1204,02:03:59,M3039,91,Male,238
333,Jason Bell,1346,02:04:07,M4049,61,Male,239
334,Fernan Abuid,0300,02:04:17,M4049,62,Male,240
335,Laura Richmond,0210,02:04:20,F4049,28,Female,95
336,Emma O'Brien,0366,02:04:33,F3039,27,Female,96
337,Anrie Prins,1074,02:04:37,F3039,28,Female,97
338,Rajesh Balasubramanian,1246,02:04:38,M4049,63,Male,241
339,Ralf Klink,1031,02:04:50,M5059,41,Male,242
340,Bronwyn Willmot,0106,02:04:54,F3039,29,Female,98
341,Carla Veldman,1223,02:04:56,F4049,29,Female,99
342,Tom Brown,1084,02:05:03,M3039,92,Male,243
343,Richard Bright,1019,02:05:05,M6069,12,Male,244
344,Kath Erai,1252,02:05:06,F4049,30,Female,100
345,Christine Shouksmith,0057,02:05:11,F6069,4,Female,101
346,Ross Jones,0011,02:05:11,M4049,64,Male,245
347,Keith Johnston,0188,02:05:18,M3039,93,Male,246
348,Alexander Taulaki,1278,02:05:20,M2029,33,Male,247
349,Mathew Jensen,0156,02:05:42,M3039,94,Male,248
350,Shelley Friedrich,0219,02:05:47,F4049,31,Female,102
351,Paige Tayla Slade,1138,02:05:47,F2029,28,Female,103
352,Andrii Rusov,0123,02:06:14,M3039,95,Male,249
353,Russell Fisher,0090,02:06:16,M4049,65,Male,250
354,Graham Barker,0414,02:06:21,M4049,66,Male,251
355,Cheryl Richardsom,1069,02:06:28,F5059,12,Female,104
356,Mark Garrity,0358,02:06:37,M4049,67,Male,252
357,Connie Parkinson,0072,02:06:49,F5059,13,Female,105
358,Mandy Roberts,1143,02:07:02,F3039,30,Female,106
359,Jeannette Perez Mawyin,0369,02:07:16,F3039,31,Female,107
360,Peter Doherty,1089,02:07:39,M4049,68,Male,253
361,Amy Robens,1145,02:08:08,F4049,32,Female,108
362,David Green,0035,02:08:28,M6069,13,Male,254
363,Daniel Pasco,1329,02:08:28,M2029,34,Male,255
364,Amy Hoffman,1208,02:08:36,F3039,32,Female,109
365,Sean Leigh,1202,02:08:36,M4049,69,Male,256
366,Norman Holtzhausen,0326,02:08:37,M5059,42,Male,257
367,Julie Moon,0394,02:08:37,F4049,33,Female,110
368,Joshua Kemp,0415,02:08:41,M3039,96,Male,258
369,Filip Petreski,1186,02:08:42,M2029,35,Male,259
370,Karyn Grindlay,0162,02:08:44,F4049,34,Female,111
371,Phil Wainwright,1082,02:08:59,M4049,70,Male,260
372,Ian Dickinson,1125,02:09:00,M4049,71,Male,261
373,Di Carter,1177,02:09:03,F4049,35,Female,112
374,Mary Bradley,0340,02:09:27,F3039,33,Female,113
375,Stephen Ingram,0284,02:09:32,M4049,72,Male,262
376,Ian Randall,0024,02:09:41,M4049,73,Male,263
377,Sharon Lee,1279,02:09:42,F4049,36,Female,114
378,Tim Bradley,0182,02:09:51,M5059,43,Male,264
379,Sandra Hansen,1061,02:09:58,F4049,37,Female,115
380,Gareth Evans,1325,02:10:10,M3039,97,Male,265
381,Stacey Tonner,1032,02:10:19,F3039,34,Female,116
382,Janet Beijer,1015,02:10:40,F5059,14,Female,117
383,Lyndon Hohaia,0119,02:10:48,M5059,44,Male,266
384,Anthony Pasibi,0019,02:10:50,M4049,74,Male,267
385,Amanda Wallace,0353,02:10:52,F5059,15,Female,118
386,Kelsey Mead,1313,02:10:52,F2029,29,Female,119
387,Mat Bark,1078,02:10:55,M4049,75,Male,268
388,Lizzy Cottle,1190,02:11:04,F4049,38,Female,120
389,Sam Johnston,1317,02:11:35,F3039,35,Female,121
390,Sajid Choudhary,1038,02:11:46,M4049,76,Male,269
391,Maggie Davies,0307,02:12:04,F3039,36,Female,122
392,Anelle Reinecke,1102,02:12:04,F3039,37,Female,123
393,Cheney Hills,1124,02:12:04,F3039,38,Female,124
394,Andrew Tamarua,1309,02:12:05,M2029,36,Male,270
395,Brian McDonnell,1243,02:12:14,M4049,77,Male,271
396,John Williams,1269,02:12:16,M4049,78,Male,272
397,Jennifer Perry,0201,02:12:27,F4049,39,Female,125
398,Aleksandra Aksyuk,0172,02:12:34,F3039,39,Female,126
399,Shahla Heard,1266,02:12:35,F4049,40,Female,127
400,Nigel Wallace,1350,02:12:54,M5059,45,Male,273
401,Ting Wu,1174,02:12:55,F3039,40,Female,128
402,Mike Adams,1297,02:13:00,M6069,14,Male,274
403,Sarah Adams,1298,02:13:00,F2029,30,Female,129
404,Joel Sebastian,1007,02:13:55,M2029,37,Male,275
405,Daniel Weston,1169,02:14:14,M4049,79,Male,276
406,Wai Leong Tan,1345,02:14:28,M5059,46,Male,277
407,Christopher Shortt,0030,02:14:29,M3039,98,Male,278
408,Margaret Bohling,0207,02:14:36,F6069,5,Female,130
409,Tracey Rodger-Burtwell,1277,02:14:40,F4049,41,Female,131
410,Carl Hayes,1080,02:14:43,M5059,47,Male,279
411,Tago Mharapara,1271,02:14:44,M4049,80,Male,280
412,Ashley Bartlett,0411,02:15:03,F2029,31,Female,132
413,David Lemalie,0362,02:15:40,M3039,99,Male,281
414,Daniel Parsons,1172,02:15:42,M3039,100,Male,282
415,Kate Tulp,1171,02:15:43,F4049,42,Female,133
416,Paulette Baldry,0234,02:15:48,F5059,16,Female,134
417,Helen Keenan,0013,02:16:23,F4049,43,Female,135
418,Jason Blackmore,1005,02:17:02,M4049,81,Male,283
419,Vincent Wiggins,1327,02:17:10,M3039,101,Male,284
420,Fiona Wiggins,1326,02:17:10,F3039,41,Female,136
421,Suzannah Howard,0056,02:17:39,F3039,42,Female,137
422,Chris Wilson,1168,02:17:46,F5059,17,Female,138
423,Shana Royston,0322,02:17:52,F3039,43,Female,139
424,Lauren Rooney,0187,02:18:00,F2029,32,Female,140
425,Barb Andrews,0336,02:18:04,F5059,18,Female,141
426,Alan Johnstone,0212,02:18:05,M4049,82,Male,285
427,Katrina Hansen,1120,02:18:20,F4049,44,Female,142
428,Mike Hodgkinson,0292,02:18:27,M6069,15,Male,286
429,Janene Waye,1009,02:18:37,F4049,45,Female,143
430,Jo Rogan-Gibson,0299,02:19:00,F4049,46,Female,144
431,Barry Hing,1167,02:19:02,M6069,16,Male,287
432,Ciaran Lowney,0269,02:19:10,M4049,83,Male,288
433,Richad Morton,1116,02:19:40,M3039,102,Male,289
434,Tamara Horrocks,0352,02:19:44,F2029,33,Female,145
435,Margaux Word,0423,02:19:44,F3039,44,Female,146
436,Ka Chun Lo,0117,02:20:02,M4049,84,Male,290
437,Satvir Sen,1255,02:20:02,M3039,103,Male,291
438,Richard Andrew,1117,02:20:04,M6069,17,Male,292
439,Becky Andrew,1115,02:20:04,F2029,34,Female,147
440,Grant Jamieson,1151,02:20:06,M5059,48,Male,293
441,Geoffrey Human,0253,02:20:34,M3039,104,Male,294
442,Elise MacAdam,1307,02:20:42,F5059,19,Female,148
443,Sarah Holden,1018,02:20:57,F3039,45,Female,149
444,Valentina Missen,1320,02:21:07,F5059,20,Female,150
445,Seth Te Pania,0344,02:21:20,M4049,85,Male,295
446,Mark Wallace,0221,02:21:52,M4049,86,Male,296
447,Susi Altpeter,0195,02:22:26,F4049,47,Female,151
448,Nicole Fairless,1194,02:22:50,F2029,35,Female,152
449,Kathy Voss,0197,02:22:53,F5059,21,Female,153
450,Cassandra-Jane MacLeod,0198,02:22:53,F2029,36,Female,154
451,Hannah Borman,1137,02:23:24,F2029,37,Female,155
452,Mark McKeown,0146,02:23:55,M3039,105,Male,297
453,Michelle Van Kampen,1073,02:24:24,F4049,48,Female,156
454,John Wesseling,1340,02:24:25,M6069,18,Male,298
455,Carla Tunnicliffe,0093,02:25:05,F4049,49,Female,157
456,Karen Jones,0262,02:25:06,F4049,50,Female,158
