Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
73,Tim Gibbs,1246,01:37:40,M2029,17,Male,67
74,Eddie Coffey,2266,01:37:50,M3039,31,Male,68
75,Ciaran Reilly,2504,01:37:50,M3039,32,Male,69
76,Daniel Goudie,1085,01:37:53,M3039,33,Male,70
77,ivan sim,2184,01:37:54,M3039,34,Male,71
78,Paul Berry,1410,01:38:00,M6069,1,Male,72
79,Greg Bonnett,1539,01:38:09,M4049,11,Male,73
80,Donovan Broad,2511,01:38:12,M5059,8,Male,74
81,chao zhuo,1025,01:38:20,M3039,35,Male,75
82,Simon Barker,1613,01:38:23,M4049,12,Male,76
83,Grant McIvor,1280,01:38:23,M4049,13,Male,77
84,Megan Gayman,2287,01:38:26,F3039,4,Female,7
85,Philip Lehrke,1277,01:38:42,M4049,14,Male,78
86,Mark Prendergast,2089,01:38:50,M0019,4,Male,79
87,Stuart Urquhart,2320,01:38:56,M4049,15,Male,80
88,Lindsay Wilson,2367,01:39:00,M3039,36,Male,81
89,Michael Dall,2530,01:39:03,M4049,16,Male,82
90,Ben Trollip,1546,01:39:08,M3039,37,Male,83
91,Stuart Eland,1604,01:39:11,M2029,18,Male,84
92,James Dysart,2335,01:39:18,M3039,38,Male,85
93,Jack Wilson,1387,01:39:39,M2029,19,Male,86
94,Duncan McKenna,1630,01:39:40,M4049,17,Male,87
95,Glenn McCord,2519,01:39:58,M3039,39,Male,88
96,Samuel Den hartog,1058,01:40:06,M2029,20,Male,89
97,Helen Kilding,1061,01:40:07,F4049,3,Female,8
98,Garren Espin,2341,01:40:08,M2029,21,Male,90
99,Nick Goodall,1218,01:40:10,M0019,5,Male,91
100,Miles Turkel,1296,01:40:16,M4049,18,Male,92
101,Keith Ching,1283,01:40:16,M3039,40,Male,93
102,Dawei Guo,1383,01:40:20,M6069,2,Male,94
103,Paul Parker,1600,01:40:23,M4049,19,Male,95
104,Thomas Beardsley,2399,01:40:29,M3039,41,Male,96
105,Matt Humphries,1214,01:40:31,M2029,22,Male,97
106,Tommy Wilkinson,1492,01:40:32,M2029,23,Male,98
107,Jonathan Gardiner,1615,01:41:05,M3039,42,Male,99
108,David Jack,2270,01:41:08,M4049,20,Male,100
109,aeron storey,1150,01:41:10,M5059,9,Male,101
110,Mark Thornton-Pett,1312,01:41:22,M6069,3,Male,102
111,Jasper Oei,2442,01:41:24,M4049,21,Male,103
112,Andrei Plechen,1257,01:41:28,M3039,43,Male,104
113,Fernando Abreu,2371,01:41:36,M5059,10,Male,105
114,Suzanne McKeen,2088,01:41:38,F4049,4,Female,9
115,Chris Taylor,2172,01:41:39,M4049,22,Male,106
116,Holly Sharples,1346,01:41:45,F2029,2,Female,10
117,sietse bouma,2518,01:41:54,M4049,23,Male,107
118,Wayne Gillard,2302,01:41:57,M4049,24,Male,108
119,Dan Glew,2040,01:42:08,M4049,25,Male,109
120,Cameron Conlan,2468,01:42:09,M2029,24,Male,110
121,Samuel Williams,2345,01:42:18,M3039,44,Male,111
122,Billy Cheung,9137,01:42:22,M3039,45,Male,112
123,Jared Faulkner,1008,01:42:24,M3039,46,Male,113
124,Stephen Steele,2321,01:42:27,M6069,4,Male,114
125,Izack Franklin,2408,01:42:31,M2029,25,Male,115
126,Phoebe Williams,2424,01:42:39,F2029,3,Female,11
127,Nigel Stevenson,2304,01:42:47,M5059,11,Male,116
128,Kelly Beebar,2050,01:43:01,F4049,5,Female,12
129,Arek Kubicki,2280,01:43:04,M3039,47,Male,117
130,Emmet O connor,2407,01:43:05,M2029,26,Male,118
131,Nicky Dunn,1551,01:43:06,F2029,4,Female,13
132,Sean Cordes,2075,01:43:08,M4049,26,Male,119
133,Naomi McRae,2336,01:43:09,F3039,5,Female,14
134,Tania Matheson,2264,01:43:14,F4049,6,Female,15
135,Craig Robinson,2290,01:43:14,M4049,27,Male,120
136,Nick David Taylor,1516,01:43:15,M2029,27,Male,121
137,Seamus Kelly,1188,01:43:18,M0019,6,Male,122
138,Raphaël Pépin,1334,01:43:24,M3039,48,Male,123
139,Oscar Jacobsohn,1417,01:43:26,M5059,12,Male,124
140,Ashley Johnson,2403,01:43:30,M2029,28,Male,125
141,Paula Ward,1597,01:43:33,F4049,7,Female,16
142,Peter Wilson,1327,01:43:37,M5059,13,Male,126
143,Glenn Wheeler,9147,01:43:40,M4049,28,Male,127
144,Rebecca Forgesson,1605,01:43:44,F2029,5,Female,17
145,Mark Austin,1446,01:43:49,M3039,49,Male,128
146,Darron Lindsay,1394,01:43:51,M5059,14,Male,129
147,Yoko Miya,2145,01:43:53,F5059,1,Female,18
148,dany dentith,2439,01:43:57,M3039,50,Male,130
149,Katie Rice,2028,01:43:58,F3039,6,Female,19
150,John Le Riche,1350,01:44:03,M5059,15,Male,131
151,Erica Pirie,2096,01:44:03,F6069,1,Female,20
152,James Kolbe,2045,01:44:05,M3039,51,Male,132
153,Rachel Nicon,1644,01:44:24,F2029,6,Female,21
154,Luc Sengers,1390,01:44:36,M3039,52,Male,133
155,Seumas Dunlop,2497,01:44:51,M3039,53,Male,134
156,YING WANG,2202,01:44:54,F3039,7,Female,22
157,Duncan Kukler,2099,01:44:55,M2029,29,Male,135
158,Alex Teplyakov,1576,01:44:59,M3039,54,Male,136
159,Remco Postma,1256,01:45:01,M4049,29,Male,137
160,Tristan Nicholls,1622,01:45:07,M3039,55,Male,138
161,Alvaro Calderon,9139,01:45:11,M5059,16,Male,139
162,Luke Watson,2474,01:45:14,M4049,30,Male,140
163,Drew Adams,1549,01:45:16,M2029,30,Male,141
164,Clive Holyoake,1474,01:45:19,M6069,5,Male,142
165,Stephanie Kennerley,1513,01:45:22,F3039,8,Female,23
166,Jarryd Heugh,2528,01:45:32,M2029,31,Male,143
167,Azriel Hoh,1307,01:45:37,M2029,32,Male,144
168,David Hadfield,1020,01:45:44,M3039,56,Male,145
169,Tim Marshall,2450,01:45:49,M5059,17,Male,146
170,Shannon Gwilliam,1290,01:46:01,F3039,9,Female,24
171,Rhian Sadler,2421,01:46:02,F4049,8,Female,25
172,Ash Thompson,1381,01:46:05,M2029,33,Male,147
173,Jose Uribe,2395,01:46:13,M3039,57,Male,148
174,Sam Scott,2248,01:46:14,M3039,58,Male,149
175,Tim Shields,2292,01:46:16,M4049,31,Male,150
176,Andy Walker,2485,01:46:17,M4049,32,Male,151
177,Wayne Dreadon,1072,01:46:27,M4049,33,Male,152
178,Gene Andrews,2369,01:46:27,M3039,59,Male,153
179,Sarah Nancolas,1316,01:46:28,F3039,10,Female,26
180,Reza Alai,2062,01:46:32,M5059,18,Male,154
181,Steve Barden,2247,01:46:43,M4049,34,Male,155
182,Tex Webster,2357,01:46:47,M4049,35,Male,156
183,cathy materi,2111,01:46:50,F4049,9,Female,27
184,Matt Wilkie,1395,01:47:01,M2029,34,Male,157
185,Jeff Fenwick,2355,01:47:05,M3039,60,Male,158
186,Leonard Hagger,2122,01:47:18,M3039,61,Male,159
187,Werner Malan,2080,01:47:20,M2029,35,Male,160
188,Ricky Liu,1309,01:47:25,M4049,36,Male,161
189,Kelvin Chan,1359,01:47:26,M4049,37,Male,162
190,RANDY PUNO,1632,01:47:28,M4049,38,Male,163
191,Brendan Speakman,1591,01:47:31,M2029,36,Male,164
192,Iti TAKURUA,2400,01:47:32,M2029,37,Male,165
193,Stuart Gilberd,2112,01:47:34,M4049,39,Male,166
194,Caroline Guy,1019,01:47:38,F4049,10,Female,28
195,Shannon Palmer,2007,01:47:52,F3039,11,Female,29
196,Harriet Lambert,1251,01:47:52,F2029,7,Female,30
197,Rhys Broome owen,2154,01:47:54,M2029,38,Male,167
198,Chris Brading,1386,01:48:04,M3039,62,Male,168
199,John Cullen,2016,01:48:06,M5059,19,Male,169
200,Kristen Drum-Molloy,1178,01:48:09,F2029,8,Female,31
201,Richard Brown,2130,01:48:12,M4049,40,Male,170
202,Glenn Joblin,2515,01:48:13,M5059,20,Male,171
203,Sam Boniface,2307,01:48:16,M2029,39,Male,172
204,catrin williams,2440,01:48:19,F2029,9,Female,32
205,Jacob Penney,1044,01:48:31,M0019,7,Male,173
206,Joe van Gils,2008,01:48:31,M5059,21,Male,174
207,Lakshay Duggal,2529,01:48:36,M2029,40,Male,175
208,Peter Brown,1548,01:48:36,M2029,41,Male,176
209,Michael Craddock,1631,01:48:37,M3039,63,Male,177
210,Jim Mawer,1640,01:48:42,M3039,64,Male,178
211,David Green,1480,01:48:42,M6069,6,Male,179
212,Rachelle Green,1479,01:48:43,F4049,11,Female,33
213,Geoff Burrows,1544,01:48:52,M6069,7,Male,180
214,Nicola O'Neale,9142,01:48:54,F2029,10,Female,34
215,Francois Dudouit,2221,01:49:09,M5059,22,Male,181
216,Eve Stanley,2402,01:49:18,F5059,2,Female,35
217,Kelly O’Brien,1203,01:49:25,F3039,12,Female,36
218,Catherine Cullen,2017,01:49:26,F5059,3,Female,37
219,Matthew Bell,1328,01:49:39,M3039,65,Male,182
220,Katie Bennett,1007,01:49:39,F3039,13,Female,38
221,Tyler Rudolph,2505,01:49:40,M2029,42,Male,183
222,Jiaze Han,2177,01:49:42,M2029,43,Male,184
223,Ken Lim,2113,01:49:47,M3039,66,Male,185
224,Graham Green,2506,01:49:50,M4049,41,Male,186
225,Yuko Tanaka,2168,01:49:53,F4049,12,Female,39
226,Mathew Griffiths,1164,01:49:55,M3039,67,Male,187
227,Faye Welsh,1120,01:50:00,F4049,13,Female,40
228,Hannes Louw,2159,01:50:01,M6069,8,Male,188
229,Mark Rowell Verar,1106,01:50:02,M3039,68,Male,189
230,Alastair Burns,2455,01:50:05,M2029,44,Male,190
231,Matthew Grove,1541,01:50:06,M4049,42,Male,191
232,Tiago Nogueira,2026,01:50:10,M3039,69,Male,192
233,Richard Fox,1249,01:50:12,M4049,43,Male,193
234,Brendon Pearson,1388,01:50:16,M4049,44,Male,194
235,Jim Waite,2259,01:50:18,M4049,45,Male,195
236,Robert Buchanan,2343,01:50:19,M3039,70,Male,196
237,Olga Glanville,2103,01:50:19,F4049,14,Female,41
238,Danny Inglis,2228,01:50:27,M4049,46,Male,197
239,Darryl ferencz,2195,01:50:38,M3039,71,Male,198
240,Alastair Stott,2249,01:50:38,M3039,72,Male,199
241,brian lenehan,2481,01:50:38,M4049,47,Male,200
242,Nicole Mattsen,1165,01:50:57,F2029,11,Female,42
243,Gin Woo,2503,01:50:59,F3039,14,Female,43
244,Jackson Leaf,2271,01:51:12,M2029,45,Male,201
245,Todd Lambie,1528,01:51:17,M3039,73,Male,202
246,Christopher Sinclair,2255,01:51:23,M3039,74,Male,203
247,Jared Partridge,1009,01:51:24,M2029,46,Male,204
248,adam murley,2435,01:51:29,M2029,47,Male,205
249,Carl McLennan-Jones,2175,01:51:30,M3039,75,Male,206
250,Matthew McGougan,2162,01:51:30,M3039,76,Male,207
251,sue hunter,2494,01:51:42,F3039,15,Female,44
252,Simon Hodgson,2398,01:51:51,M4049,48,Male,208
253,Sam Story,2340,01:51:52,M0019,8,Male,209
254,Vanessa Fernandes,1623,01:51:58,F3039,16,Female,45
255,Kai Ming Chan,2009,01:52:02,M5059,23,Male,210
256,Gary Whorwood,1252,01:52:05,M4049,49,Male,211
257,Brice Gaudin,9146,01:52:07,M3039,77,Male,212
258,Isabel Arbelaez,2396,01:52:11,F3039,17,Female,46
259,Peter Kipfer,2250,01:52:13,F5059,4,Female,47
260,Gareth Barton,1287,01:52:21,M3039,78,Male,213
261,Hayley Hardy,2384,01:52:22,F3039,18,Female,48
262,Sebastian Yang,1335,01:52:30,M3039,79,Male,214
263,Sarel Herbst,2419,01:52:31,M5059,24,Male,215
264,Jon Hart,2500,01:52:38,M3039,80,Male,216
265,Paul Pettit,1460,01:52:46,M5059,25,Male,217
266,Sam Ereckson,1005,01:53:04,M4049,50,Male,218
267,Michael Yin,2301,01:53:05,M2029,48,Male,219
268,Tony Coombe,2311,01:53:11,M5059,26,Male,220
269,Richard Bright,2005,01:53:11,M6069,9,Male,221
270,Sam Price,2211,01:53:12,M3039,81,Male,222
271,Aakash Rajay,1585,01:53:15,M2029,49,Male,223
272,Kuldeep Rajay,1584,01:53:18,M2029,50,Male,224
273,Catriona Farac,1403,01:53:19,F4049,15,Female,49
274,Phillip Vyver,1273,01:53:19,M4049,51,Male,225
275,alana Olliff,1558,01:53:22,F4049,16,Female,50
276,Murdo MacDonald,2479,01:53:24,M4049,52,Male,226
277,Paul Pickering,2459,01:53:26,M4049,53,Male,227
278,David Radovanovich,1547,01:53:37,M4049,54,Male,228
279,Gus Stewart,1324,01:53:37,M3039,82,Male,229
280,Kreig Hadwen,1209,01:54:00,M4049,55,Male,230
281,Matthew Hanson,2230,01:54:04,M2029,51,Male,231
282,Alexander Molchanov,1569,01:54:04,M4049,56,Male,232
283,Mandy Roberts,2191,01:54:06,F3039,19,Female,51
284,Aiden Moore,1097,01:54:10,M2029,52,Male,233
285,Joanne Wainwright,1175,01:54:18,F4049,17,Female,52
286,Jeremy Stronach,2517,01:54:23,M3039,83,Male,234
287,Mitch Black,2107,01:54:31,M2029,53,Male,235
288,Patrick Wilson,1504,01:54:33,M2029,54,Male,236
289,Katrina Horsford,1456,01:54:38,F2029,12,Female,53
290,Gerald Masters,1215,01:54:42,M4049,57,Male,237
291,Tyler Soljan,1087,01:54:43,M2029,55,Male,238
292,Greg Hart,1013,01:54:46,M4049,58,Male,239
293,Oscar Kuo,2258,01:55:07,M3039,84,Male,240
294,Louise Guest,1345,01:55:08,F3039,20,Female,54
295,Aly Grant,1284,01:55:13,F2029,13,Female,55
296,Jake McGregor,2216,01:55:13,M2029,56,Male,241
297,Liss Wallis,2092,01:55:13,F3039,21,Female,56
298,Kong Han Tan,1111,01:55:14,M3039,85,Male,242
299,Jim Newbould,2444,01:55:14,M4049,59,Male,243
300,Micaela O'Connor,2240,01:55:15,F2029,14,Female,57
301,Richard Callister,2322,01:55:18,M2029,57,Male,244
302,Hanna Reynolds,2137,01:55:19,F2029,15,Female,58
303,Anna Konlechner,1407,01:55:24,F2029,16,Female,59
304,Edmilson Bispo dos Santos,2381,01:55:26,M4049,60,Male,245
305,Mike Buenaflor,9136,01:55:29,M3039,86,Male,246
306,Steven Gibson,1036,01:55:30,M3039,87,Male,247
307,Michael Brassem,1462,01:55:32,M5059,27,Male,248
308,Andrew Morris,2308,01:55:37,M5059,28,Male,249
309,Greg Hall,1409,01:55:37,M3039,88,Male,250
310,David Moat,2383,01:55:48,M3039,89,Male,251
311,Chris Wong,1643,01:56:11,M2029,58,Male,252
312,Rodrigo Plaza Rosales,2234,01:56:32,M2029,59,Male,253
313,Brett Chin,2284,01:56:35,M4049,61,Male,254
314,Cole Rudolph,2246,01:56:36,M3039,90,Male,255
315,Andrea Lawrence,1310,01:56:37,F4049,18,Female,60
316,Filip Petreski,2466,01:56:44,M2029,60,Male,256
317,Russell Fisher,1583,01:56:56,M5059,29,Male,257
318,Katie Babbott,1032,01:56:57,F2029,17,Female,61
319,Karl Straker,2108,01:56:59,M5059,30,Male,258
320,Kylie Mann,1452,01:57:03,F2029,18,Female,62
321,Eddie Bignell,1337,01:57:03,M3039,91,Male,259
322,Lisa Spear,2430,01:57:03,F4049,19,Female,63
323,Nahum CLEAVER,2224,01:57:05,M3039,92,Male,260
324,Tim Young,1413,01:57:07,M5059,31,Male,261
325,Hamish Lonergan,2478,01:57:11,M2029,61,Male,262
326,Rob Cameron,2427,01:57:16,M3039,93,Male,263
327,Krystal Bruce,1065,01:57:16,F2029,19,Female,64
328,Scott Martin,2516,01:57:20,M2029,62,Male,264
329,Jason Dockery,2093,01:57:22,M0019,9,Male,265
330,Aaron Eruera,1282,01:57:26,M5059,32,Male,266
331,Nabeel Ahmed,1641,01:57:29,M2029,63,Male,267
332,Graham Barker,1040,01:57:38,M5059,33,Male,268
333,Lisa Harris,1084,01:57:39,F3039,22,Female,65
334,Aynsley Thwaite,1374,01:57:40,F5059,5,Female,66
335,Thomas Gregory,2192,01:57:43,M3039,94,Male,269
336,Dave Lemalie,1481,01:57:46,M3039,95,Male,270
337,Sara Madders,1052,01:57:48,F4049,20,Female,67
338,Isaac Watts,1331,01:57:49,M3039,96,Male,271
339,Nicky du Plessis,1117,01:57:50,F3039,23,Female,68
340,Kacey Cummane,2185,01:57:53,F3039,24,Female,69
341,Tony van Dam,1534,01:57:58,M4049,62,Male,272
342,David Vega,1509,01:58:06,M3039,97,Male,273
343,Jason Banister,2317,01:58:11,M4049,63,Male,274
344,Jason Cairns,2445,01:58:12,M2029,64,Male,275
345,John Bucholz,1299,01:58:12,M3039,98,Male,276
346,Julieanne Elder,2520,01:58:15,F3039,25,Female,70
347,Chris Baker,2243,01:58:19,M2029,65,Male,277
348,Jeannette Perez Mawyin,1281,01:58:21,F3039,26,Female,71
349,Nick Allen,2117,01:58:23,M4049,64,Male,278
350,Sophie Merkin,1011,01:58:24,F2029,20,Female,72
351,Ross Mear,2313,01:58:24,M2029,66,Male,279
352,Patrick Davenport,1139,01:58:25,M2029,67,Male,280
353,Terrence Perumal,1637,01:58:26,M4049,65,Male,281
354,Aimee Lenssen,2325,01:58:26,F3039,27,Female,73
355,Darren Hill,2020,01:58:26,M4049,66,Male,282
356,David Kirk,1590,01:58:27,M5059,34,Male,283
357,Jennifer Sauer,1289,01:58:28,F4049,21,Female,74
358,Charlotte Smith,2387,01:58:29,F2029,21,Female,75
359,Hayley Gahan,1107,01:58:30,F3039,28,Female,76
360,Nicole Robinson,2289,01:58:35,F4049,22,Female,77
361,Michael Callaghan,1298,01:58:37,M2029,68,Male,284
362,Sonya Macmillan,2133,01:58:42,F4049,23,Female,78
363,Lionel Page,1222,01:58:47,M4049,67,Male,285
364,Joshua Bradley,2100,01:58:54,M2029,69,Male,286
365,Conrad Langridge,2260,01:58:55,M4049,68,Male,287
366,Jessica Thompson,1455,01:58:58,F3039,29,Female,79
367,Esther Bowe,2274,01:59:02,F4049,24,Female,80
368,Gina Gao,2491,01:59:04,F3039,30,Female,81
369,Michael Bao,1322,01:59:07,M3039,99,Male,288
370,Christopher Moir,1441,01:59:10,M2029,70,Male,289
371,Rob Butler,9144,01:59:11,M5059,35,Male,290
372,Simon Debelle,1016,01:59:13,M3039,100,Male,291
373,Eugene Kwok,1208,01:59:17,M5059,36,Male,292
374,Hannah Borman,1142,01:59:23,F2029,22,Female,82
375,David Zhu,2171,01:59:28,M2029,71,Male,293
376,ALAN MCNATTY,1004,01:59:29,M4049,69,Male,294
377,Niki Hladikova,1224,01:59:30,F2029,23,Female,83
378,Steven Dooley,1100,01:59:30,M4049,70,Male,295
379,Fernan Abuid,1137,01:59:44,M4049,71,Male,296
380,Tom Coup,1616,01:59:46,M4049,72,Male,297
381,Gwynn Rees,1245,01:59:53,M5059,37,Male,298
382,Paul O'Hanlon,2006,01:59:57,M6069,10,Male,299
383,Rachel Smalley,2448,01:59:58,F4049,25,Female,84
384,Dave Pretorius,2490,01:59:58,M4049,73,Male,300
385,Werner Rijkx,2294,02:00:04,M6069,11,Male,301
386,Darren Mitchell,2013,02:00:06,M4049,74,Male,302
387,Jonathan Bouda,1401,02:00:08,M4049,75,Male,303
388,David Campbell,2002,02:00:13,M5059,38,Male,304
389,Adam Dooley,1099,02:00:15,M3039,101,Male,305
390,josh hosking,1626,02:00:17,M4049,76,Male,306
391,Robert Vowles,2415,02:00:24,M6069,12,Male,307
392,John Williams,2101,02:00:36,M4049,77,Male,308
393,Jill Poelijoe,1001,02:00:42,F4049,26,Female,85
394,Rebecca Holdsworth,2372,02:00:48,F4049,27,Female,86
395,Gary Turei,1559,02:00:55,M2029,72,Male,309
396,Helen Deuchar,2166,02:00:55,F2029,24,Female,87
397,Adam Boxall,1276,02:00:59,M4049,78,Male,310
398,Naomi Phillips,1238,02:01:03,F3039,31,Female,88
399,Lauren Christie,2344,02:01:10,F2029,25,Female,89
400,Chris Gardner,1301,02:01:12,M3039,102,Male,311
401,Anthony McCutcheon,2393,02:01:27,M4049,79,Male,312
402,Ruth Everett,2326,02:01:37,F2029,26,Female,90
403,Jude Bensley,1169,02:01:37,F4049,28,Female,91
404,Steven Dye,1512,02:01:40,M5059,39,Male,313
405,Aaron Tucker,2106,02:01:52,M2029,73,Male,314
406,Harry Young,2364,02:02:00,M5059,40,Male,315
407,Rob Corne,1006,02:02:03,M6069,13,Male,316
408,Bevan Hand,2323,02:02:07,M4049,80,Male,317
409,Andrew Creagh,1376,02:02:09,M4049,81,Male,318
410,Gurjit Kaur,2315,02:02:14,F4049,29,Female,92
411,Tak-Hou Law,2451,02:02:19,M2029,74,Male,319
412,Maree Lloyd,1177,02:02:22,F4049,30,Female,93
413,Edward Lawrenz,2004,02:02:33,M3039,103,Male,320
414,Richard Winterburn,2362,02:02:33,M4049,82,Male,321
415,Liz Woodward,1482,02:02:42,F4049,31,Female,94
416,David Xu,9149,02:02:42,M2029,75,Male,322
417,Natasha Donaldson,2095,02:02:43,F3039,32,Female,95
418,Christian Africa,1373,02:02:49,M3039,104,Male,323
419,Misha Pieters,1624,02:03:03,F4049,32,Female,96
420,Mark Brosius,1488,02:03:17,M4049,83,Male,324
421,Shane Roberts,1206,02:03:22,M3039,105,Male,325
422,Amy Johns,2443,02:03:24,F3039,33,Female,97
423,Chris Mcgarry,1129,02:03:27,M4049,84,Male,326
424,rakesh patel,1484,02:03:35,M3039,106,Male,327
425,Mark Andrews,2180,02:03:42,M4049,85,Male,328
426,Leonel Vidallon,1174,02:03:47,M4049,86,Male,329
427,Kate Schreuder,2261,02:03:51,F2029,27,Female,98
428,Amanda Warrington,1434,02:03:55,F4049,33,Female,99
429,Paul Cross,2037,02:03:57,M4049,87,Male,330
430,Alison Coyle,2425,02:04:02,F4049,34,Female,100
431,Eduardo Madrigal-Cancino,1264,02:04:03,M4049,88,Male,331
432,Cheney Meintjes,1487,02:04:07,F3039,34,Female,101
433,Aleksandra Aksyuk,1571,02:04:09,F3039,35,Female,102
434,Richard Steele,2316,02:04:16,M6069,14,Male,332
435,Maegan VanSolkema,2328,02:04:21,F3039,36,Female,103
436,Deb Ramsay,1199,02:04:22,F3039,37,Female,104
437,Zoltan Szabo,2279,02:04:26,M5059,41,Male,333
438,Alyssa Carr,2496,02:04:29,F2029,28,Female,105
439,Sonya Rogers,2208,02:04:32,F4049,35,Female,106
440,Clayre Poppy,2207,02:04:33,F3039,38,Female,107
441,Jason Bodmin,2245,02:04:39,M4049,89,Male,334
442,Matt Burnett,2098,02:04:54,M3039,107,Male,335
443,Gretchen Moriarty,1433,02:04:55,F3039,39,Female,108
444,Jeannie Dickson,1197,02:04:59,F3039,40,Female,109
445,Rebecca Gisler,2244,02:05:06,F2029,29,Female,110
446,Graeme Ferguson,1313,02:05:13,M4049,90,Male,336
447,Julie Wright,2025,02:05:17,F4049,36,Female,111
448,Rhys James,1027,02:05:22,M3039,108,Male,337
449,Graeme Adams,2374,02:05:28,M6069,15,Male,338
450,Michael Simons,1526,02:05:31,M6069,16,Male,339
451,Mike Shaddick,1112,02:05:38,M4049,91,Male,340
452,Lauren Coleman,9138,02:05:40,F2029,30,Female,112
453,Antoinette Lawlor,2125,02:05:42,F4049,37,Female,113
454,Nichole Rissetto,1190,02:05:46,F4049,38,Female,114
455,Michelle Pereira,2214,02:05:46,F2029,31,Female,115
456,Sarah Holden,2066,02:05:47,F4049,39,Female,116
457,Julie Cox,1633,02:05:48,F4049,40,Female,117
