Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
67,Matthew Guzik,9061,01:41:27,M5059,5,Male,59
68,Ian Warren,0254,01:41:29,M4049,22,Male,60
69,Justine Bishop,0602,01:41:38,F2029,1,Female,9
70,Kim Klouwens,0409,01:41:46,F4049,5,Female,10
71,Clifford Clarke,0573,01:41:46,M2029,8,Male,61
72,Stuart Brassett,0625,01:41:48,M4049,23,Male,62
73,Tim Fanselow,0270,01:41:50,M2029,9,Male,63
74,Simon Ogston,0314,01:41:57,M3039,21,Male,64
75,DEBBIE WASTNEY,0581,01:42:19,F3039,4,Female,11
76,Ben Wicks,0366,01:42:30,M3039,22,Male,65
77,Sue Forrest,0549,01:42:35,F5059,1,Female,12
78,Caroline Zent,0406,01:42:37,F5059,2,Female,13
79,Tim McCool,9054,01:42:49,M2029,10,Male,66
80,Allie Smith,0380,01:42:49,F2029,2,Female,14
81,John Cullen,0233,01:43:19,M4049,24,Male,67
82,Kelsey Sabine,0465,01:43:22,F2029,3,Female,15
83,Neil Evans,0526,01:43:36,M5059,6,Male,68
84,Pete Cordes,0068,01:43:36,M4049,25,Male,69
85,Noelyn Gordon-Glassford,0410,01:43:38,M4049,26,Male,70
86,Tenille Burnside,0620,01:43:42,F2029,4,Female,16
87,Haoting Ma,2047,01:43:46,M0019,6,Male,71
88,Alex Huffadine,0092,01:43:51,F2029,5,Female,17
89,Peter REYNOLDS,0521,01:43:53,M5059,7,Male,72
90,Kieren Bainbridge,0623,01:43:55,M3039,23,Male,73
91,bevan hari,0158,01:44:16,M3039,24,Male,74
92,John Marsh,0115,01:44:17,M4049,27,Male,75
93,Jon Blyth,0317,01:44:27,M3039,25,Male,76
94,Kai Ming Chan,0032,01:44:29,M4049,28,Male,77
95,ALLAN SHADBOLT,0268,01:44:30,M6069,2,Male,78
96,David Gabriel,0370,01:44:39,M5059,8,Male,79
97,Emma Post,9038,01:44:43,F4049,6,Female,18
98,Ryley Bagosi-Cave,0239,01:45:05,M0019,7,Male,80
99,Joachim Tan,0132,01:45:06,M0019,8,Male,81
100,Brendan Haugh,0364,01:45:34,M4049,29,Male,82
101,Ian Main,0203,01:45:58,M5059,9,Male,83
102,Aleisha Ball,0559,01:46:21,F2029,6,Female,19
103,Tae-Gon Yoo,0162,01:46:24,M2029,11,Male,84
104,DAVID DURNIN,0231,01:46:33,M5059,10,Male,85
105,laszlo bokany,0178,01:46:43,M4049,30,Male,86
106,Rowan Cupit,0043,01:46:50,F4049,7,Female,20
107,Stevie Robinson,0099,01:46:51,F2029,7,Female,21
108,Caroline Glen,0372,01:47:07,F2029,8,Female,22
109,vicki wood,9059,01:47:10,F4049,8,Female,23
110,Steven Dye,0484,01:47:44,M4049,31,Male,87
111,Tracey Harford,0555,01:47:48,F4049,9,Female,24
112,Dan Carman,0622,01:47:51,M4049,32,Male,88
113,Sue Kirk,0624,01:48:08,F5059,3,Female,25
114,John Silk,0346,01:48:12,M5059,11,Male,89
115,Catherine Cullen,0234,01:48:19,F4049,10,Female,26
116,Ben Shunfenthal,0475,01:48:23,M3039,26,Male,90
117,Barbara Adler,0079,01:48:27,F4049,11,Female,27
118,Stephen Shaw,0096,01:48:51,M4049,33,Male,91
119,Steph Charles,0186,01:49:09,F4049,12,Female,28
120,Shane Wilton,0582,01:49:11,M4049,34,Male,92
121,Sharon Randell,9043,01:49:19,F4049,13,Female,29
122,Harry Young,0382,01:49:20,M5059,12,Male,93
123,scott Hollings,0360,01:49:35,M3039,27,Male,94
124,Van Cameron,0082,01:49:42,M0019,9,Male,95
125,Kevin Faulkner,0393,01:49:44,M5059,13,Male,96
126,Liz Glen,0379,01:49:48,F5059,4,Female,30
127,Angela Hassall,0029,01:50:01,F4049,14,Female,31
128,"Kelly Pelham,",0539,01:50:01,F2029,9,Female,32
129,Sati Sembhi,0109,01:50:13,F4049,15,Female,33
130,Jo Bentley,9058,01:50:16,F4049,16,Female,34
131,Darren Stott,9064,01:50:24,M4049,35,Male,97
132,Misha Pieters,0474,01:50:41,F3039,5,Female,35
133,Brett Wagner,0056,01:50:43,F2029,10,Female,36
134,Jill Poelijoe,0084,01:50:46,F4049,17,Female,37
135,Tom Crosse,0353,01:51:01,M2029,12,Male,98
136,Jim Newbould,0570,01:51:27,M3039,28,Male,99
137,Ian Francis,0598,01:51:28,M3039,29,Male,100
138,Peter Smith,9067,01:51:29,M4049,36,Male,101
139,Greg Lister,0545,01:51:29,M5059,14,Male,102
140,Harry Cundy,0617,01:51:29,M3039,30,Male,103
141,Christine Munro,9039,01:51:33,F6069,2,Female,38
142,Clinton Wessels,0457,01:51:50,M4049,37,Male,104
143,Kevin Turner,0044,01:52:09,M4049,38,Male,105
144,Chris Baker,0487,01:52:15,M5059,15,Male,106
145,Richard Parr,0616,01:52:18,M4049,39,Male,107
146,Anna Dolan,0076,01:52:22,F4049,18,Female,39
147,Rob Butler,0108,01:52:22,M5059,16,Male,108
148,Rachel Minn,0218,01:52:24,F3039,6,Female,40
149,Daniela Peak,0067,01:52:39,F3039,7,Female,41
150,kieran dolan,0048,01:52:41,M5059,17,Male,109
151,Mike Telfer,0408,01:52:42,M3039,31,Male,110
152,Kelly Keogh,0417,01:52:44,M5059,18,Male,111
153,Graeme Ward,0527,01:53:06,M4049,40,Male,112
154,Geoff Burrows,0309,01:53:18,M5059,19,Male,113
155,Steve Marson,0518,01:53:22,M5059,20,Male,114
156,Darren Smith,0480,01:53:27,M3039,32,Male,115
157,Jan Cummings,0273,01:53:35,F5059,5,Female,42
158,David Fitzgerald,0298,01:53:36,M4049,41,Male,116
159,Mike Shaddick,0059,01:53:41,M4049,42,Male,117
160,RIchard Steele,0414,01:53:56,M6069,3,Male,118
161,Todd Brannigan,0384,01:53:59,M3039,33,Male,119
162,Sharlene Guildford,0525,01:54:00,F3039,8,Female,43
163,Deborah Steele,0303,01:54:07,F4049,19,Female,44
164,Sophia Vahry,0007,01:54:16,F3039,9,Female,45
165,Jill Bishop,9049,01:54:22,F6069,3,Female,46
166,Tim Fawdray,0377,01:54:23,M3039,34,Male,120
167,Clare Brackenridge,0339,01:54:26,F4049,20,Female,47
168,John Ogborne,0266,01:54:32,M5059,21,Male,121
169,Stu Hirst,0226,01:54:36,M4049,43,Male,122
170,Richard Darrow,0428,01:54:39,M3039,35,Male,123
171,Victoria Hartstonge,0405,01:54:40,F4049,21,Female,48
172,John Cleghorn,0274,01:55:09,M5059,22,Male,124
173,Paul Jackson,0534,01:55:09,M3039,36,Male,125
174,Nicole Bryant,0120,01:55:11,F3039,10,Female,49
175,Ernie Visser,0157,01:55:29,M0019,10,Male,126
176,Vern Dempster,0269,01:55:29,M6069,4,Male,127
177,steve burkitt,0520,01:55:29,M4049,44,Male,128
178,Kim Kiewiet,9051,01:55:31,F2029,11,Female,50
179,Chris Richards,9073,01:55:31,M4049,45,Male,129
180,Philip Wheadon,0265,01:55:32,M4049,46,Male,130
181,Kathy Harding,0605,01:55:37,F4049,22,Female,51
182,Sarah Fryer,0009,01:55:45,F3039,11,Female,52
183,Ondria Cowan,0101,01:55:47,F2029,12,Female,53
184,NIA FATHARLY,0001,01:56:02,F4049,23,Female,54
185,Bob Tubb,0365,01:56:02,M6069,5,Male,131
186,Warren Groarke,9048,01:56:10,M4049,47,Male,132
187,Melissa Adams,0066,01:56:23,F3039,12,Female,55
188,Steve Foster,0458,01:56:30,M4049,48,Male,133
189,Jeannette Perez Mawyin,0328,01:56:39,F3039,13,Female,56
190,Alan Fish,0278,01:56:59,M6069,6,Male,134
191,Amanda Burgess,0010,01:57:00,F3039,14,Female,57
192,Cerise McCormick,0039,01:57:00,F4049,24,Female,58
193,Geoff Cope,0318,01:57:06,M5059,23,Male,135
194,Matt Cope,0343,01:57:06,M2029,13,Male,136
195,Ryan Turei,0134,01:57:09,M2029,14,Male,137
196,Liz Culpan,0015,01:57:09,F4049,25,Female,59
197,Jason Bell,0397,01:57:13,M4049,49,Male,138
198,frank wiemann,9052,01:57:13,M4049,50,Male,139
199,Isaac Parker,0514,01:57:19,M0019,11,Male,140
200,Joanne Wynne,0416,01:57:19,F4049,26,Female,60
201,Nichola McMahon,0228,01:57:52,F4049,27,Female,61
202,James Doherty,0440,01:58:08,M3039,37,Male,141
203,Angela Irwin,0352,01:58:13,F4049,28,Female,62
204,Teresa Vanderboor,0033,01:58:18,F3039,15,Female,63
205,saddat Shamsuddin,0564,01:58:19,M2029,15,Male,142
206,Julie McDonald,0512,01:58:28,F4049,29,Female,64
207,Steve McDonald,0511,01:58:28,M5059,24,Male,143
208,Jody Jessep,0050,01:58:33,F3039,16,Female,65
209,Hazel Main,0198,01:58:35,F4049,30,Female,66
210,Rebecca Dow,0553,01:58:37,F2029,13,Female,67
211,Gail Taylor,0583,01:58:38,F7099,1,Female,68
212,Zak Iqbal,0051,01:58:43,M4049,51,Male,144
213,Jennifer Venimore,0530,01:59:08,F3039,17,Female,69
214,Steve Barden,0290,01:59:14,M4049,52,Male,145
215,Michael Norton,0312,01:59:16,M4049,53,Male,146
216,Stephen Johnson,0041,01:59:42,M5059,25,Male,147
217,Kimberley Proctor,0187,01:59:44,F4049,31,Female,70
218,Jack Alexander,0596,01:59:53,M2029,16,Male,148
219,David Partridge,0038,01:59:53,M2029,17,Male,149
220,Alastair Riach,0551,02:00:00,M5059,26,Male,150
221,Shelley Faisandier,0445,02:00:06,F4049,32,Female,71
222,Stephen West,0567,02:00:07,M4049,54,Male,151
223,quintin proctor,0390,02:00:10,M4049,55,Male,152
224,William Miller,0193,02:00:11,M0019,12,Male,153
225,Daniel Ng,0168,02:00:11,M4049,56,Male,154
226,Melanie Easley,9068,02:00:29,F4049,33,Female,72
227,James Kemp,0135,02:00:33,M3039,38,Male,155
228,Gary Whorwood,0297,02:00:49,M4049,57,Male,156
229,Rebecca Edgecombe,0451,02:00:50,F4049,34,Female,73
230,Stuart Renner,0505,02:00:58,M4049,58,Male,157
231,Francis Miller,0607,02:01:01,M4049,59,Male,158
232,Adelle Watling,0300,02:01:01,F3039,18,Female,74
233,Jason Lim,0224,02:01:08,M5059,27,Male,159
234,Jessica Carew,0311,02:01:08,F3039,19,Female,75
235,Amanda Bell,0097,02:01:11,F2029,14,Female,76
236,Ross Jones,0163,02:01:18,M4049,60,Male,160
237,Kelly Stevens,0151,02:01:20,F4049,35,Female,77
238,Philip Wallingford,0196,02:01:25,M4049,61,Male,161
239,Roslyn Sutherland,0060,02:01:26,F3039,20,Female,78
240,Kirk Spooner,0141,02:01:26,M3039,39,Male,162
241,Heather Gaites,0042,02:01:26,F3039,21,Female,79
242,Iain Gillanders,0571,02:01:42,M2029,18,Male,163
243,James Harper,0597,02:01:51,M3039,40,Male,164
244,Rosie Williams,0563,02:01:51,F3039,22,Female,80
245,jeanette meehan,0519,02:02:03,F4049,36,Female,81
246,Sophie Merkin,0174,02:02:03,F2029,15,Female,82
247,Martin Baylis,0283,02:02:31,M3039,41,Male,165
248,Dan Organ,0182,02:02:31,M4049,62,Male,166
249,Anna Dadson,0315,02:02:35,F3039,23,Female,83
250,Ben Hollins,9070,02:02:40,M3039,42,Male,167
251,Ernst Visser,0156,02:02:51,M4049,63,Male,168
252,Justine Ritchie,0592,02:03:14,F4049,37,Female,84
253,HEATHER CHAMBERLAIN,0472,02:03:33,F5059,6,Female,85
254,Bruce Buckingham,0195,02:03:47,M6069,7,Male,169
255,Alison Rowland,0252,02:03:59,F2029,16,Female,86
256,Rachel Flood,0491,02:04:03,F2029,17,Female,87
257,Lynne Flood,0490,02:04:03,F5059,7,Female,88
258,diane candy,0340,02:04:09,F3039,24,Female,89
259,Hershner Feliciano,0184,02:04:16,M4049,64,Male,170
260,Georgina Kevany,0485,02:04:32,F2029,18,Female,90
261,James Smith,0499,02:04:33,M2029,19,Male,171
262,Jordan Roberts,0462,02:04:38,M2029,20,Male,172
263,James Heneghan,0578,02:04:52,M3039,43,Male,173
264,Olivia Davidson,0077,02:04:55,F2029,19,Female,91
265,Lianne McCarthy,0253,02:04:55,F3039,25,Female,92
266,Michael Jenkinson,0574,02:04:55,M4049,65,Male,174
267,Sarah Groen,0469,02:04:57,F4049,38,Female,93
268,Ash Naidoo,0452,02:05:07,F3039,26,Female,94
269,Kyle Muir,0087,02:05:31,M2029,21,Male,175
270,Jane Bougen,0210,02:05:41,F4049,39,Female,95
271,Michelle Warren,0255,02:05:46,F4049,40,Female,96
272,mick gibbon,0464,02:05:54,M5059,28,Male,176
273,Jan Jager,9075,02:05:55,M5059,29,Male,177
274,Kirsty Fawdray,0376,02:06:21,F3039,27,Female,97
275,Jenny Russell,0575,02:06:40,F3039,28,Female,98
276,Emma Oldfield,0461,02:06:46,F2029,20,Female,99
277,hannah harper,0028,02:07:23,F3039,29,Female,100
278,Justine Foden,0347,02:07:23,F4049,41,Female,101
279,Alastair Ferris,0436,02:07:45,M4049,66,Male,178
280,Manisha Kesha,0544,02:07:45,F4049,42,Female,102
281,Debbie Quick,0282,02:07:46,F4049,43,Female,103
282,Anthony Hawkins,0562,02:07:47,M4049,67,Male,179
283,lynette bokany,0177,02:07:57,F4049,44,Female,104
284,Robert Freeman,0332,02:08:10,M6069,8,Male,180
285,Greta Bertenshaw,0094,02:08:50,F3039,30,Female,105
286,Chanel Heighway,0536,02:08:51,F0019,1,Female,106
287,Kim Heighway,0535,02:08:55,F4049,45,Female,107
288,Paul Thompson,0249,02:08:55,M4049,68,Male,181
289,Lee Fairbairn,0368,02:08:58,M4049,69,Male,182
290,Andrew Miller,0192,02:09:06,M4049,70,Male,183
291,Claude Du Toit,0305,02:09:16,M5059,30,Male,184
292,Liz McAlevey,0327,02:09:17,F3039,31,Female,108
293,Rishad Smartt,9057,02:09:19,M3039,44,Male,185
294,Andrew Capel,0119,02:09:21,M3039,45,Male,186
295,Mireille Birt,0531,02:09:23,F5059,8,Female,109
296,Nic Birt,0532,02:09:23,M4049,71,Male,187
297,Kirsten Watkins,0284,02:09:41,F4049,46,Female,110
298,Erik Salzmann,0285,02:09:42,M4049,72,Male,188
299,Anneta Hunt,0501,02:09:43,F4049,47,Female,111
300,Marcus Lowe,0275,02:09:46,M3039,46,Male,189
301,Rochelle Horne,0299,02:10:28,F4049,48,Female,112
302,RICHARD JEBB,0021,02:10:49,M4049,73,Male,190
303,Noeleen Booth,0508,02:10:56,F4049,49,Female,113
304,Dave Booth,0507,02:10:57,M4049,74,Male,191
305,Tom Maker,0093,02:11:15,M2029,22,Male,192
306,Bram de Voogd,0427,02:11:26,M4049,75,Male,193
307,Sue McGlashan,0351,02:11:35,F3039,32,Female,114
308,Loma Page,0374,02:11:38,F5059,9,Female,115
309,Jeanne van der Merwe,0547,02:11:49,F5059,10,Female,116
310,Nick Danks,0418,02:11:57,M3039,47,Male,194
311,Jeanne Van Wyk,0139,02:12:09,F2029,21,Female,117
312,Paul Gymer,0098,02:12:13,M4049,76,Male,195
313,Linda McGilvray,0354,02:12:17,F4049,50,Female,118
314,Tessa Munday,0035,02:12:18,F3039,33,Female,119
315,Rebecca Giles,0493,02:12:21,F4049,51,Female,120
316,Jo Ashcroft,0296,02:12:21,F4049,52,Female,121
317,Anton Ashcroft,0295,02:12:22,M5059,31,Male,196
318,Owy Feliciano,0448,02:13:13,M2029,23,Male,197
319,Busie Mlotshwa,0206,02:13:14,F3039,34,Female,122
320,Dot Cox,0322,02:13:14,F5059,11,Female,123
321,Jackie Aitken,0601,02:13:25,F5059,12,Female,124
322,Chantal Braybrook,0614,02:13:33,F2029,22,Female,125
323,Gary Regtien,0594,02:13:46,M7099,1,Male,198
324,Garron Chapman,0533,02:13:48,M4049,77,Male,199
325,Jill Haslam,0402,02:14:18,F3039,35,Female,126
326,Kim Murdoch,0471,02:14:23,F5059,13,Female,127
327,Lorraine Biggs,0171,02:14:27,F5059,14,Female,128
328,Aimee Wright,0133,02:14:45,F2029,23,Female,129
329,Lisa Dorney,0488,02:16:18,F2029,24,Female,130
330,Kunal Kumar,0271,02:17:38,M3039,48,Male,200
331,Karen Ogilvie,0103,02:17:50,F4049,53,Female,131
332,Hyun Gu Lee,9069,02:18:10,M4049,78,Male,201
333,Bruce Nixon,0049,02:18:15,M4049,79,Male,202
334,Sally King,0219,02:18:45,F3039,36,Female,132
335,Laurie King,0220,02:18:45,M6069,9,Male,203
336,LIONEL PAGE,0121,02:18:46,M4049,80,Male,204
337,Wendy du Toit,0568,02:18:56,F5059,15,Female,133
338,Michael Short,0373,02:18:56,M4049,81,Male,205
339,Jo Wright,0294,02:19:03,F3039,37,Female,134
340,Jayamanna Therese Seneviratne,0031,02:19:30,F2029,25,Female,135
341,Reks Kok,0230,02:19:31,M2029,24,Male,206
342,Jim Morrison,0037,02:20:14,M4049,82,Male,207
343,Claire Barker,0477,02:20:16,F2029,26,Female,136
344,Edwina Mandisodza,0150,02:21:16,F3039,38,Female,137
345,Lynette Theron,0145,02:21:22,F3039,39,Female,138
346,Mike Avis,9071,02:21:27,M5059,32,Male,208
347,Logan Benjamin,0053,02:21:32,M2029,25,Male,209
348,Marissa Lewis,0496,02:21:47,F3039,40,Female,139
349,Ashleigh Robins,0027,02:22:02,F2029,27,Female,140
350,Yong Tiong Eu,0227,02:22:03,M2029,26,Male,210
351,Rachel Grunwell,0460,02:22:04,F3039,41,Female,141
352,Michelle Burton,0242,02:22:28,F3039,42,Female,142
353,Chris Lambert,0612,02:22:32,M6069,10,Male,211
354,CAROLINE HUNTER,0222,02:23:02,F3039,43,Female,143
355,Andrew Diver,0538,02:23:53,M5059,33,Male,212
356,Roger Carson,0100,02:23:56,M6069,11,Male,213
357,Toni Yearbury,0144,02:24:06,F2029,28,Female,144
358,Laela Toailoa,0063,02:24:17,F4049,54,Female,145
359,Tony Meredith,0306,02:24:33,M4049,83,Male,214
360,Raewyn Richmond,0572,02:24:49,F5059,16,Female,146
361,Ashley Vidulich,0503,02:25:50,F2029,29,Female,147
362,Jennifer Wheadon,0263,02:25:57,F5059,17,Female,148
363,Janis Darke,0333,02:27:03,F3039,44,Female,149
364,BARRY WHITFIELD,0112,02:27:36,M6069,12,Male,215
365,Stewart Littlejohn,0251,02:27:44,M5059,34,Male,216
366,Kuki Koch,0463,02:28:06,F6069,4,Female,150
367,Vicki Parker,0004,02:28:27,F3039,45,Female,151
368,Lesley Cuttle,0257,02:28:49,F5059,18,Female,152
369,Gabriela Diver,0537,02:29:07,F0019,2,Female,153
370,Tania Sawyer,0213,02:29:09,F4049,55,Female,154
371,Luke Williams,0345,02:30:29,M2029,27,Male,217
372,Mike Williams,0398,02:30:29,M6069,13,Male,218
373,Shane Pinder,0019,02:31:16,M4049,84,Male,219
374,Ilona Driesen,0383,02:31:32,F4049,56,Female,155
375,April Law,0361,02:31:44,F2029,30,Female,156
376,Janice Bundey,0238,02:32:05,F4049,57,Female,157
377,Lisa Lambert,0613,02:33:19,F4049,58,Female,158
378,Hazel Jones,0381,02:33:34,F4049,59,Female,159
379,Joanne Mahe,9040,02:33:48,F3039,46,Female,160
380,Melanie Martin,0367,02:34:13,F3039,47,Female,161
381,Wayne Quedley,0085,02:37:52,M3039,49,Male,220
382,Margaret Knell,0392,02:39:10,F5059,19,Female,162
383,Tamarisk Sutherland,0020,02:39:10,F3039,48,Female,163
384,steven fei,0152,02:39:25,M4049,85,Male,221
385,Fiona Harland,0307,02:39:42,F5059,20,Female,164
386,Malcolm Attree,0510,02:43:25,M7099,2,Male,222
387,Deborah Nesti,0069,02:45:18,F4049,60,Female,165
388,Susan Pudin,0091,02:46:55,F4049,61,Female,166
389,DEBBIE SIMPSON,0528,02:48:06,F5059,21,Female,167
390,Roseanne Sheweiry,0008,02:48:38,F4049,62,Female,168
391,Jasmine Robinson,0197,02:49:25,F2029,31,Female,169
392,Nicola Reid,0344,02:49:25,F2029,32,Female,170
393,karyn job,0529,02:50:13,F6069,5,Female,171
394,Maree Wright,0125,02:51:40,F4049,63,Female,172
395,Dennis Papa,0387,02:51:47,M7099,3,Male,223
396,LINDSAY WHITFIELD,0111,02:52:27,F6069,6,Female,173
397,Owen Nash,0161,02:53:47,M6069,14,Male,224
398,Bruce Barbour,0587,02:55:54,M6069,15,Male,225
399,Sue MCINTOSH,0154,02:56:06,F5059,22,Female,174
400,Lynda Anderson,0337,02:56:44,F5059,23,Female,175
401,Barb Smith,0516,02:57:33,F5059,24,Female,176
402,Karen Richards,0513,02:57:34,F5059,25,Female,177
403,Alex Thompson,0258,02:58:21,F3039,49,Female,178
404,Nita Brink,0437,02:59:32,F4049,64,Female,179
405,Peter Dunn,0478,03:00:50,M3039,50,Male,226
406,Ruth Keane,0425,03:01:08,F5059,26,Female,180
407,Kelly Alofa,0293,03:01:22,F3039,50,Female,181
408,katrina pace,0244,03:02:23,F4049,65,Female,182
409,Joanne Stuart,0248,03:04:05,F4049,66,Female,183
410,Karen Bonneywell,0272,03:04:05,F4049,67,Female,184
411,ant Kalsbeek,0420,03:04:21,M4049,86,Male,227
412,Rien Wills,0165,03:04:43,F5059,27,Female,185
413,Amanda Preston,0247,03:05:02,F4049,68,Female,186
414,Gary Wood,0586,03:05:07,M6069,16,Male,228
415,Ting Lee,0172,03:08:31,F3039,51,Female,187
416,Lisa Harris,0349,03:09:28,F3039,52,Female,188
417,Aimee MacAskill,0348,03:09:28,F3039,53,Female,189
418,Kirsty Power,0289,03:11:50,F3039,54,Female,190
419,Nicky Craig,0288,03:11:50,F4049,69,Female,191
420,Wendy O'Sullivan,0116,03:15:24,F4049,70,Female,192
421,Anna Fraser,0201,03:17:28,F4049,71,Female,193
422,Kay Ernest,0065,03:19:03,F5059,28,Female,194
423,Evelynn O'Neill,0064,03:19:05,F5059,29,Female,195
424,Jackie Smith,0399,03:19:05,F4049,72,Female,196
425,Jenny Cunningham,0159,03:20:31,F5059,30,Female,197
426,Bronwyn Wright,0560,03:24:05,F5059,31,Female,198
427,Debra Robertson-Welsh,0235,03:27:39,F5059,32,Female,199
428,Carin Newbould,0569,03:27:39,F4049,73,Female,200
429,Kylie Provan,0102,03:30:51,F3039,55,Female,201
430,christine oneill,0105,03:34:29,F6069,7,Female,202
431,Donna Butler,0107,03:53:08,F5059,33,Female,203
432,vivienne smalley,0106,03:53:08,F6069,8,Female,204
