Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
50,Gary Walden,1313,01:36:35,M5059,5,Male,45
51,Jonathan Gulliver,1063,01:36:43,M3039,19,Male,46
52,Kelsey Sabine,1075,01:37:03,F2029,3,Female,6
53,Ricky Liu,1283,01:37:16,M4049,10,Male,47
54,Gareth Balfour,1143,01:37:20,M5059,6,Male,48
55,Nigel Stevenson,2356,01:37:21,M5059,7,Male,49
56,Andrew Robinson,2369,01:37:28,M2029,12,Male,50
57,Grant Bowles,7390,01:37:29,M3039,20,Male,51
58,James Dysart,2158,01:37:50,M3039,21,Male,52
59,Vadym Patkevych,2263,01:37:51,M0019,3,Male,53
60,James Wrighton,2207,01:38:02,M4049,11,Male,54
61,Andy Yin,1281,01:38:09,M4049,12,Male,55
62,Nathan Reynolds,1418,01:38:11,M3039,22,Male,56
63,xavier Margirier,2388,01:38:12,M3039,23,Male,57
64,Phillip McNamara,2113,01:38:18,M2029,13,Male,58
65,Jessica Jellicoe,2327,01:38:19,F2029,4,Female,7
66,Stephen Tan,1166,01:38:30,M4049,13,Male,59
67,Han Pow,1342,01:39:03,M4049,14,Male,60
68,Joe Gendall,7412,01:39:04,M3039,24,Male,61
69,Andrew Harvey,2413,01:39:06,M4049,15,Male,62
70,Nico Mannion,2237,01:39:18,M4049,16,Male,63
71,Ben Trollip,2412,01:39:19,M3039,25,Male,64
72,Nathan Anderson,2178,01:39:26,M0019,4,Male,65
73,Ross Hay,1482,01:39:29,M4049,17,Male,66
74,Flynn Richardson,2043,01:39:34,M0019,5,Male,67
75,Bessie Clarke,2276,01:39:43,F2029,5,Female,8
76,Alex Grant,1130,01:40:01,M4049,18,Male,68
77,Charlotte Cheyne,1182,01:40:25,F2029,6,Female,9
78,Dan Reynolds,1216,01:40:32,M3039,26,Male,69
79,Nick Allen,2203,01:40:52,M4049,19,Male,70
80,Matt Harkness,1268,01:40:56,M4049,20,Male,71
81,Jay Curtis,1246,01:41:11,M4049,21,Male,72
82,Tom Gross,2138,01:41:21,M2029,14,Male,73
83,Shannon Gwilliam,1044,01:41:22,F3039,4,Female,10
84,Clay Wilson,2404,01:41:37,M3039,27,Male,74
85,Alex Carson,1534,01:41:48,M2029,15,Male,75
86,Eddie Bignell,1039,01:42:31,M3039,28,Male,76
87,Blake Douglas,1504,01:42:38,M3039,29,Male,77
88,Darron Lindsay,1300,01:42:50,M5059,8,Male,78
89,Calum Anderson,1153,01:42:54,M3039,30,Male,79
90,Oscar Ruffell,2268,01:43:01,M0019,6,Male,80
91,Jason Gerritz,1432,01:43:02,M4049,22,Male,81
92,Haoting Ma,1502,01:43:10,M2029,16,Male,82
93,Martin Wilson,7429,01:43:10,M3039,31,Male,83
94,Jordana Del La Varis,2151,01:43:17,F2029,7,Female,11
95,John Cullen,2156,01:43:25,M5059,9,Male,84
96,Paul Ellis,1379,01:43:35,M3039,32,Male,85
97,Shaun Ellis,1371,01:43:38,M2029,17,Male,86
98,Sam Ereckson,1107,01:43:46,M4049,23,Male,87
99,Andrew Capel,1001,01:43:50,M4049,24,Male,88
100,Danny Inglis,2370,01:43:57,M4049,25,Male,89
101,Craig Buckle,1286,01:44:05,M5059,10,Male,90
102,Lloyd Berryman,7420,01:44:10,M4049,26,Male,91
103,Paul Rawson,2095,01:44:11,M5059,11,Male,92
104,Melanie James,2351,01:44:16,F4049,1,Female,12
105,Kevin Ross,1030,01:44:20,M4049,27,Male,93
106,Andrew Good,1517,01:44:22,M3039,33,Male,94
107,Nicola Shannon,1264,01:44:22,F4049,2,Female,13
108,Vijay Nanu,1038,01:44:26,M4049,28,Male,95
109,Nick Coley,2281,01:44:29,M3039,34,Male,96
110,Dave Bootland,2117,01:44:29,M4049,29,Male,97
111,Tom Barclay,2308,01:44:29,M2029,18,Male,98
112,Cameron Reid,1078,01:44:29,M3039,35,Male,99
113,Adam Baker,1559,01:44:34,M2029,19,Male,100
114,Scotty Yang,2411,01:44:34,M4049,30,Male,101
115,Anand Segar,1470,01:44:35,M3039,36,Male,102
116,Sebastian Yang,1553,01:44:46,M3039,37,Male,103
117,Jake McGregor,2147,01:44:49,M3039,38,Male,104
118,James Harder,7411,01:44:59,M3039,39,Male,105
119,Joseph Baron,1528,01:45:03,M3039,40,Male,106
120,Guy Thorpe,2286,01:45:13,M4049,31,Male,107
121,Charlene Foong,1255,01:45:27,F3039,5,Female,14
122,Mathias Ortmann,1237,01:45:29,M4049,32,Male,108
123,Lucy Talbot,2140,01:45:32,F3039,6,Female,15
124,David Loader,2283,01:45:33,M2029,20,Male,109
125,Jonathon Kelso,2400,01:45:35,M4049,33,Male,110
126,Ohhyun Kim,2363,01:45:36,M4049,34,Male,111
127,Dirk Carstens,1364,01:45:37,M4049,35,Male,112
128,Darrell Henderson,1210,01:45:37,M5059,12,Male,113
129,Peter Kipfer,2241,01:45:40,M5059,13,Male,114
130,Rohit Prasad,1454,01:45:41,M4049,36,Male,115
131,Nick Ord,1164,01:45:42,M3039,41,Male,116
132,Max Ball,1576,01:45:44,M6069,1,Male,117
133,Theara Thay,1254,01:45:50,M3039,42,Male,118
134,Dilip Datta,2302,01:46:00,M4049,37,Male,119
135,Shaun Hall,2323,01:46:06,M2029,21,Male,120
136,Han Chung Lim,2061,01:46:06,M3039,43,Male,121
137,Randy Puno,2419,01:46:10,M4049,38,Male,122
138,Campbell Rapley,1034,01:46:17,M4049,39,Male,123
139,Luke Diffenthal,1129,01:46:22,M2029,22,Male,124
140,Bram van der Kolk,1252,01:46:47,M3039,44,Male,125
141,Liam Robertson,1404,01:46:56,M2029,23,Male,126
142,Steven Ellerton,2099,01:46:59,M3039,45,Male,127
143,Ethan Hand,2145,01:47:00,M2029,24,Male,128
144,Pat Davies,1243,01:47:10,M5059,14,Male,129
145,Zong-Kai WANG,1280,01:47:12,M3039,46,Male,130
146,Mark Laramy,2076,01:47:15,M3039,47,Male,131
147,Dave Meyer,1374,01:47:16,M3039,48,Male,132
148,Alastair Stott,1133,01:47:21,M4049,40,Male,133
149,Kevin Rankin,2098,01:47:36,M3039,49,Male,134
150,Kate Macdonald,1317,01:47:37,F3039,7,Female,16
151,Alvaro Calderon,2382,01:47:53,M5059,15,Male,135
152,Stephen Martin,2030,01:48:03,M3039,50,Male,136
153,Scottie Cullen,1006,01:48:05,M5059,16,Male,137
154,Geoff Burrows,1105,01:48:06,M6069,2,Male,138
155,Bryce Gibson,2361,01:48:06,M5059,17,Male,139
156,Karl Davies,1356,01:48:07,M4049,41,Male,140
157,Sean Dean,1178,01:48:07,M3039,51,Male,141
158,Sophie White,2236,01:48:07,F2029,8,Female,17
159,angelo dal bello,1203,01:48:10,M4049,42,Male,142
160,Reza Alai,2021,01:48:10,M6069,3,Male,143
161,Rachel O'Brien,1127,01:48:20,F4049,3,Female,18
162,Ryan Boyd,1242,01:48:22,M3039,52,Male,144
163,Sean Kelly,2034,01:48:23,M3039,53,Male,145
164,Brenton James,2033,01:48:24,M3039,54,Male,146
165,Mathew McQueen,1045,01:48:24,M3039,55,Male,147
166,Maria Utting,1324,01:48:29,F3039,8,Female,19
167,James Carroll,2258,01:48:47,M3039,56,Male,148
168,Tim Loughnane,2310,01:48:54,M4049,43,Male,149
169,Lisa Harris,1004,01:48:57,F3039,9,Female,20
170,Kelsey Thomas,1008,01:48:59,F2029,9,Female,21
171,Gareth Facer,1474,01:49:05,M4049,44,Male,150
172,Mandy Roberts,2120,01:49:15,F3039,10,Female,22
173,Sean Gaffney,1511,01:49:20,M2029,25,Male,151
174,Sherwin Engelbrecht,2332,01:49:20,M3039,57,Male,152
175,Rob Woolner,2375,01:49:40,M3039,58,Male,153
176,Alison Cowan,2342,01:49:41,F4049,4,Female,23
177,Stephen Johnston,2326,01:49:51,M5059,18,Male,154
178,Ryan Gonzaga,2338,01:49:58,M3039,59,Male,155
179,Aaron Douglas,1316,01:49:58,M0019,7,Male,156
180,Paul Turnbull,1168,01:50:02,M5059,19,Male,157
181,Warwick Evenson,1266,01:50:04,M3039,60,Male,158
182,Jørgen Schmidt,1065,01:50:10,M3039,61,Male,159
183,Miriam Chancellor,2062,01:50:21,F2029,10,Female,24
184,Kelly Cattermole,1003,01:50:23,M3039,62,Male,160
185,Ben Lints,1539,01:50:28,M2029,26,Male,161
186,Ryan Whittle,1148,01:50:30,M2029,27,Male,162
187,Stephen Whelan,2409,01:50:43,M3039,63,Male,163
188,Rikus Janse van Rensburg,7425,01:50:45,M3039,64,Male,164
189,Marcus Bland,1560,01:50:58,M3039,65,Male,165
190,LiCheng Wang,1350,01:50:58,M4049,45,Male,166
191,Antonio de Souza,2394,01:51:00,M2029,28,Male,167
192,Ashleigh Jackson,2222,01:51:03,F2029,11,Female,25
193,Chris Wallace,1040,01:51:03,M5059,20,Male,168
194,James Elliott,1019,01:51:04,M0019,8,Male,169
195,Paige Edgar,2253,01:51:16,F3039,11,Female,26
196,Wootyee Wynn,2055,01:51:37,F3039,12,Female,27
197,Uelcome Araujo,2377,01:51:39,M5059,21,Male,170
198,Phillip Sprules,1116,01:51:44,M5059,22,Male,171
199,Terrence Perumal,1058,01:51:57,M4049,46,Male,172
200,James Tunnicliffe,1554,01:51:58,M2029,29,Male,173
201,James Stevens,2123,01:51:59,M2029,30,Male,174
202,Eric fallon,7385,01:51:59,M2029,31,Male,175
203,Luke Wintle,2296,01:52:09,M3039,66,Male,176
204,Greg Hart,1026,01:52:10,M4049,47,Male,177
205,James Mawson,1017,01:52:16,M4049,48,Male,178
206,Justin Kennedy-Good,1141,01:52:18,M4049,49,Male,179
207,Wayne Lawrence,1297,01:52:25,M5059,23,Male,180
208,Callum McGarvie,1322,01:52:25,M2029,32,Male,181
209,Gin Woo,2398,01:52:28,F3039,13,Female,28
210,Roy Vicente,7404,01:52:30,M2029,33,Male,182
211,Daniel McSweeny,1463,01:52:32,M3039,67,Male,183
212,Darren Chang,1349,01:52:37,M3039,68,Male,184
213,michael buenaflor,2202,01:52:40,M4049,50,Male,185
214,Shijie Soh,7414,01:52:47,M3039,69,Male,186
215,Rob Bevan,7391,01:52:52,M4049,51,Male,187
216,Matt Palmer,1441,01:52:56,M3039,70,Male,188
217,Matthew Grove,1123,01:52:57,M4049,52,Male,189
218,Rob Jefferson,7406,01:53:01,M5059,24,Male,190
219,Tony Coombe,1013,01:53:09,M5059,25,Male,191
220,Gemma Rhynd,1036,01:53:12,F3039,14,Female,29
221,Robert Hutton,1515,01:53:20,M4049,53,Male,192
222,Jeandri Conradie,7396,01:53:31,F3039,15,Female,30
223,Ronald Chen,1335,01:53:34,M7099,1,Male,193
224,Sam Gilmour,2266,01:53:36,M2029,34,Male,194
225,Ana Goncalves,2267,01:53:37,F2029,12,Female,31
226,Brett Hobday,2226,01:53:47,M5059,26,Male,195
227,Mary Searle Bell,1098,01:53:50,F4049,5,Female,32
228,Brenda Phu,1208,01:53:52,F2029,13,Female,33
229,Bianca Verbeek,1459,01:53:54,F4049,6,Female,34
230,RIKI Sila,2417,01:54:06,M4049,54,Male,196
231,Mike Shaddick,2056,01:54:07,M4049,55,Male,197
232,Jonathan Glenday,2180,01:54:07,M3039,71,Male,198
233,Kyra Rice,2271,01:54:13,F4049,7,Female,35
234,Barry Fouche,1450,01:54:20,M5059,27,Male,199
235,George Alexandrino,2380,01:54:22,M4049,56,Male,200
236,Emilio Garcia,2313,01:54:23,M4049,57,Male,201
237,John Dreyer,1108,01:54:23,M3039,72,Male,202
238,Katie Bennett,1020,01:54:31,F3039,16,Female,36
239,leigh Henshaw,1088,01:54:33,M5059,28,Male,203
240,Haley Mahoney,2142,01:54:35,F4049,8,Female,37
241,Jonathan Robst-Cross,1581,01:54:43,M5059,29,Male,204
242,Tarryn Butler,1053,01:54:46,F3039,17,Female,38
243,Amelia Winstone,1091,01:54:47,F0019,1,Female,39
244,Amelia Sale,2119,01:54:49,F3039,18,Female,40
245,Jason Bell,2152,01:54:54,M5059,30,Male,205
246,Troy Wilson,2221,01:54:57,M2029,35,Male,206
247,Nikki Bruschi,1289,01:54:57,F3039,19,Female,41
248,Brian Grainger,2125,01:54:58,M3039,73,Male,207
249,Justin Horan,1413,01:55:00,M3039,74,Male,208
250,Connie Lawrence,2082,01:55:15,F2029,14,Female,42
251,Rosy Leader,2109,01:55:30,F3039,20,Female,43
252,Sam Bowden,1049,01:55:32,M4049,58,Male,209
253,Lily Liu,1282,01:55:39,F4049,9,Female,44
254,Brian McVicker,1537,01:55:43,M4049,59,Male,210
255,Fiona Ellison,2418,01:55:45,F5059,1,Female,45
256,Grant du Preez,1360,01:55:48,M4049,60,Male,211
257,Siu Tung Li,2184,01:55:52,M4049,61,Male,212
258,Morgan Clayton,2242,01:55:54,F0019,2,Female,46
259,Majid Edres,7431,01:56:02,M3039,75,Male,213
260,Bruce Bodley-Davies,7424,01:56:08,M5059,31,Male,214
261,Jonathan Gilbert,1478,01:56:20,M3039,76,Male,215
262,Ashley Burton,2288,01:56:21,M3039,77,Male,216
263,Russell Fisher,1050,01:56:28,M5059,32,Male,217
264,Shaun Carrodus,1500,01:56:31,M3039,78,Male,218
265,Evan Keating,2252,01:56:32,M3039,79,Male,219
266,Alan Mcnaughton,1081,01:56:38,M2029,36,Male,220
267,Jonathan Kitchen,1412,01:56:40,M3039,80,Male,221
268,Chris Brierley,2294,01:56:41,M3039,81,Male,222
269,Nick Dow,1122,01:56:44,M2029,37,Male,223
270,Paul Manning,2334,01:56:49,M4049,62,Male,224
271,Wilson Viray,2406,01:56:49,M4049,63,Male,225
272,Ian Warren,7387,01:56:51,M5059,33,Male,226
273,Sheree Haynes,1054,01:56:52,F5059,2,Female,47
274,Calumn Shaw,7413,01:56:56,M3039,82,Male,227
275,Sam Hayden,2337,01:56:57,M3039,83,Male,228
276,Glennis Chan,2339,01:57:00,F4049,10,Female,48
277,Oscar Smyth,2262,01:57:20,M2029,38,Male,229
278,David Hadfield,1074,01:57:25,M4049,64,Male,230
279,Joshua Lobo,1557,01:57:26,M0019,9,Male,231
280,Lily Wong,7428,01:57:39,F3039,21,Female,49
281,Hunter Jackson,7397,01:57:44,M2029,39,Male,232
282,Michelle Benson,1462,01:57:49,F3039,22,Female,50
283,Simon Kozak,7393,01:57:52,M5059,34,Male,233
284,Brendan Haugh,2401,01:57:57,M5059,35,Male,234
285,Chris de Wit,2100,01:58:01,M4049,65,Male,235
286,Shane Roberts,1052,01:58:04,M3039,84,Male,236
287,Steven Dooley,1405,01:58:04,M4049,66,Male,237
288,Rodrigo Gemin,1525,01:58:08,M3039,85,Male,238
289,Tony Clitherow,1505,01:58:18,M4049,67,Male,239
290,Thomas Milliken,1473,01:58:19,M2029,40,Male,240
291,Duncan Leuchars,1334,01:58:20,M4049,68,Male,241
292,Russell McFarlane,1427,01:58:20,M3039,86,Male,242
293,Caroline Zent,2181,01:58:23,F5059,3,Female,51
294,Catherine Cullen,2157,01:58:24,F5059,4,Female,52
295,Phil Worner,2014,01:58:25,M3039,87,Male,243
296,Mark Thomas,1265,01:58:29,M4049,69,Male,244
297,Kelly Johnson,2287,01:58:30,F4049,11,Female,53
298,Jessica Discombe,7400,01:58:35,F3039,23,Female,54
299,Logan Hart,1301,01:58:43,M2029,41,Male,245
300,Mitch Robinson,2300,01:58:45,M2029,42,Male,246
301,Charmayne Gerken,1150,01:58:46,F4049,12,Female,55
302,Ben Abele,2299,01:58:47,M2029,43,Male,247
303,Felix Bennett,1142,01:58:50,M2029,44,Male,248
304,Wei Ren Chua,1220,01:58:51,M3039,88,Male,249
305,Quentin Holmes,7426,01:59:04,M5059,36,Male,250
306,Kai Ming Chan,2126,01:59:06,M5059,37,Male,251
307,Courtney de Beer,1180,01:59:08,M3039,89,Male,252
308,Grace Dibble,2132,01:59:15,F2029,15,Female,56
309,Mark Owens,1325,01:59:20,M2029,45,Male,253
310,Mark Sim,1149,01:59:36,M6069,4,Male,254
311,Michele Dean,1446,01:59:36,F4049,13,Female,57
312,Kevin Faulkner,2136,01:59:40,M5059,38,Male,255
313,Grace McIntosh,2020,01:59:43,F2029,16,Female,58
314,Aynsley Thwaite,1197,01:59:44,F5059,5,Female,59
315,Laura Marriott,2201,01:59:47,F2029,17,Female,60
316,Iain Grant,2367,01:59:49,M3039,90,Male,256
317,Andy Jones,1498,01:59:53,M3039,91,Male,257
318,Suzannah Howard,1145,01:59:57,F4049,14,Female,61
319,Abhish Sequeira,2144,02:00:13,M2029,46,Male,258
320,Amy Johns,1291,02:00:14,F4049,15,Female,62
321,Clarke Smith,2059,02:00:15,M5059,39,Male,259
322,Sarel Herbst,2389,02:00:15,M5059,40,Male,260
323,Daniel Modderman,2383,02:00:23,M4049,70,Male,261
324,Jaeyun Lim,1582,02:00:23,M2029,47,Male,262
325,Hong zhu,1389,02:00:25,F3039,24,Female,63
326,Sarah Pickering,1520,02:00:27,F4049,16,Female,64
327,Jorge Cussianovich,2325,02:00:29,M4049,71,Male,263
328,Sonya Macmillan,2017,02:00:42,F4049,17,Female,65
329,Phillip Smith,1125,02:00:54,M3039,92,Male,264
330,Shaun Holt,2328,02:00:58,M4049,72,Male,265
331,Ian Glass,1398,02:01:00,M5059,41,Male,266
332,Wesker Huang,7409,02:01:13,M2029,48,Male,267
333,Nick Brown,1238,02:01:20,M3039,93,Male,268
334,Peter Stoner,1165,02:01:20,M5059,42,Male,269
335,Shoko Nakamatsu,2357,02:01:23,F4049,18,Female,66
336,Christopher Baybut,2360,02:01:25,M3039,94,Male,270
337,Brendan Kerwick,2146,02:01:39,M4049,73,Male,271
338,Judy Xue,1330,02:01:59,F5059,6,Female,67
339,Luke Kelly,1440,02:02:15,M3039,95,Male,272
340,James Owens,1341,02:02:19,M2029,49,Male,273
341,Cameron Nicholas,1426,02:02:19,M3039,96,Male,274
342,Francis Reid,2265,02:02:32,M4049,74,Male,275
343,Mariette Du Toit,1048,02:02:33,F2029,18,Female,68
344,Ryan Murphy,2259,02:02:33,M3039,97,Male,276
345,Christine Briedenhann,2416,02:02:38,F4049,19,Female,69
346,Robert Smith,1086,02:02:40,M6069,5,Male,277
347,Logan Jessop,2220,02:02:50,M3039,98,Male,278
348,Graham Ross,1218,02:02:57,M6069,6,Male,279
349,Dale Wheeler,1259,02:03:02,M5059,43,Male,280
350,Leo Atmaja,1066,02:03:03,M3039,99,Male,281
351,Nicola Hobbs,7403,02:03:07,F2029,19,Female,70
352,Johan Vollebregt,2122,02:03:22,M3039,100,Male,282
353,Ben Shaw,2295,02:03:25,M3039,101,Male,283
354,Kevin McKay,1487,02:03:42,M5059,44,Male,284
355,Nadine France,2094,02:03:56,F3039,25,Female,71
356,Alois Verstraeten,2384,02:04:05,M6069,7,Male,285
357,Monika Ko,2215,02:04:11,F3039,26,Female,72
358,Michelle Kozak,7392,02:04:13,F5059,7,Female,73
359,Ian McHale,1176,02:04:16,M5059,45,Male,286
360,michael simons,1158,02:04:34,M6069,8,Male,287
361,Haydn Skolmen,2390,02:04:43,M4049,75,Male,288
362,Ciaran Quinn,2364,02:04:44,M3039,102,Male,289
363,Dean Williams,7388,02:04:44,M3039,103,Male,290
364,Erina Lim,1239,02:04:46,F2029,20,Female,74
365,Ciaran Blake,5083,02:04:53,M2029,50,Male,291
366,Anna Scarth,2170,02:04:56,F4049,20,Female,75
367,Anna Kolodeznaya,1556,02:05:11,F2029,21,Female,76
368,Raju Ganda,2320,02:05:13,M5059,46,Male,292
369,Katrina Horsford,1137,02:05:22,F2029,22,Female,77
370,Caroline Lowry,1062,02:05:25,F4049,21,Female,78
371,Stuart Tomlinson,2065,02:05:37,M4049,76,Male,293
372,Caroline Hunter,1506,02:06:02,F4049,22,Female,79
373,Jarryd Heugh,1458,02:06:03,M2029,51,Male,294
374,Alysha Fletcher,1163,02:06:07,F2029,23,Female,80
375,Kate Jones,2247,02:06:24,F3039,27,Female,81
376,Sharlene Guildford,2340,02:06:38,F4049,23,Female,82
377,Maree Shaw,1007,02:06:50,F3039,28,Female,83
378,Thomas GREGORY,2121,02:06:52,M3039,104,Male,295
379,Navnith Velandy,2216,02:07:12,M4049,77,Male,296
380,Mandy Donald,4197,02:07:17,F4049,24,Female,84
381,Susie Campbell,2047,02:07:18,F3039,29,Female,85
382,Camryn McNeill,2365,02:07:20,M2029,52,Male,297
383,Lisa Spear,1055,02:07:26,F4049,25,Female,86
384,Alison Coyle,1057,02:07:26,F4049,26,Female,87
385,Elle williams,1466,02:07:28,F4049,27,Female,88
386,kristen dewar,2329,02:07:30,F3039,30,Female,89
387,Eden Carson,1257,02:07:33,M4049,78,Male,298
388,Neil Orton,1226,02:07:38,M5059,47,Male,299
389,Adam Hill,2060,02:07:41,M4049,79,Male,300
390,Laura Muir,2238,02:08:10,F3039,31,Female,90
391,Nicky Stephens,1059,02:08:11,F3039,32,Female,91
392,Jason Greene,1467,02:08:12,M3039,105,Male,301
393,Drew Pennell,1469,02:08:22,M2029,53,Male,302
394,Christopher Goodison,2190,02:08:23,M4049,80,Male,303
395,Andrea Lawrence,2212,02:08:25,F4049,28,Female,92
396,Richard Griffiths,1468,02:08:26,M5059,48,Male,304
397,Graham Barker,1449,02:08:31,M5059,49,Male,305
398,Anthony Baines,2386,02:08:32,M4049,81,Male,306
399,Jordan Parratt,2318,02:08:35,M2029,54,Male,307
400,Darrell Parratt,2319,02:08:35,M5059,50,Male,308
401,Brian McKinley,1452,02:08:45,M5059,51,Male,309
402,Georgia Paterson,2069,02:08:51,F2029,24,Female,93
403,Stuart Kain,1312,02:08:57,M5059,52,Male,310
404,Pénélope BROSSE,2395,02:08:57,F2029,25,Female,94
405,Nicolas BRUNEAU,2396,02:08:57,M2029,55,Male,311
406,Christine Lipyeat,1102,02:09:04,F5059,8,Female,95
407,Stephen Rengan,7419,02:09:04,M3039,106,Male,312
408,Greg Shaw,2016,02:09:08,M6069,9,Male,313
409,Michael Jenkinson,1558,02:09:13,M5059,53,Male,314
410,Ed Overy,2372,02:09:15,M5059,54,Male,315
411,Marco Kleinnijenhuis,2046,02:09:27,M5059,55,Male,316
412,Marlizca Nel,2330,02:09:35,F3039,33,Female,96
413,David Fordham,2167,02:09:38,M4049,82,Male,317
414,Hayley Moore,1402,02:09:40,F3039,34,Female,97
415,Sarah King,1351,02:09:41,F3039,35,Female,98
416,Naomi Denton,2344,02:09:50,F4049,29,Female,99
417,Liss wallis,1031,02:09:56,F3039,36,Female,100
418,Shuangli ZHOU,2387,02:09:59,M4049,83,Male,318
419,Ian Dickinson,2101,02:10:18,M4049,84,Male,319
420,SUMIT LUIS,1477,02:10:32,M4049,85,Male,320
421,Robert Steinmetz,2200,02:10:36,M5059,56,Male,321
422,Alan Bedwin,7383,02:10:39,M3039,107,Male,322
423,Jack Kinyu Chan,1273,02:10:39,M4049,86,Male,323
424,Steven Ma Ching,2424,02:10:42,M3039,108,Male,324
425,Brooke Lewis,1580,02:10:43,F3039,37,Female,101
426,Simon Mahoney,1455,02:10:50,M4049,87,Male,325
427,Apisai Leveanasiga,2284,02:10:53,M2029,56,Male,326
428,Jeannette Perez Mawyin,2004,02:11:20,F3039,38,Female,102
429,Adele Jecentho,1014,02:12:01,F4049,30,Female,103
430,Jude Stinson,1423,02:12:20,F5059,9,Female,104
431,Frances Pepper,1162,02:12:21,F5059,10,Female,105
432,Michelle Paterson,1433,02:12:27,F2029,26,Female,106
433,Craig James,1521,02:12:27,M4049,88,Male,327
434,Olga Zenina,1385,02:12:34,F4049,31,Female,107
435,Andrew Williams,2227,02:12:36,M4049,89,Male,328
436,Sophie Roberts,1187,02:12:37,F2029,27,Female,108
437,Ketan Patel,2172,02:12:45,M2029,57,Male,329
438,Scott Waugh,1016,02:12:52,M3039,109,Male,330
439,Andrew Barton,2246,02:12:59,M2029,58,Male,331
440,Trisha Rozas,2159,02:13:00,F5059,11,Female,109
441,Cameron Mackintosh,2054,02:13:02,M2029,59,Male,332
442,Susan Rigby,1032,02:13:09,F3039,39,Female,110
443,Julie Mcmillin,1318,02:13:21,F5059,12,Female,111
444,Lori Strobel,1231,02:13:51,F3039,40,Female,112
445,Kenneth Cahigan,1233,02:14:07,M3039,110,Male,333
446,Bill Harwood,1241,02:14:19,M5059,57,Male,334
447,Faith Sen,2274,02:14:27,F3039,41,Female,113
448,Jessica Schade,1270,02:14:33,F3039,42,Female,114
449,Katie Wright,2393,02:14:39,F3039,43,Female,115
450,Nerissa Smuts,1228,02:14:50,F2029,28,Female,116
451,LEONEL Vidallon,1309,02:14:54,M5059,58,Male,335
452,Willie Cronje,1484,02:14:55,M5059,59,Male,336
453,Doug Muller,1272,02:15:01,M4049,90,Male,337
454,Jian Wang,7401,02:15:05,M5059,60,Male,338
455,Pol Idelon,1381,02:15:29,M2029,60,Male,339
456,Paul O'Hanlon,1222,02:15:44,M6069,10,Male,340
