Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
40,Kevin Sun,0172,01:36:17,M5059,1,Male,37
41,Markus Millfahrt,0152,01:36:17,M4049,17,Male,38
42,Erron Baxter,7041,01:36:24,M3039,13,Male,39
43,Simon Jones,0277,01:36:28,M4049,18,Male,40
44,Anton Roche,7059,01:36:31,M4049,19,Male,41
45,Lloyd Berryman,2016,01:36:58,M4049,20,Male,42
46,Charlotte Hall,0313,01:37:02,F2029,2,Female,4
47,Liz Stewart,0203,01:37:28,F4049,3,Female,5
48,Randy Puno,0201,01:38:13,M4049,21,Male,43
49,James Greenway,0083,01:38:22,M4049,22,Male,44
50,YING WANG,0107,01:38:27,F3039,1,Female,6
51,Zamm Mazid,0084,01:38:38,M3039,14,Male,45
52,Sean Berg,0195,01:39:00,M2029,9,Male,46
53,Leonard Hagger,2091,01:39:02,M4049,23,Male,47
54,Glenn McCord,0138,01:39:17,M3039,15,Male,48
55,Baxter Holgate-simpson,0283,01:39:28,M2029,10,Male,49
56,Daniel Feller,0153,01:39:45,M5059,2,Male,50
57,Jonathan Dixon,2062,01:39:47,M4049,24,Male,51
58,Ali Crooks,0121,01:40:09,M3039,16,Male,52
59,Luka Milisa,0292,01:40:24,M4049,25,Male,53
60,Mathew McQueen,0261,01:41:35,M4049,26,Male,54
61,Matt Ollerenshaw,2160,01:41:39,M3039,17,Male,55
62,Peter Kipfer,2122,01:42:07,M5059,3,Male,56
63,Shannon Gwilliam,0002,01:42:16,F3039,2,Female,7
64,Graeme Christie,7051,01:42:31,M5059,4,Male,57
65,Caleb Hall,0055,01:42:43,M0019,1,Male,58
66,Terri Bidwell,7058,01:42:49,F5059,1,Female,8
67,Rakesh Ranchhod,2180,01:43:06,M3039,18,Male,59
68,Luke Eaton,7068,01:43:10,M4049,27,Male,60
69,Philip Lehrke,0134,01:43:22,M5059,5,Male,61
70,Alastair Stott,0073,01:43:33,M4049,28,Male,62
71,Ben Nielsen,0243,01:43:45,M3039,19,Male,63
72,Jack Sanders,0276,01:43:46,M2029,11,Male,64
73,Katrina Horsford,0024,01:44:20,F3039,3,Female,9
74,Katherine Chang,0236,01:44:50,F2029,3,Female,10
75,Bijan Azmoodeh,0181,01:45:13,M3039,20,Male,65
76,Darron Lindsay,0126,01:45:23,M5059,6,Male,66
77,Jordan Watson,2222,01:45:26,M3039,21,Male,67
78,Nathan Palmer,0149,01:45:26,M4049,29,Male,68
79,George Douglas,0010,01:45:28,M5059,7,Male,69
80,Ryan Boyd,0094,01:45:32,M3039,22,Male,70
81,Graham Cochrane,0139,01:45:39,M5059,8,Male,71
82,Matt Treadaway,2213,01:45:48,M2029,12,Male,72
83,Liam Gaffney,0334,01:45:55,M3039,23,Male,73
84,Maxim Cuzmenco,0317,01:46:33,M3039,24,Male,74
85,Sequoia Larson,7054,01:46:53,F2029,4,Female,11
86,Tabitha Tabitha,0208,01:47:18,F2029,5,Female,12
87,Glen Doughty,2064,01:47:31,M4049,30,Male,75
88,Lisa Marshall,2141,01:47:34,F2029,6,Female,13
89,Spencer Larson,7055,01:47:36,M2029,13,Male,76
90,Brigid Durban Burgess,7073,01:47:38,F3039,4,Female,14
91,Jo Lofroth,7062,01:47:39,F4049,4,Female,15
92,Theara Thay,0288,01:48:12,M4049,31,Male,77
93,Shaun Jordan,2111,01:48:40,M3039,25,Male,78
94,Matthew Wilson,0049,01:48:42,M3039,26,Male,79
95,Nicola Kerr,2118,01:48:46,F4049,5,Female,16
96,Emily Eaton,2073,01:48:55,F3039,5,Female,17
97,Mandy Roberts,2183,01:49:08,F3039,6,Female,18
98,Dave Baldry,0179,01:49:09,M6069,1,Male,80
99,Alison Cowan,2051,01:49:11,F4049,6,Female,19
100,Troy Thurston,7052,01:49:12,M3039,27,Male,81
101,Alan Hearfield,2098,01:49:14,M4049,32,Male,82
102,Brendon Hickey,0197,01:49:18,M4049,33,Male,83
103,Robert Newson,0242,01:49:25,M3039,28,Male,84
104,Claudia Burrows,0241,01:49:25,F2029,7,Female,20
105,James Carroll,2035,01:49:45,M3039,29,Male,85
106,Amore Strauss,0044,01:49:50,F3039,7,Female,21
107,Dan Reynolds,2182,01:49:56,M3039,30,Male,86
108,Francois Kuyler,2124,01:49:56,M3039,31,Male,87
109,Antony Savathongdy,0111,01:50:35,M3039,32,Male,88
110,Geoff Burrows,0133,01:50:50,M6069,2,Male,89
111,Craig Butland,0161,01:50:51,M4049,34,Male,90
112,Peter White,7075,01:51:00,M3039,33,Male,91
113,Sam Story,7056,01:51:05,M0019,2,Male,92
114,Rikus Janse van Rensburg,0128,01:51:06,M3039,34,Male,93
115,Andy Ballard,0264,01:51:19,M5059,9,Male,94
116,Ketina Chivasa,0034,01:51:28,F4049,7,Female,22
117,Paigan Jones,2110,01:51:37,F2029,8,Female,23
118,John Dreyer,0142,01:51:52,M3039,35,Male,95
119,Brian McVicker,0056,01:51:55,M4049,35,Male,96
120,Callum Mar,0053,01:52:07,M2029,14,Male,97
121,Alex Jarrold,2107,01:52:34,M2029,15,Male,98
122,Melanie James,2106,01:52:38,F5059,2,Female,24
123,Jade Turei,0162,01:53:54,F3039,8,Female,25
124,Callum Slee,2197,01:54:24,M3039,36,Male,99
125,Josh Taylor,0211,01:54:55,M3039,37,Male,100
126,Dylan Clarke,2044,01:54:57,M3039,38,Male,101
127,Sean Whitham,2227,01:55:05,M2029,16,Male,102
128,Barry Fouche,0260,01:55:15,M5059,10,Male,103
129,Allan Lamb,7046,01:55:17,M6069,3,Male,104
130,Ben Goldsmith,0285,01:55:20,M4049,36,Male,105
131,Lani Dodds,7074,01:55:30,F4049,8,Female,26
132,Christoph Ostermann,0186,01:55:31,M3039,39,Male,106
133,Jack Kearns,2113,01:55:41,M2029,17,Male,107
134,Sarel Herbst,7044,01:55:42,M5059,11,Male,108
135,Francis Reid,0004,01:55:49,M4049,37,Male,109
136,Tim Kemmitt,2115,01:55:51,M6069,4,Male,110
137,Mandy Donald,0046,01:55:53,F4049,9,Female,27
138,Christopher Beazer,0228,01:55:53,M4049,38,Male,111
139,Jonathan Robst-Cross,0097,01:55:59,M5059,12,Male,112
140,Oliver Pickering,2172,01:56:01,M0019,3,Male,113
141,sean cox,2052,01:56:05,M5059,13,Male,114
142,Josh Keighley,2114,01:56:10,M2029,18,Male,115
143,James Watson,0031,01:56:37,M3039,40,Male,116
144,Daniel McSweeny,0267,01:56:53,M3039,41,Male,117
145,Chelsea Parker,0245,01:56:54,F3039,9,Female,28
146,Kenneth Burnell,2030,01:56:55,M3039,42,Male,118
147,Richard Henty,0314,01:57:01,M4049,39,Male,119
148,Nicolene Robinson,0127,01:57:02,F3039,10,Female,29
149,Shoko Martin Nakamatsu,2142,01:57:20,F4049,10,Female,30
150,Jason Callesen,0295,01:57:27,M2029,19,Male,120
151,Tommy Parker,0220,01:57:41,M5059,14,Male,121
152,Sebastian Farr,0293,01:57:46,M2029,20,Male,122
153,Francois Dudouit,0301,01:57:46,M5059,15,Male,123
154,Kevin O'Malley,2161,01:57:51,M4049,40,Male,124
155,Jayvant Dhanjee,0311,01:58:00,M2029,21,Male,125
156,Callum Wadman,2219,01:58:17,M2029,22,Male,126
157,Samuel Wu,0065,01:58:19,M4049,41,Male,127
158,Marc Orsbourn,2162,01:59:27,M2029,23,Male,128
159,Shalendra Naidu,2155,01:59:33,M5059,16,Male,129
160,Hadley Barron,0222,01:59:37,M3039,43,Male,130
161,adam stevenson,7065,01:59:46,M3039,44,Male,131
162,Joe Moncur,2151,01:59:47,M3039,45,Male,132
163,Brenton Elliott,0316,01:59:58,M3039,46,Male,133
164,Ronil Prasad,2177,02:00:04,M4049,42,Male,134
165,Gordon White,2225,02:00:26,M4049,43,Male,135
166,Greg Dell,2059,02:00:27,M5059,17,Male,136
167,Yuriy Tigay,0141,02:00:34,M4049,44,Male,137
168,Hugo Donaldson,7050,02:00:38,M2029,24,Male,138
169,Amelia Winstone,0008,02:00:39,F0019,1,Female,31
170,Stephanie Whitfield,0206,02:01:06,F3039,11,Female,32
171,Robert Hodgkinson,0122,02:01:11,M2029,25,Male,139
172,Bronwen Peterken,0037,02:01:14,F3039,12,Female,33
173,Roy Vicente,7060,02:01:15,M2029,26,Male,140
174,Jason Cooper,0039,02:01:16,M3039,47,Male,141
175,Sue Parcell,2164,02:01:16,F5059,3,Female,34
176,Ben Fraser,2083,02:01:22,M2029,27,Male,142
177,Will Weiner,2223,02:01:26,M3039,48,Male,143
178,Logan Nicholls,0169,02:01:38,M3039,49,Male,144
179,Logan Hart,0171,02:01:52,M2029,28,Male,145
180,Ronan Bowles,0070,02:01:54,M5059,18,Male,146
181,Shelby Lang,2125,02:01:54,F3039,13,Female,35
182,Justin Horan,0308,02:02:10,M3039,50,Male,147
183,Thomas Gregory,2089,02:02:25,M3039,51,Male,148
184,Owen Fletcher,2080,02:02:26,M2029,29,Male,149
185,Jackie Ponting,0082,02:02:29,F4049,11,Female,36
186,Francis Davy,0178,02:02:40,M5059,19,Male,150
187,Tony Coombe,0022,02:03:02,M5059,20,Male,151
188,Kelly Cattermole,0090,02:03:09,M3039,52,Male,152
189,Olivia Fromont,0320,02:03:25,F2029,9,Female,37
190,Dan Cullen,0154,02:03:32,M3039,53,Male,153
191,Robert Gore,2088,02:03:41,M2029,30,Male,154
192,Sarah Hood,7071,02:04:51,F2029,10,Female,38
193,Daniel McNicoll,0160,02:05:04,M4049,45,Male,155
194,Sina Schulze,0012,02:05:05,F3039,14,Female,39
195,Chrissy Liversidge,0321,02:05:19,F3039,15,Female,40
196,Peter Stoner,0135,02:05:33,M5059,21,Male,156
197,Miriam Chancellor,2038,02:05:34,F2029,11,Female,41
198,Phillip Smith,0143,02:05:39,M3039,54,Male,157
199,Sheree Haynes,0021,02:06:29,F5059,4,Female,42
200,Peter Smith,0305,02:06:45,M5059,22,Male,158
201,Bryce Hall,0054,02:07:33,M5059,23,Male,159
202,Alistair Billing,2017,02:07:38,M3039,55,Male,160
203,Shulam Van Osenbruggen,2217,02:07:39,F3039,16,Female,43
204,Darren Mitchell,2150,02:07:49,M4049,46,Male,161
205,Glen Biddick,0163,02:07:56,M4049,47,Male,162
206,Hamish Kerr,2117,02:08:11,M5059,24,Male,163
207,Matthew Brown,2028,02:08:24,M2029,31,Male,164
208,Louise Piper,2174,02:08:33,F3039,17,Female,44
209,Gaetano Perkin,2171,02:08:48,M3039,56,Male,165
210,Jonathan Gilbert,0230,02:09:09,M3039,57,Male,166
211,Gary Whorwood,0151,02:09:13,M5059,25,Male,167
212,Steve Charles,2039,02:09:45,M5059,26,Male,168
213,Lucy O'Brien-Spargo,7049,02:09:56,F2029,12,Female,45
214,Bryan Pollet,2176,02:10:03,M3039,58,Male,169
215,Eureka Woo,0113,02:10:33,F3039,18,Female,46
216,Chris Maffey,2136,02:11:00,M4049,48,Male,170
217,Stuart Stretch,0282,02:11:01,M4049,49,Male,171
218,Berta Salafranca,0309,02:11:37,F2029,13,Female,47
219,Julius Cardillo,0052,02:12:05,M3039,59,Male,172
220,Elizabeth Mackay-Cotter,0103,02:12:13,F5059,5,Female,48
221,Satyan Patel,0327,02:12:14,M3039,60,Male,173
222,Craig James,0058,02:12:53,M4049,50,Male,174
223,Terrence Wynne,7064,02:13:12,M6069,5,Male,175
224,Eddy Cheng,0114,02:13:35,M4049,51,Male,176
225,Alex Agnew,0194,02:13:49,F2029,14,Female,49
226,Bhavisha Patel,0294,02:14:03,F2029,15,Female,50
227,Rebecca Smith,2199,02:14:17,F2029,16,Female,51
228,Reece Webster,7066,02:15:15,M2029,32,Male,177
229,Katie Pludthura,2175,02:15:31,F4049,12,Female,52
230,Gabriela Diver,2061,02:15:39,F2029,17,Female,53
231,Clarke Smith,0043,02:15:50,M6069,6,Male,178
232,Wilmot Chimbangu,2041,02:16:13,M4049,52,Male,179
233,Alan Gore,2087,02:16:16,M6069,7,Male,180
234,Warren Ashburner,7072,02:16:35,M4049,53,Male,181
235,Rob Hutton,0064,02:16:37,M5059,27,Male,182
236,Sarah Edmonds,2074,02:16:46,F6069,1,Female,54
237,Thiagu Anandakrishna,0207,02:16:46,M5059,28,Male,183
238,Michael Jenkinson,0014,02:16:59,M5059,29,Male,184
239,Nicholas Beets,0033,02:17:06,M2029,33,Male,185
240,Lifang Zhu,0330,02:17:12,F3039,19,Female,55
241,Graham Barker,0275,02:17:28,M5059,30,Male,186
242,Shehan Ebenezer,0258,02:17:40,M3039,61,Male,187
243,Susan Rigby,0168,02:17:44,F3039,20,Female,56
244,Barnaby McBryde,0112,02:17:58,M5059,31,Male,188
245,Chris Shortt,0060,02:18:00,M4049,54,Male,189
246,Henrietta Reid,0017,02:18:33,F2029,18,Female,57
247,Michael Hitchcock,2101,02:18:36,M3039,62,Male,190
248,Julie Moon,2152,02:18:53,F5059,6,Female,58
249,Nicky Stephens,0102,02:19:24,F3039,21,Female,59
250,Monique Stein,0189,02:19:30,F5059,7,Female,60
251,Paul Pickering,2173,02:19:44,M5059,32,Male,191
252,Roydon Downey,2065,02:20:47,M3039,63,Male,192
253,Jacques Barnard,0191,02:20:48,M4049,55,Male,193
254,Mark Fleming,0225,02:21:11,M4049,56,Male,194
255,Emillio Tia,0287,02:21:31,M3039,64,Male,195
256,Devon Lampard-Ali,0184,02:21:33,F3039,22,Female,61
257,Alison Harrison,2095,02:21:34,F5059,8,Female,62
258,Neil Orton,0028,02:21:49,M5059,33,Male,196
259,Andrew Chung,2043,02:21:58,M3039,65,Male,197
260,Anita Milne,0196,02:22:03,F4049,13,Female,63
261,Joanne Wynne,2233,02:22:11,F5059,9,Female,64
262,Bill Harwood,0091,02:23:05,M5059,34,Male,198
263,Carl Treadwell,0026,02:23:11,M5059,35,Male,199
264,Jenna Newens,1190,02:23:25,F2029,19,Female,65
265,Rose Bygrave,2031,02:23:42,F6069,2,Female,66
266,Sarah Pickering,0198,02:25:14,F4049,14,Female,67
267,Alison Harrison,2096,02:25:48,M6069,8,Male,200
268,Tracey Haldane,0248,02:26:45,F3039,23,Female,68
269,Yoann Guyon,2090,02:27:03,M3039,66,Male,201
270,Glory Grace Sito,2196,02:27:30,F3039,24,Female,69
271,Peggy Newton,0093,02:29:05,F4049,15,Female,70
272,Xenia Christie,2042,02:29:19,F4049,16,Female,71
273,Rochelle McManus,0157,02:29:55,F4049,17,Female,72
274,DAVID MOHI,0326,02:30:14,M4049,57,Male,202
275,Andrew Head,2097,02:30:16,M5059,36,Male,203
276,Lisa Hartnett,0148,02:31:01,F5059,10,Female,73
277,Susan Sharp,7063,02:31:01,F5059,11,Female,74
278,Georgette Dawbin,0182,02:31:42,F2029,20,Female,75
279,Ashwina Parbhu,2163,02:31:51,F4049,18,Female,76
280,Frank Franckeiss,2082,02:32:23,M4049,58,Male,204
281,Sunshine Xiang Liu,0106,02:32:33,M4049,59,Female,77
282,Margaret Bohling,2021,02:33:09,F6069,3,Female,78
283,Lynne Harrison,0015,02:33:35,F5059,12,Female,79
284,Peter Kendrick,0029,02:33:41,M3039,67,Male,205
285,Kin Yu Chan,0109,02:36:15,M4049,60,Male,206
286,Chontelle Asiata,2006,02:36:27,F3039,25,Female,80
287,Colleen Falloon,0050,02:36:48,F7099,1,Female,81
288,Milly Keymer,2121,02:38:15,F4049,19,Female,82
289,Jane Wakefield,0013,02:38:20,F4049,20,Female,83
290,Suzy Joubert,7048,02:39:37,F5059,13,Female,84
291,Allan Janes,0018,02:40:33,M5059,37,Male,207
292,Kevin Yeoj Lubrica,2131,02:40:57,M2029,34,Male,208
293,Jeanette Mc Glone,0040,02:42:23,F6069,4,Female,85
294,Karen Andrews,0219,02:43:07,F5059,14,Female,86
295,Sarah Backhouse-Smith,0227,02:44:03,F4049,21,Female,87
296,Ben Catt,0115,02:44:11,M3039,68,Male,209
297,Bridget Bell,2014,02:44:15,F2029,21,Female,88
298,Vivienne Rundle,2187,02:45:02,F5059,15,Female,89
299,ROEL LOYOLA,2130,02:46:52,M5059,38,Male,210
300,John Emson,0117,02:49:07,M5059,39,Male,211
301,Shane Harris,0101,02:50:14,M4049,61,Male,212
302,Cindy Franckeiss,2081,02:50:30,F4049,22,Female,90
303,Rose lasham,0274,02:50:40,F2029,22,Female,91
304,Rahul Thorve,0272,02:51:00,M4049,62,Male,213
305,Georgina Coogan,2048,02:51:20,F2029,23,Female,92
306,Murray Cribb,0016,02:51:22,M7099,1,Male,214
307,Farida Tigay,0140,02:53:31,F4049,23,Female,93
308,Jian Liu,0210,02:54:09,M5059,40,Male,215
309,Caroline Beebe,2013,02:54:34,F4049,24,Female,94
310,Duncan East,2072,02:54:34,M5059,41,Male,216
311,Leon Mihec,2148,02:55:07,M5059,42,Male,217
312,Roslyn Sutherland,2205,02:55:08,F4049,25,Female,95
313,Kieran Budd,0319,02:56:39,M3039,69,Male,218
314,Millicent Basher,0318,02:56:39,F3039,26,Female,96
315,Graham ONeill,0096,03:02:14,M6069,9,Male,219
316,Rosemond Rose,0027,03:07:25,F6069,5,Female,97
317,Paul Stewart,0077,03:16:46,M4049,63,Male,220
318,Claire Hendy,0041,03:20:16,F5059,16,Female,98
319,Paul Williams,2230,03:24:35,M7099,2,Male,221
320,Monica Tate,7067,03:32:42,F7099,2,Female,99
321,Helen Dobbie,0081,03:41:53,F5059,17,Female,100
322,Bruce McMillan,0068,03:41:53,M6069,10,Male,222
323,Lyn France,0069,03:41:53,F7099,3,Female,101
324,Pauline Fitzsimmons,0045,03:43:53,F6069,6,Female,102
325,Ian Grant,0066,03:44:24,M7099,3,Male,223
