Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
59,RAYMOND LIU,00995,01:55:06,01:55:06,MOPEN,18,M,41,view
60,ANDREW MORRISON,01030,01:55:13,01:55:13,MOPEN,19,M,42,view
61,SCOTT JUSTICE,00968,01:56:01,01:56:01,MOPEN,20,M,43,view
62,NEVILLE MODLIN,05774,01:56:04,01:56:04,MVET,24,M,44,view
63,KRISTAL REIHANA,01064,01:57:07,01:57:07,FOPEN,9,F,19,view
64,JACKIE PONTING,01054,01:57:57,01:57:57,FVET,11,F,20,view
65,CALLUM MAR,01008,01:58:07,01:58:07,MOPEN,21,M,45,view
66,FRANCOIS MALAN,01006,01:58:37,01:58:37,MVET,25,M,46,view
67,JAMES MADDEN,01004,01:58:38,01:58:38,MVET,26,M,47,view
68,IAN CRAIG,05773,01:58:58,01:58:58,MVET,27,M,48,view
69,RUTH TAYLOR-HULL,01105,01:59:28,01:59:28,FVET,12,F,21,view
70,SAMANTHA HALL,00932,01:59:39,01:59:39,FOPEN,10,F,22,view
71,BARRY HERBISON,00946,02:00:00,02:00:00,MVET,28,M,49,view
72,BIANCA DEYZEL,00905,02:00:08,02:00:08,FOPEN,11,F,23,view
73,NICCI HARRISON,00939,02:00:15,02:00:15,FVET,13,F,24,view
74,PENNY KNEEBONE,00980,02:01:38,02:01:38,FVET,14,F,25,view
75,ROSEMOND ROSE,01072,02:02:03,02:02:03,FVET,15,F,26,view
76,BIANCA BROOK,00872,02:03:40,02:03:40,FVET,16,F,27,view
77,LOUIS PRIMEAU,01058,02:04:33,02:04:33,MOPEN,22,M,50,view
78,SINA SCHULZE,01083,02:05:11,02:05:11,FOPEN,12,F,28,view
79,IAIN FALCONER,00912,02:05:34,02:05:34,MVET,29,M,51,view
80,PIP FURLONG,00923,02:05:40,02:05:40,FVET,17,F,29,view
81,PAUL HARPER,00936,02:06:12,02:06:12,MOPEN,23,M,52,view
82,AMANDA IMMS,00958,02:06:20,02:06:20,FVET,18,F,30,view
83,CHANPEN KRUA-UNRUAN,00982,02:07:10,02:07:10,FVET,19,F,31,view
84,SAMANTHA COOK,05764,02:07:46,02:07:46,FOPEN,13,F,32,view
85,TONY FROST,05766,02:08:46,02:08:46,MVET,30,M,53,view
86,AUD SCHNELL,01082,02:08:51,02:08:51,FOPEN,14,F,33,view
87,CAROL PETRIE,01050,02:09:15,02:09:15,FVET,20,F,34,view
88,RICHARD WRIGHT,01130,02:09:28,02:09:28,MVET,31,M,54,view
89,DAVE LEMALIE,00990,02:10:13,02:10:13,MVET,32,M,55,view
90,MAGGIE CHANG,05770,02:10:42,02:10:42,FVET,21,F,35,view
91,SANIA SMIT,01093,02:11:45,02:11:45,FVET,22,F,36,view
92,ALANNA HARRIS,00938,02:13:13,02:13:13,FOPEN,15,F,37,view
93,DION MCCRACKEN,01015,02:13:28,02:13:28,MVET,33,M,56,view
94,ROB CULLEN,00896,02:13:43,02:13:43,MVET,34,M,57,view
95,PAULA HENDY,00944,02:13:58,02:13:58,FVET,23,F,38,view
96,YAN JUN LU,01002,02:14:05,02:14:05,FVET,24,F,39,view
97,SOPHIE FRASER,00920,02:14:16,02:14:16,FOPEN,16,F,40,view
98,PACH ABBA,00851,02:14:59,02:14:59,MOPEN,24,M,58,view
99,LAS AKURUGODA,00852,02:15:58,02:15:58,MVET,35,M,59,view
100,MARIKA TAUMOLI,01104,02:16:29,02:16:29,MVET,36,M,60,view
101,JOANNA MARKWICK,01009,02:17:10,02:17:10,FOPEN,17,F,41,view
102,JAMIE KNEEBONE,00981,02:17:23,02:17:23,MVET,37,M,61,view
103,KEITH PROCTER,01059,02:19:27,02:19:27,MVET,38,M,62,view
104,CATHI HEMPEL,05769,02:20:04,02:20:04,FVET,25,F,42,view
105,SALLY WANG,01117,02:20:11,02:20:11,FVET,26,F,43,view
106,KARYN ROGERS,01071,02:20:21,02:20:21,FVET,27,F,44,view
107,ED HEMPSEED,05753,02:22:51,02:22:51,MVET,39,M,63,view
108,CHRIS SHORTT,01091,02:24:06,02:24:06,MVET,40,M,64,view
109,KAREN ANDREWS,00855,02:24:55,02:24:55,FVET,28,F,45,view
110,DEREK BLANK,00870,02:29:47,02:29:47,MVET,41,M,65,view
111,LAURIE WILSON,01127,02:30:43,02:30:43,FVET,29,F,46,view
112,RAHUL THORVE,01108,02:31:23,02:31:23,MVET,42,M,66,view
113,CINDY FRANCKEISS,00918,02:31:50,02:31:50,FVET,30,F,47,view
114,LOUIS TANGIIA,05757,02:31:53,02:31:53,MOPEN,25,M,67,view
115,JIM MORRISON,01029,02:33:22,02:33:22,MVET,43,M,68,view
116,MIKE STOWERS,05782,02:33:22,02:33:22,MVET,44,M,69,view
117,EFERSON VALENCIA,01112,02:33:26,02:33:26,MVET,45,M,70,view
118,PRASHANTHA PADIYAR,01045,02:34:50,02:34:50,MVET,46,M,71,view
119,JEANETTE MCGLONE,01016,02:35:52,02:35:52,FVET,31,F,48,view
120,LORNA PHILLIPS,01051,02:37:01,02:37:01,FOPEN,18,F,49,view
121,DEBORAH NESTI,01038,02:49:21,02:49:21,FVET,32,F,50,view
122,LINDA METZGER,01023,02:50:31,02:50:31,FVET,33,F,51,view
123,ROSIE REAR,01062,02:50:31,02:50:31,FVET,34,F,52,view
124,JAMES GREENE,00930,02:55:52,02:55:52,MVET,47,M,72,view
,MARITZA BAKER,00861,,,FVET,,F,,view
,SHAWN BAKER,00862,,,MVET,,M,,view
,GARTH BARFOOT,00864,,,MVET,,M,,view
,JON BARKER,00865,,,MVET,,M,,view
,TERRI BIDWELL,00868,,,FVET,,F,,view
,ADAM BRUNT,00876,,,MVET,,M,,view
,DAVID BUNTING,00877,,,MVET,,M,,view
,NATHAN CALIS,00880,,,MOPEN,,M,,view
,KETINA CHIVASA,00887,,,FVET,,F,,view
,KYLIE CLEGG,00890,,,FVET,,F,,view
,ANDREW CUMMING,00897,,,MOPEN,,M,,view
,BRANKO CVJETAN,00898,,,MVET,,M,,view
,ELLE DAGLEY,00899,,,FVET,,F,,view
,STEVEN DILLON,00906,,,MOPEN,,M,,view
,WILLIAM EAST,00908,,,MOPEN,,M,,view
,COLIN ERNSTZEN,00909,,,MVET,,M,,view
,ROD GILL,00924,,,MVET,,M,,view
,MATT GOODWIN,00927,,,MOPEN,,M,,view
,JO HARLICK,00934,,,FVET,,F,,view
,CALEB HAURUA,00941,,,MOPEN,,M,,view
,CATHI HEMPEL,00943,,,FVET,,F,,view
,ANNA HOWELL,00954,,,FVET,,F,,view
,JANA HUTTON,00955,,,FOPEN,,F,,view
,DES IMMS,00957,,,MVET,,M,,view
,JANET INGLIS,00959,,,FVET,,F,,view
,CRAIG JAMES,00961,,,MVET,,M,,view
,RYAN JANES,00962,,,MOPEN,,M,,view
,SUZANNE JEFFELS,00963,,,FVET,,F,,view
,TAMMY JOHNS,00964,,,FVET,,F,,view
,WAYNE JOHNSON,00965,,,MVET,,M,,view
,KIM JONES,00967,,,FVET,,F,,view
,SUELLA LEE,00988,,,FOPEN,,F,,view
,TOM LEWIS,00991,,,MOPEN,,M,,view
,TOM LIBBY,00992,,,MOPEN,,M,,view
,KYLIE LOUW,00998,,,FOPEN,,F,,view
,DAVIDE LOVISON,00999,,,MVET,,M,,view
,CIARAN LOWNEY,01000,,,MVET,,M,,view
,FRANCOIS MATHEE,01010,,,MOPEN,,M,,view
,CHRIS MCARTHUR,01013,,,MVET,,M,,view
,BARNABY MCBRYDE,01014,,,MVET,,M,,view
,MONIQUE MCRAE,01019,,,FOPEN,,F,,view
,JACOB MEEHAN,01021,,,MOPEN,,M,,view
,TONY MITCHELL,01026,,,MVET,,M,,view
,DAVID PIRIE,01053,,,MVET,,M,,view
,GAVIN POOLE,01055,,,MOPEN,,M,,view
,GRACE PRESTON,01057,,,FOPEN,,F,,view
,FRANCIS REID,01063,,,MVET,,M,,view
,TRILBY RICH,01065,,,FVET,,F,,view
,LAURA ROBERTS,01068,,,FOPEN,,F,,view
,HAMISH ROBERTSON,01069,,,MOPEN,,M,,view
,STUART ROSE,01073,,,MVET,,M,,view
,NICOLE ROSS,01074,,,FVET,,F,,view
,GEOFF RYDER,01075,,,MOPEN,,M,,view
,TONY SABRIEL,01076,,,MVET,,M,,view
,RICHARD SAGGERS,01077,,,MOPEN,,M,,view
,DOUG SAINSBURY,01078,,,MOPEN,,M,,view
,DAVID SHEEHAN,01090,,,MVET,,M,,view
,STUART STRETCH,01099,,,MOPEN,,M,,view
,STEPHEN TAN,01103,,,MVET,,M,,view
,KEIRON TRIGWELL,01110,,,MVET,,M,,view
,PEEYUSH UPADHYAY,01111,,,MVET,,M,,view
,DALE WHEELER,01123,,,MVET,,M,,view
,MELANIE WINTLE,01129,,,FVET,,F,,view
,KRIS HAAK,05751,,,MOPEN,,M,,view
,LOUISE HALL,05752,,,FVET,,F,,view
,CHRIS MCARTHUR,05754,,,MVET,,M,,view
