Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
136,CLAIRE PHILLIPS,04928,03:21:58,03:21:48,F3539,2,F,12,view
137,EMRYS MCARLEY,04778,03:22:22,03:22:16,M1834,60,M,125,view
138,CALVIN DAWSON,04347,03:22:25,03:22:17,M4549,14,M,126,view
139,LESLEY TURNER HALL,05150,03:22:25,03:22:16,F4549,1,F,13,view
140,CRAIG WYLIE,05220,03:22:35,03:22:27,M5054,10,M,127,view
141,MARK IRWIN,05439,03:22:37,03:22:26,M4044,18,M,128,view
142,MIKE MURRAY,04835,03:22:52,03:22:41,M1834,61,M,129,view
143,BRETT PLAYLE,04109,03:22:57,03:22:43,M5054,11,M,130,view
144,BOB HUNN,04592,03:22:57,03:22:53,M3539,24,M,131,view
145,TRAVIS BROWN,05823,03:23:12,03:23:00,M1834,62,M,132,view
146,NAVRATIL LUKAS,05310,03:23:17,03:23:11,M1834,63,M,133,view
147,DAN GRAHAM,04495,03:23:19,03:23:02,M1834,64,M,134,view
148,SEAN TAKAI,05114,03:23:22,03:22:56,M1834,65,M,135,view
149,THOMAS DARLOW,04333,03:24:13,03:23:57,M1834,66,M,136,view
150,ANDREW C CAVE,04266,03:24:24,03:24:15,M3539,25,M,137,view
151,ANDREW BROOME,05285,03:24:28,03:24:20,M1834,67,M,138,view
152,SHARON LEQUEUX,04695,03:24:29,03:24:22,F1834,10,F,14,view
153,THOMAS HILLS,05619,03:24:35,03:24:25,M1834,68,M,139,view
154,IMOGENE SCOTT,05018,03:24:43,03:24:35,F1834,11,F,15,view
155,THOM SHANKS,05727,03:24:43,03:24:30,M3539,26,M,140,view
156,STEVE PARKER,04896,03:24:45,03:24:27,M6064,1,M,141,view
157,SHANE AVERS,04152,03:24:46,03:24:38,M4044,19,M,142,view
158,JEN NUNG HONG,04579,03:24:47,03:24:28,M1834,69,M,143,view
159,HUW JOHN,04620,03:25:01,03:24:59,M1834,70,M,144,view
160,MICHAEL GLEISSNER,04484,03:25:11,03:25:00,M4549,15,M,145,view
161,PAULO OSORIO,05349,03:25:14,03:25:06,M4044,20,M,146,view
162,AMY HOWSE,04584,03:25:14,03:24:59,F1834,12,F,16,view
163,BADEN BICKERS,04196,03:25:44,03:25:27,M5559,4,M,147,view
164,SCOTTY YANG,05271,03:26:03,03:25:56,M3539,27,M,148,view
165,REGAN HANNETT,04529,03:26:19,03:26:07,M1834,71,M,149,view
166,BING NI,05345,03:26:21,03:26:08,M4044,21,M,150,view
167,CLAIRE BADENHORST,04156,03:26:33,03:26:20,F1834,13,F,17,view
168,CLINTON MANDERSON,05600,03:26:41,03:26:27,M1834,72,M,151,view
169,JADE WASHER,05182,03:26:45,03:26:37,M1834,73,M,152,view
170,TSUBASA IZUMI,04609,03:26:46,03:26:30,M1834,74,M,153,view
171,ERIK FRIES,04461,03:26:52,03:26:40,M5559,5,M,154,view
172,TRISTAN JONES,05347,03:26:53,03:26:21,M1834,75,M,155,view
173,BRAD COLEMAN,05512,03:27:06,03:27:01,M1834,76,M,156,view
174,MICHAEL SHANNON,05797,03:27:08,03:27:01,M4044,22,M,157,view
175,LIAM MELVILLE,04054,03:27:26,03:27:12,M1834,77,M,158,view
176,NICHOLAS ORR,04876,03:27:30,03:27:21,M1834,78,M,159,view
177,DANIEL WEBB,05184,03:27:32,03:27:15,M1834,79,M,160,view
178,SOPHIE GIBBINS,05834,03:27:32,03:27:20,F1834,14,F,18,view
179,MONIQUE SMITH,05737,03:27:34,03:27:14,F1834,15,F,19,view
180,RUSSELL MCFARLANE,04788,03:27:35,03:27:17,M1834,80,M,161,view
181,GREG PARKER,04900,03:27:42,03:27:26,M3539,28,M,162,view
182,BEN LYTHE,05827,03:27:59,03:27:48,F4044,2,F,20,view
183,TROY LATTA,05738,03:28:00,03:26:44,M3539,29,M,163,view
184,WARREN DOAK,04370,03:28:02,03:27:47,M5054,12,M,164,view
185,RICHARD SAINT,05564,03:28:03,03:27:43,M3539,30,M,165,view
186,TATSURU ITO,04605,03:28:11,03:27:55,M5559,6,M,166,view
187,BEN BIBBY,04090,03:28:11,03:28:01,M1834,81,M,167,view
188,JONATHAN DIXON,90673,03:28:12,03:28:00,M3539,31,M,168,view
189,GARY WILTON,05210,03:28:15,03:27:59,M5054,13,M,169,view
190,KEN SHIBUYA,05436,03:28:16,03:28:11,M3539,32,M,170,view
191,KEVIN VANDERBOOR,05639,03:28:18,03:28:00,M3539,33,M,171,view
192,SHANNON TARAMOEROA,05831,03:28:20,03:28:16,M3539,34,M,172,view
193,RYAN PERRY,04923,03:28:27,03:28:12,M3539,35,M,173,view
194,MURRAY TUFFIN,05146,03:28:29,03:28:18,M4549,16,M,174,view
195,DANIEL WOODS,00352,03:28:36,03:28:02,M1834,82,M,175,view
196,GEORGE DYER,04401,03:28:42,03:28:35,M5054,14,M,176,view
197,CHRIS LANG,04108,03:28:44,03:27:39,M3539,36,M,177,view
198,TOM CRUMPTON,04325,03:28:52,03:28:43,M1834,83,M,178,view
199,LINCOLN CHEN,04276,03:28:53,03:28:51,M4549,17,M,179,view
200,TIM LOVEGROVE,05484,03:29:02,03:28:54,M1834,84,M,180,view
201,MITCH CANTLON,05838,03:29:03,03:28:51,M4044,23,M,181,view
202,SAM KEMBER,05442,03:29:17,03:29:04,M1834,85,M,182,view
203,MATTHEW PELESZOK,04921,03:29:32,03:29:22,M3539,37,M,183,view
204,SAM SHIU,05038,03:29:42,03:29:22,M4549,18,M,184,view
205,ELLIOT MARTIN,04757,03:29:51,03:29:35,M1834,86,M,185,view
206,MICHAEL GLENNY,05613,03:29:53,03:29:32,M1834,87,M,186,view
207,SCOTTY NIWA,05785,03:29:57,03:29:41,M4044,24,M,187,view
208,CAROLYN HASLAM,04076,03:30:09,03:29:51,F5559,1,F,21,view
209,SIMON KIRK,04655,03:30:13,03:29:58,M5559,7,M,188,view
210,PAUL RYKEN,05709,03:30:24,03:30:11,M5054,15,M,189,view
211,JONATHAN ASH,05264,03:30:40,03:30:21,M5054,16,M,190,view
212,HERNG-GANG LEONG,05778,03:30:56,03:30:45,M1834,88,M,191,view
213,JASON EWINS,05266,03:30:57,03:30:24,M3539,38,M,192,view
214,ADAM STOREY,05088,03:30:59,03:30:43,M1834,89,M,193,view
215,CLIFF ELLERY,04410,03:31:01,03:30:53,M5054,17,M,194,view
216,LEANNE ROHLOFF,04988,03:31:09,03:30:52,F4549,2,F,22,view
217,DAN CLAYTON,05352,03:31:23,03:31:09,M1834,90,M,195,view
218,DAVID GREENWOOD,00333,03:31:35,03:31:26,M4549,19,M,196,view
219,MATT OWEN,04884,03:31:40,03:31:31,M3539,39,M,197,view
220,OLIVER BIRD,04202,03:31:53,03:31:32,M1834,91,M,198,view
221,DAVID ELLIS,05286,03:32:07,03:31:56,M4044,25,M,199,view
222,GEORGE BATES,04176,03:32:10,03:31:51,M1834,92,M,200,view
223,SANDEEP SEKHAR,05023,03:32:34,03:32:20,M4044,26,M,201,view
224,PETE SAUNDERS,05372,03:32:43,03:32:29,M4044,27,M,202,view
225,SHAUN EVEREST,04420,03:33:07,03:32:57,M4549,20,M,203,view
226,EUGENE BINGHAM,04201,03:33:07,03:32:56,M4044,28,M,204,view
227,MASUMU GOTO,00180,03:33:13,03:33:04,M5054,18,M,205,view
228,JENNIFER OVEREND,04881,03:33:19,03:32:53,F4044,3,F,23,view
229,EMILY SCLATER,05467,03:33:20,03:32:12,F1834,16,F,24,view
230,RISHAV SINGH,05601,03:33:22,03:33:06,M1834,93,M,206,view
231,STEFAN JAMMES,05775,03:33:22,03:33:07,M1834,94,M,207,view
232,ROBERT BRIER,04226,03:33:28,03:33:23,M3539,40,M,208,view
233,ROBERT BUCHANAN,04242,03:33:30,03:33:15,M1834,95,M,209,view
234,ROB STRETCH,05092,03:33:50,03:33:34,M1834,96,M,210,view
235,ANDY HARPER,00157,03:33:56,03:33:47,M6569,1,M,211,view
236,KOBAYASHI TAKAHIRO,05113,03:34:01,03:33:43,M1834,97,M,212,view
237,ZO? GARRETT,05769,03:34:02,03:33:45,F1834,17,F,25,view
238,DARREN CONNERY,04304,03:34:14,03:32:44,M1834,98,M,213,view
239,SHANE HEFFERNAN,05573,03:34:15,03:32:47,M1834,99,M,214,view
240,PIERS HOLLIS,04575,03:34:19,03:34:05,M4044,29,M,215,view
241,PAUL COWIE,04315,03:34:19,03:34:03,M1834,100,M,216,view
242,JI-ZHONG BAI,00282,03:34:28,03:34:20,M5054,19,M,217,view
243,SAMUEL MAYHEW,04100,03:34:42,03:34:31,M1834,101,M,218,view
244,CATHY KIRKPATRICK,04658,03:34:47,03:34:33,F3539,3,F,26,view
245,CHRIS MCMURTRIE,05334,03:34:49,03:34:25,M1834,102,M,219,view
246,DAVID BRICKLEBANK,05757,03:34:56,03:34:42,M4044,30,M,220,view
247,THOMAS HEAL,05835,03:35:00,03:34:55,M3539,41,M,221,view
248,DANIEL FROBEEN,05468,03:35:04,03:34:58,M4044,31,M,222,view
249,HANA SCHOFIELD,05016,03:35:09,03:33:04,F3539,4,F,27,view
250,FELICITY ELLIS,05441,03:35:15,03:34:51,F1834,18,F,28,view
251,SUE KIRK,04656,03:35:27,03:35:09,F5054,1,F,29,view
252,RICARDO HURTADO,04593,03:35:30,03:35:16,M4044,32,M,223,view
253,ASHLEIGH MULLALY,04834,03:35:38,03:35:26,F1834,19,F,30,view
254,GUENTER BUETEPAGE,05389,03:35:43,03:35:13,M6064,2,M,224,view
255,BRAD MCNAMARA,05707,03:36:04,03:35:58,M3539,42,M,225,view
256,VIJAY NANU,05698,03:36:04,03:35:49,M4044,33,M,226,view
257,SCOTT BOLAM,04210,03:36:14,03:35:53,M1834,103,M,227,view
258,ANDREW HORTON,04581,03:36:24,03:35:59,M4549,21,M,228,view
259,JACK HAILSTONE,04043,03:36:24,03:36:10,M1834,104,M,229,view
260,GARY WALDEN,05649,03:36:32,03:36:18,M5054,20,M,230,view
261,STEVE WELLINGTON,05186,03:36:33,03:36:06,M4549,22,M,231,view
262,JAMES FEDERKEIL,04426,03:36:39,03:36:18,M3539,43,M,232,view
263,ANTHONY SEXTON,05027,03:36:46,03:36:32,M3539,44,M,233,view
264,MATT ANSLEY,04141,03:37:24,03:37:06,M1834,105,M,234,view
265,PETER WILSON,00331,03:37:32,03:37:15,M5054,21,M,235,view
266,LYNDON DAGLBERG,04327,03:37:33,03:36:58,M4044,34,M,236,view
267,LIAM EYLES,04423,03:37:54,03:37:39,M1834,106,M,237,view
268,DOMINIC HURLEY,05326,03:38:06,03:37:54,M3539,45,M,238,view
269,SAKAMOTO MASARU,04759,03:38:09,03:37:47,M5054,22,M,239,view
270,YUKO TANAKA,05118,03:38:11,03:37:57,F4549,3,F,31,view
271,TRACY CROFT,05431,03:38:29,03:37:25,F4549,4,F,32,view
272,CAMPBELL RAPLEY,04956,03:38:35,03:38:15,M4549,23,M,240,view
273,AMOS BAILEY,05654,03:38:35,03:37:43,M3539,46,M,241,view
274,CONNOR ALDRIDGE,04131,03:38:47,03:38:33,M1834,107,M,242,view
275,KEVIN BIGGAR,04197,03:39:00,03:38:24,M4549,24,M,243,view
276,BRENDON YOUNG,05232,03:39:07,03:38:58,M3539,47,M,244,view
277,RYAN SCIVIER,05610,03:39:13,03:38:01,M1834,108,M,245,view
278,MARK ANDREW,04139,03:39:21,03:39:11,M1834,109,M,246,view
279,RYAN LAUREN GONZAGA,04487,03:39:23,03:39:05,M1834,110,M,247,view
280,DEEN ABU BAKAR,05472,03:39:32,03:39:00,M4044,35,M,248,view
281,KHASHA RAFIE,04950,03:39:36,03:39:28,M1834,111,M,249,view
282,BEN STOREY,05089,03:39:37,03:39:25,M1834,112,M,250,view
283,SIMON LANG,00236,03:39:37,03:39:26,M5559,8,M,251,view
284,KARSTEN PIPPIG,04931,03:39:46,03:39:16,M5054,23,M,252,view
285,RILEY SMITH,05666,03:39:48,03:39:28,F1834,20,F,33,view
286,RON VAN ES,05158,03:40:12,03:40:00,M5054,24,M,253,view
287,STEPHEN WHITE,05495,03:40:16,03:40:00,M3539,48,M,254,view
288,NEIL DREADON,05701,03:40:16,03:40:03,M5559,9,M,255,view
289,ANDRE COWAN,04314,03:40:17,03:40:08,M1834,113,M,256,view
290,CRAIG WIGGLESWORTH,05603,03:40:26,03:40:17,M4549,25,M,257,view
291,GLENN ROBERTSON,00435,03:40:32,03:40:15,M4044,36,M,258,view
292,TADASHI MORIMOTO,04825,03:40:38,03:40:31,M1834,114,M,259,view
293,DAVID SINCLAIR,04019,03:40:53,03:40:37,M3539,49,M,260,view
294,JACK GIBBONS,04475,03:40:56,03:40:31,M1834,115,M,261,view
295,HENRY GRAHAM,04497,03:40:56,03:40:40,M1834,116,M,262,view
296,SAM MCEWAN,04787,03:41:15,03:40:51,M1834,117,M,263,view
297,RHIAN SADLER,05004,03:41:41,03:41:24,F4044,4,F,34,view
298,HITIRI TURNER,05496,03:41:43,03:41:29,M3539,50,M,264,view
299,LUKE SOUTHALL,05066,03:41:51,03:41:22,M4549,26,M,265,view
300,CHRIS LUCAS,05679,03:41:58,03:41:35,M3539,51,M,266,view
301,NICK COLEY,05675,03:42:01,03:41:04,M3539,52,M,267,view
302,SAMUEL NOALL,05704,03:42:01,03:41:44,M1834,118,M,268,view
303,BEN CROUGHAN,05730,03:42:12,03:41:56,M1834,119,M,269,view
304,TAMAS SZAPPANOS,05694,03:42:12,03:42:06,M1834,120,M,270,view
305,JULIAN MALONEY,05626,03:42:18,03:41:55,M4549,27,M,271,view
306,JOHNNY DAVIES,04344,03:42:24,03:42:02,M3539,53,M,272,view
307,GLENN MCCORD,04782,03:42:39,03:42:27,M1834,121,M,273,view
308,HARRIET LAMBERT,04673,03:42:47,03:42:30,F1834,21,F,35,view
309,TAIKI OGAWA,05843,03:42:51,03:42:45,M1834,122,M,274,view
310,JONATHAN TURNER,05147,03:42:58,03:42:52,M4044,37,M,275,view
311,JOHN LEWIS,04697,03:43:07,03:42:51,M3539,54,M,276,view
312,THOMAS FERNANDEZ,05690,03:43:13,03:42:54,M1834,123,M,277,view
313,NEIL ALLISON,05250,03:43:13,03:42:51,M4044,38,M,278,view
314,BEN THOMPSON,05128,03:43:15,03:42:33,M1834,124,M,279,view
315,TRACY HILL,05482,03:43:16,03:42:54,F3539,5,F,36,view
316,RHYS HOGG,04571,03:43:18,03:43:03,M4044,39,M,280,view
317,OLIVIA BLUNDELL,04009,03:43:20,03:42:45,F1834,22,F,37,view
318,MAXIMUS HAWKES,05771,03:43:27,03:43:11,M3539,55,M,281,view
319,CHRIS MOORE,04823,03:43:28,03:43:11,M5054,25,M,282,view
320,EMMA BAINBRIDGE,04159,03:43:28,03:43:17,F1834,23,F,38,view
321,PAUL BENSON,04187,03:43:31,03:43:11,M4549,28,M,283,view
322,TIMOTHY GRAY,04501,03:43:37,03:42:42,M1834,125,M,284,view
323,HANNAH MATRES,04764,03:43:41,03:43:19,F3539,6,F,39,view
324,MATT GRANT,04500,03:43:43,03:43:29,M1834,126,M,285,view
325,LIAM BROWNE,05351,03:43:45,03:43:39,M1834,127,M,286,view
326,JORDELLE SIMKIN,05041,03:43:51,03:43:25,F1834,24,F,40,view
327,MIKE SHADDICK,05028,03:43:51,03:43:44,M4044,40,M,287,view
328,THEO GIBBONS,05426,03:43:52,03:43:39,M1834,128,M,288,view
329,MAREK FUKS,05768,03:43:58,03:43:34,M3539,56,M,289,view
330,THOMAS ANDREWS,04140,03:43:58,03:43:03,M1834,129,M,290,view
331,DAN LOWERY,05356,03:44:00,03:43:39,M1834,130,M,291,view
332,NICK SNOOKS,05059,03:44:02,03:43:33,M1834,131,M,292,view
333,LEON MCKAY,04793,03:44:02,03:43:33,M1834,132,M,293,view
334,BRENT MARKWICK,04754,03:44:05,03:43:38,M4044,41,M,294,view
335,SAM PUFLETT,05509,03:44:05,03:43:22,M1834,133,M,295,view
336,JONATHON GRIFFITHS,04507,03:44:07,03:43:43,M1834,134,M,296,view
337,ADAM HEATH,05251,03:44:11,03:43:47,M1834,135,M,297,view
338,SHANE WAKEFIELD,05170,03:44:13,03:43:52,M1834,136,M,298,view
339,JONO HASTINGS,05630,03:44:14,03:43:53,M4044,42,M,299,view
340,PATRICIA NICKEL,05826,03:44:20,03:43:51,F4044,5,F,41,view
341,KERRY DAVIS,04345,03:44:23,03:43:24,M5054,26,M,300,view
342,NATHAN PALMER,04887,03:44:51,03:44:22,M3539,57,M,301,view
343,IJ MCHALE,00449,03:44:52,03:44:37,M5054,27,M,302,view
344,STEVE AYERS,04153,03:44:55,03:43:43,M1834,137,M,303,view
345,CHRISTIAN GUTKNECHT,04514,03:45:06,03:44:46,M3539,58,M,304,view
346,STEVEN GIBSON,04477,03:45:06,03:44:53,M3539,59,M,305,view
347,YVES-LOUIS DORSEMAINE,04379,03:45:12,03:44:45,M4044,43,M,306,view
