Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
73,SAMUEL SHOTTER,12314,02:55:10,NZL,20-24,6,Male,66,02:55:10,
74,PETER GRIFFITHS,12149,02:55:13,NZL,25-29,14,Male,67,02:55:13,
75,MARK ROBINSON,12520,02:55:13,NZL,25-29,15,Male,68,02:55:13,
76,RORY VERE,11847,02:55:39,NZL,40-44,8,Male,69,02:55:39,
77,KEITH BURROWS,591,02:55:46,GBR,45-49,6,Male,70,02:55:46,Owairaka
78,DAMIN WHITTLE,11920,02:55:53,NZL,45-49,7,Male,71,00:00:00,
79,MILAD RAFIEI,640,02:55:54,IRN,45-49,8,Male,72,02:55:54,
80,LUKE RABE,11500,02:56:02,NZL,20-24,7,Male,73,02:56:02,
81,MIKE JONES,11013,02:56:03,NZL,40-44,9,Male,74,02:56:03,
82,CRAIG SMITH,11666,02:56:14,NZL,40-44,10,Male,75,02:56:14,
83,MATTHIAS PERNERSTORFER,11448,02:56:19,SWE,35-39,14,Male,76,02:56:19,
84,SHEA PATTEN-WISE,11428,02:56:41,NZL,35-39,15,Male,77,02:56:41,
85,RUSTAM SEJFULIN,12527,02:56:50,DEU,35-39,16,Male,78,02:56:50,
86,LAKSHAY BAWA,12055,02:56:55,NZL,20-24,8,Male,79,02:56:55,
87,MATT LEE,11122,02:56:56,AUS,30-34,21,Male,80,02:56:56,
88,DEAN KENNEDY,11043,02:57:01,GBR,30-34,22,Male,81,02:57:01,
89,SIMON KELLER,11035,02:57:03,NZL,50-54,2,Male,82,02:57:03,
90,BENJAMIN PRETTY,12860,02:57:07,NZL,25-29,16,Male,83,02:57:07,
91,TONY BARBOT,10357,02:57:10,NCL,45-49,9,Male,84,02:57:10,
92,STEFAN HOFFMANN,10934,02:57:14,DEU,30-34,23,Male,85,02:57:14,
93,NATHAN KONINGHAM,12205,02:57:25,NZL,20-24,9,Male,86,02:57:25,
94,KA KI LAU,11106,02:57:26,HKG,35-39,17,Male,87,02:57:26,
95,CIAN CROWE,10611,02:57:34,IRL,25-29,17,Male,88,02:57:34,
96,GREG OWEN,11401,02:57:41,NZL,45-49,10,Male,89,02:57:41,
97,SIMON BEEMSTERBOER,10382,02:57:46,NLD,40-44,11,Male,90,02:57:46,
98,SAM WILLIAMS,347,02:57:59,NZL,35-39,18,Male,91,02:57:59,
99,JACK DUNLOP,12445,02:58:30,NZL,20-24,10,Male,92,02:58:30,
100,MATT SMITH,475,02:58:30,NZL,40-44,12,Male,93,02:58:30,
101,ALISTAIR RICHARDSON,12295,02:58:33,NZL,30-34,24,Male,94,02:58:33,
102,SIMON BUSWELL,6007,02:58:34,NZL,35-39,19,Male,95,02:58:34,Movember - Charity Superstars
103,WILL GAULT,10789,02:58:35,GBR,25-29,18,Male,96,02:58:35,
104,BRADLEY WHITE,11910,02:58:35,NZL,35-39,20,Male,97,02:58:35,
105,NATASHA RICHARDS,10076,02:58:37,NZL,30-34,4,Female,8,02:58:37,
106,JOSH MARGETTS,12409,02:58:38,NZL,30-34,25,Male,98,02:58:38,Slow Sunday Run Club
107,DAVID WILKINSON,11930,02:58:39,NZL,40-44,13,Male,99,02:58:39,
108,DANIEL SCOTT,11614,02:58:43,NZL,25-29,19,Male,100,02:58:43,
109,THOMAS SUTHERLAND,12733,02:58:44,NZL,30-34,26,Male,101,02:58:44,
110,GREG SCHEMEL,12843,02:58:46,NZL,40-44,14,Male,102,02:58:46,Night Ninjas
111,TOM ZHAO,12841,02:58:49,CHN,40-44,15,Male,103,02:58:49,
112,KATE MACDONALD,10200,02:58:51,NZL,40-44,3,Female,9,02:58:51,Night Ninjas
113,JEFF TEBBUTT,10080,02:58:52,NZL,40-44,16,Male,104,02:58:52,
114,SAM LINDSAY,11162,02:58:53,NZL,30-34,27,Male,105,02:58:53,
115,HANY NAKHLA,11337,02:58:55,NZL,20-24,11,Male,106,02:58:55,
116,SIMONIUS JAGER,12837,02:59:09,NZL,35-39,21,Male,107,02:59:09,
117,NICK QUINN,12517,02:59:12,NZL,35-39,22,Male,108,02:59:12,
118,SEAN FINAN,12448,02:59:15,IRL,25-29,20,Male,109,02:59:15,
119,SEBASTIAN WHARTON,10022,02:59:18,NZL,20-24,12,Male,110,02:59:18,KPMG 2024
120,BENJAMIN GREEN,12849,02:59:19,NZL,35-39,23,Male,111,02:59:19,
121,JACK DARLINGTON,12880,02:59:22,NZL,35-39,24,Male,112,02:59:22,
122,ANDREW MCDOWALL,386,02:59:23,NZL,45-49,11,Male,113,02:59:23,
123,MARK BOYCE,90013,02:59:23,NZL,35-39,25,Male,114,02:59:23,
124,AIDAN LAWRENCE,11112,02:59:24,NZL,30-34,28,Male,115,02:59:24,
125,SIMON ILES,12856,02:59:26,NZL,30-34,29,Male,116,02:59:26,
126,HUGH ALLISON,10318,02:59:32,NZL,55-59,1,Male,117,02:59:32,
127,ANDRE DE JONG,10648,02:59:46,NZL,35-39,26,Male,118,02:59:46,
128,GARY BURR,12848,02:59:46,NZL,45-49,12,Male,119,02:59:46,
129,ANDREW LOVETT,12486,02:59:48,AUS,45-49,13,Male,120,02:59:48,
130,ANDREI PLECHEN,10201,02:59:50,NZL,45-49,14,Male,121,02:59:50,Night Ninjas
131,PEADAR COLLINS,12869,02:59:56,IRL,25-29,21,Male,122,02:59:56,
132,ANDREW LOGAN,10184,02:59:56,COK,50-54,3,Male,123,02:59:56,Logan's Run
133,WADE PUKLOWSKI,10197,03:00:17,NZL,20-24,13,Male,124,03:00:17,Naylor Love Auckland
134,KENTARO KOBAYASHI,12474,03:00:18,JPN,40-44,17,Male,125,03:00:18,
135,CONOR PEARSON,10284,03:00:19,NZL,30-34,30,Male,126,03:00:19,Westlake Boys High School
136,NICHOLAS BUIST,12074,03:00:23,NZL,30-34,31,Male,127,03:00:23,
137,PERA GIBBS,10797,03:00:54,NZL,30-34,32,Male,128,03:00:54,
138,SAM FLETCHER,6009,03:00:54,NZL,20-24,14,Male,129,03:00:54,Movember - Charity Superstars
139,DANIEL LOCKHART,11170,03:01:13,CAN,30-34,33,Male,130,03:01:13,
140,JASPER NEWCOMBE,12506,03:01:15,NZL,20-24,15,Male,131,03:01:15,
141,MAX CICCIONI,10551,03:01:55,NZL,40-44,18,Male,132,03:01:55,
142,MATTHEW STAFFORD,11691,03:02:15,NZL,40-44,19,Male,133,03:02:15,
143,BILLIE-LEE HARESNAPE,12458,03:02:28,NZL,30-34,5,Female,10,03:02:28,
144,GRACE RITCHIE,11545,03:03:08,NZL,20-24,1,Female,11,03:03:08,
145,KEITA ONUKI,11395,03:03:12,JPN,30-34,34,Male,134,03:03:12,
146,JARAD FORLONG,10763,03:03:33,NZL,35-39,27,Male,135,03:03:33,
147,HAMISH MURPHY,12247,03:03:36,NZL,20-24,16,Male,136,03:03:36,
148,ED DENHAM,10126,03:04:08,NZL,30-34,35,Male,137,03:04:08,Beer Jerk Run Club
149,LEON KENNEDY-ADAMS,12193,03:04:22,NZL,30-34,36,Male,138,03:04:22,
150,TOM MORETON,11296,03:04:24,GBR,40-44,20,Male,139,03:04:24,
151,WENZHEN ZHAN,12842,03:04:28,NZL,45-49,1,Female,12,03:04:28,The Y Marathon Club
152,KARL WANSBONE,11880,03:04:34,NZL,40-44,21,Male,140,03:04:34,
153,DAMIEN GROVER,10838,03:04:36,NZL,50-54,4,Male,141,03:04:36,
154,SARAH IMBUSH,10976,03:04:39,GBR,25-29,2,Female,13,03:04:39,
155,JARED KLAVER,11070,03:04:56,NZL,35-39,28,Male,142,03:04:56,
156,MARK MORRISSEY,11303,03:05:00,NZL,40-44,22,Male,143,03:05:00,
157,CALLUM WALSH,12854,03:05:04,NZL,20-24,17,Male,144,03:05:04,
158,RENAE REID,11528,03:05:07,AUS,35-39,2,Female,14,03:05:07,
159,CORBAN BUXTON,12014,03:05:19,NZL,20-24,18,Male,145,03:05:19,Deadset
160,HARRISON COOPER,12102,03:05:19,NZL,25-29,22,Male,146,03:05:19,
161,IVAN SIM,10096,03:05:32,MYS,35-39,29,Male,147,03:05:32,ActivAsian Runnning Group
162,HAYDN GRAY,262,03:05:39,NZL,45-49,15,Male,148,03:05:39,The Y Marathon Club
163,SIMON EVANS,10727,03:05:40,AUS,35-39,30,Male,149,03:05:40,
164,MICHAEL GLENNY,10807,03:06:12,NZL,30-34,37,Male,150,03:06:12,
165,TAYLOR JONES,12464,03:06:21,NZL,25-29,23,Male,151,03:06:21,
166,RODNEY VERGARA,10124,03:06:25,PHL,40-44,23,Male,152,03:06:25,Beer Daddies Running Club
167,BEN MCKAY,7037,03:06:29,NZL,30-34,38,Male,153,03:06:29,Barfoot & Thompson
168,TRAVIS OVALSEN,6015,03:06:34,NZL,20-24,19,Male,154,03:06:34,Slow Sunday Run Club
169,JOSIAH BURTON,12429,03:06:46,NZL,35-39,31,Male,155,03:06:46,
170,BRENDON HOGAN,10935,03:07:19,NZL,40-44,24,Male,156,03:07:19,
171,CAMPBELL JONES,635,03:07:25,NZL,40-44,25,Male,157,03:07:25,
172,MATTHEW HILL,12166,03:07:56,NZL,20-24,20,Male,158,03:07:56,
173,RICKY LIU,636,03:08:08,NZL,45-49,16,Male,159,03:08:08,
174,STACE MATTHEWS,6067,03:08:09,GBR,25-29,3,Female,15,03:08:09,Barfoot & Thompson
175,AYAKA FUJIMOTO,10776,03:08:37,AUS,25-29,4,Female,16,03:08:37,
176,NICK WRIGHT,12850,03:08:49,NZL,35-39,32,Male,160,03:08:49,
177,SHAY DICKSON,10672,03:08:58,NZL,20-24,21,Male,161,03:08:58,
178,SHANNON BATEUP,10371,03:09:06,NZL,35-39,33,Male,162,03:09:06,
179,OLIVER FERGUSON,10747,03:09:07,NZL,20-24,22,Male,163,03:09:07,
180,JOE HARDY,10871,03:09:08,NZL,25-29,24,Male,164,03:09:08,
181,DAVID STARK,12839,03:09:10,NZL,35-39,34,Male,165,03:09:10,
182,AKIHIRO OKUMURA,11390,03:09:19,JPN,45-49,17,Male,166,03:09:19,
183,ANDREW STUART,11722,03:09:39,NZL,30-34,39,Male,167,03:09:39,
184,KATHLEEN HUDSON,10955,03:09:48,NZL,30-34,6,Female,17,03:09:48,
185,AYMERIC LEVASSEUR,10012,03:09:49,NCL,40-44,26,Male,168,03:09:49,Beca24
186,OLIVER LEYDON-DAVIS,12481,03:10:14,NZL,30-34,40,Male,169,03:10:14,
187,MATTHEW RAWLINGS,11519,03:10:18,NZL,30-34,41,Male,170,03:10:18,
188,BOUDEWIJN KEENAN,12191,03:10:19,NZL,20-24,23,Male,171,03:10:19,
189,NICK WIESSING,11923,03:10:21,NZL,35-39,35,Male,172,03:10:21,
190,BRITTNEY LITTON,11167,03:10:43,NZL,30-34,7,Female,18,03:10:43,
191,SHENYAN YU,602,03:10:54,CHN,50-54,5,Male,173,03:10:54,
192,CALVIN BALL,12048,03:11:10,NZL,30-34,42,Male,174,03:11:10,
193,JONO PAYNE,11436,03:11:28,NZL,35-39,36,Male,175,03:11:28,
194,THOMAS WATSON,12835,03:11:30,NZL,35-39,37,Male,176,03:11:30,Team Deloitte 2024
195,CEDRIC THIEL,12541,03:11:33,USA,30-34,43,Male,177,03:11:33,
196,MAIA BIRD,12064,03:11:37,NZL,18-19,1,Female,19,03:11:37,
197,ISAAC BROTHERS,10198,03:12:00,TON,40-44,27,Male,178,03:12:00,Night Ninjas
198,CAMERON BURT,10473,03:12:07,NZL,40-44,28,Male,179,03:12:07,
199,BEN DOMINIKOVICH,12443,03:12:18,NZL,30-34,44,Male,180,03:12:18,
200,BEN CAMPBELL-MACDONALD,10488,03:12:21,NZL,40-44,29,Male,181,03:12:21,
201,ALEXANDER KHIMICH,522,03:12:32,NZL,45-49,18,Male,182,03:12:32,
202,NAVJOBEN SINGH,11652,03:12:41,NZL,20-24,24,Male,183,03:12:41,
203,JAYDEN FERGUSON,10745,03:12:44,NZL,25-29,25,Male,184,03:12:44,
204,REMCO SCHRAEPEN,12305,03:12:59,BEL,20-24,25,Male,185,03:12:59,
205,ROBERT MORALES HERNANDEZ,11292,03:13:02,AUS,40-44,30,Male,186,03:13:02,
206,NATKO MUZINA,11333,03:13:20,NZL,45-49,19,Male,187,03:13:20,
207,DEAN TURNER,11827,03:13:21,NZL,45-49,20,Male,188,03:13:21,
208,DEAN BARTLETT,10367,03:13:29,NZL,35-39,38,Male,189,03:13:29,
209,MEES VAN LOON,12356,03:13:35,NLD,20-24,26,Male,190,03:13:35,
210,CONNOR GARNER,12451,03:13:38,NZL,20-24,27,Male,191,03:13:38,
211,BLAINE HUDSON,10954,03:13:38,NZL,30-34,45,Male,192,03:13:38,
212,ALAN O'BRIEN,11379,03:13:45,NZL,25-29,26,Male,193,03:13:45,
213,JONATHAN MACLEOD,10178,03:13:50,NZL,40-44,31,Male,194,03:13:50,Kiwis for South Sudan
214,IBBY ALANI,12404,03:13:57,NZL,20-24,28,Male,195,03:13:57,Slow Sunday Run Club
215,GREGOR CROUDIS,10062,03:13:57,NZL,30-34,46,Male,196,03:13:57,
216,COREY PATEL,11424,03:13:58,NZL,30-34,47,Male,197,03:13:58,
217,HANNAH HOEKSEMA,12408,03:13:59,NZL,30-34,8,Female,20,03:13:59,Slow Sunday Run Club
218,BILLY FUNG,10127,03:13:59,CAN,30-34,48,Male,198,03:13:59,Beer Jerk Run Club
219,PETE CORDES,556,03:14:02,NZL,50-54,6,Male,199,03:14:02,
220,THOMAS WESTAWAY,90030,03:14:04,NZL,35-39,39,Male,200,03:14:04,
221,DOUWE VAN ROOIJEN,12357,03:14:07,NLD,18-19,2,Male,201,03:14:07,
222,NICK SNOOKS,11673,03:14:07,NZL,30-34,49,Male,202,03:14:07,
223,LEVON WIGELSWORTH,11924,03:14:07,NZL,35-39,40,Male,203,03:14:07,
224,AYDEN LAMONT,11099,03:14:10,NZL,25-29,27,Male,204,03:14:10,
225,JOSEPH MURRAY,11328,03:14:12,NZL,20-24,29,Male,205,03:14:12,
226,JOSH HARRE,12395,03:14:12,NZL,30-34,50,Male,206,03:14:12,adidas aotearoa
227,PATRICK DOOHAN,10683,03:14:22,IRL,25-29,28,Male,207,03:14:22,
228,ANDREW HARVEY,10880,03:14:23,NZL,45-49,21,Male,208,03:14:23,
229,JACK RILLSTONE,11543,03:14:25,NZL,20-24,30,Male,209,03:14:25,
230,CHET WANG,12852,03:14:25,USA,40-44,32,Male,210,03:14:25,
231,JACKSON SCHOFIELD,12021,03:14:26,NZL,20-24,31,Male,211,03:14:26,FLAIRE
232,ELLA NICHOLS,11362,03:14:30,NZL,20-24,2,Female,21,03:14:30,
233,ALEX WAITE,11863,03:14:31,NZL,45-49,22,Male,212,03:14:31,
234,HAYDEN YOUNG,12605,03:14:39,NZL,35-39,41,Male,213,03:14:39,
235,TOM BARKER,10361,03:14:40,NZL,45-49,23,Male,214,03:14:40,
236,SAMUEL BADER,10342,03:14:48,GBR,25-29,29,Male,215,03:14:48,
237,EUGENE SONG,12325,03:14:59,NZL,30-34,51,Male,216,03:14:59,
238,GRAEME RYALL,11578,03:15:04,NZL,50-54,7,Male,217,03:15:04,
239,MARTIN MATEVSKI,11220,03:15:13,,25-29,30,Male,218,03:15:13,
240,NICK MING,11279,03:15:23,NZL,40-44,33,Male,219,03:15:23,
241,HAYDEN BENTON,10393,03:15:27,NZL,20-24,32,Male,220,03:15:27,
242,SAMUEL WONG,11954,03:15:32,NZL,30-34,52,Male,221,03:15:32,
243,BRAD BARDON,10360,03:15:52,AUS,50-54,8,Male,222,03:15:52,
244,ADRIAN JULES MACQUET,11191,03:15:54,NZL,45-49,24,Male,223,03:15:54,
245,DANIEL GOUDIE,12455,03:16:07,NZL,45-49,25,Male,224,03:16:07,
246,BERNADETTE CASHMAN,10503,03:16:10,AUS,40-44,4,Female,22,03:16:10,
247,CHRIS SIMICH,11646,03:16:16,NZL,30-34,53,Male,225,03:16:16,
248,FORD BOCKMAN,10417,03:16:17,NZL,30-34,54,Male,226,03:16:17,
249,BRENDAN COLQUHOUN,10574,03:16:18,NZL,35-39,42,Male,227,03:16:18,
250,DAVID LOVELOCK,11176,03:16:20,NZL,35-39,43,Male,228,03:16:20,
251,DANIEL FLEMING,6008,03:16:24,NZL,30-34,55,Male,229,03:16:24,Movember - Charity Superstars
252,ELIM CHAN,10516,03:16:25,NZL,30-34,56,Male,230,03:16:25,
253,MATT BRISCOE,10452,03:16:39,NZL,30-34,57,Male,231,03:16:39,
254,KANNAN SUNDER RAJAN,11732,03:16:40,NZL,35-39,44,Male,232,03:16:40,
255,SAM XC YIN,10101,03:16:41,NZL,55-59,2,Male,233,03:16:41,ActivAsian Runnning Group
256,JUSTIN THORBY,11787,03:16:41,NZL,25-29,31,Male,234,03:16:41,
257,RUSSELL EGGLETON,10710,03:16:41,NZL,35-39,45,Male,235,03:16:41,
258,ODETTE JENNINGS,10276,03:16:52,NZL,25-29,5,Female,23,03:16:52,TTT Runners
259,JOHN CLEVELAND,12094,03:16:57,CHL,40-44,34,Male,236,03:16:57,
260,MICHAEL GRAY,12148,03:16:59,NZL,20-24,33,Male,237,03:16:59,
261,MICHAEL DANN,10629,03:17:42,AUS,40-44,35,Male,238,03:17:42,
262,STEVEN GILBERT,12877,03:17:42,GBR,30-34,58,Male,239,03:17:42,
263,CULLEN MORROW,10052,03:17:43,NZL,25-29,32,Male,240,03:17:43,Misc
264,HARRIS TAYLOR,11766,03:17:55,NZL,30-34,59,Male,241,03:17:55,
265,HAMISH KHO,11054,03:17:55,MYS,30-34,60,Male,242,03:17:55,
266,DARYL MAUGER,11226,03:17:57,NZL,55-59,3,Male,243,03:17:57,
267,MARCIA JERRAM,10236,03:18:13,NZL,25-29,6,Female,24,03:18:13,RUNNING FOR IVY
268,SHANE THOMPSON,11785,03:18:13,NZL,40-44,36,Male,244,03:18:13,
269,MAX LEPPER,11139,03:18:17,NZL,25-29,33,Male,245,03:18:17,
270,BRYAN ROPER,266,03:18:37,NZL,55-59,4,Male,246,03:18:37,
271,JESSE WHITEHOUSE,11917,03:18:38,NZL,40-44,37,Male,247,03:18:38,
272,NATHAN ARACENA,10330,03:18:39,BOL,30-34,61,Male,248,03:18:39,
273,MINGDA ZHU,10104,03:18:49,NZL,40-44,38,Male,249,03:18:49,ActivAsian Runnning Group
274,LIZZY ELLIS,10717,03:18:51,NZL,20-24,3,Female,25,03:18:51,
275,KEVIN KNOWLES,11072,03:19:05,NZL,65-69,1,Male,250,03:19:05,
276,LUKE SYRED,11740,03:19:07,NZL,30-34,62,Male,251,03:19:07,
277,KATHERINE CHANG,10521,03:19:09,NZL,25-29,7,Female,26,03:19:09,
278,LIAM SCHOLLUM,11608,03:19:12,NZL,20-24,34,Male,252,03:19:12,
279,PETER SOMPIE,12324,03:19:19,IDN,40-44,39,Male,253,03:19:19,
280,ALEX HUNT,10264,03:19:23,GBR,35-39,46,Male,254,03:19:23,Technogym
281,MATTHEW MOOREHEAD,11291,03:19:31,NZL,45-49,26,Male,255,03:19:31,
282,NOEMI LEINFELLNER,12480,03:19:31,NZL,20-24,4,Female,27,03:19:31,
283,PAUL O'HARA,11388,03:19:39,IRL,35-39,47,Male,256,03:19:39,
284,VICTORIA WILLIAMS,12563,03:19:40,GBR,25-29,8,Female,28,03:19:40,
285,JORDAN KNAPP,12473,03:19:41,NZL,25-29,34,Male,257,03:19:41,
286,LUKE MOWER,11308,03:19:46,NZL,25-29,35,Male,258,03:19:46,
287,JIE HUANG,10090,03:19:55,NZL,45-49,27,Male,259,03:19:55,ActivAsian Runnning Group
288,JORDAN DAVISON,10640,03:19:58,NZL,30-34,63,Male,260,03:19:58,
289,SIMON HO,10928,03:20:06,AUS,35-39,48,Male,261,03:20:06,
290,TOMMASO ANTONIO GIACON,12137,03:20:19,ITA,25-29,36,Male,262,03:20:19,
291,SHUAIBING YANG,12382,03:20:20,CHN,25-29,37,Male,263,03:20:20,
292,BRADEN JERRAM,10237,03:20:32,,20-24,35,Male,264,03:20:32,RUNNING FOR IVY
293,CANDICE RILEY,11542,03:20:40,NZL,40-44,5,Female,29,03:20:40,
294,MATTHEW WILLIAMS,12916,03:20:43,NZL,35-39,49,Male,265,03:20:43,
295,MARK ANDREW,10325,03:20:49,NZL,35-39,50,Male,266,03:20:49,
296,SEAN MASON,10019,03:20:51,NZL,30-34,64,Male,267,03:20:51,Iscar Plus
297,NICHOLAS BROMFIELD,10115,03:20:58,POL,35-39,51,Male,268,03:20:58,ASICS
298,CHRIS DALEY,12894,03:20:58,NZL,40-44,40,Male,269,03:20:58,
299,ANTHONY NG,10073,03:21:28,CHN,50-54,9,Male,270,03:21:28,
300,JONATHON HUSE,10966,03:21:31,NZL,30-34,65,Male,271,03:21:31,
301,BEN HYDE,10970,03:21:31,NZL,30-34,66,Male,272,03:21:31,
302,CARTER UNDERWOOD,12905,03:21:33,NZL,18-19,3,Male,273,03:21:33,
303,GLENN MCCORD,562,03:21:33,NZL,40-44,41,Male,274,03:21:33,
304,MATTHEW PATTERSON,11430,03:21:37,NZL,25-29,38,Male,275,03:21:37,
305,ELLEN CAVANAGH,12432,03:21:39,NZL,30-34,9,Female,30,03:21:39,
306,WAYNE ANDREW MOORE,12501,03:21:41,NZL,50-54,10,Male,276,03:21:41,
307,RICHARD COUPE,10596,03:21:44,NZL,35-39,52,Male,277,03:21:44,
308,JESSICA GABORIT,10781,03:21:46,NCL,40-44,6,Female,31,03:21:46,
