Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
26,AMELIA LYTHE,16,02:50:51,NZL,20-24,1,Female,2,
27,MICHAEL WANDEN,14013,02:50:55,NZL,40-44,3,Male,25,
28,MATT SINCLAIR,11473,02:51:01,NZL,30-34,7,Male,26,
29,JAKE WILKINSON,11669,02:51:28,NZL,30-34,8,Male,27,
30,DALE EUINTON,10613,02:52:20,NZL,25-29,8,Male,28,
31,TIM GOULD,10712,02:52:26,NZL,40-44,4,Male,29,
32,SAM SCHOFIELD,14055,02:52:38,NZL,20-24,1,Male,30,
33,NAOMITSU NAMBA,11225,02:52:42,JPN,45-49,4,Male,31,
34,CRAIG SMITH,11489,02:53:00,NZL,40-44,5,Male,32,
35,JOHAN PIO,11330,02:53:13,NZL,25-29,9,Male,33,
36,FAHD HUSSAIN,10840,02:53:13,NZL,25-29,10,Male,34,
37,NEILL ALDER,10296,02:53:18,NZL,40-44,6,Male,35,
38,MATT SMITH,475,02:53:20,NZL,40-44,7,Male,36,
39,MALLORY WORDELL,17,02:53:33,NZL,30-34,1,Female,3,
40,HAOTING MA,10158,02:54:11,NZL,20-24,2,Male,37,Owairaka
41,PATRICK KALIN,10903,02:54:23,NZL,35-39,7,Male,38,
42,BILL SMALL,11476,02:54:56,NZL,45-49,5,Male,39,
43,CAMPBELL ROSS,14054,02:55:27,NZL,35-39,8,Male,40,
44,JAMIE WHYTE,14018,02:55:45,NZL,40-44,8,Male,41,
45,CHARLIE KNOX,10954,02:56:06,NZL,20-24,3,Male,42,
46,GREGORY CAMERON,10431,02:56:15,NZL,30-34,9,Male,43,
47,ETHAN VERNER,11611,02:56:33,NZL,20-24,4,Male,44,
48,ROMAIN GROLEAU,10739,02:56:44,FRA,40-44,9,Male,45,
49,LINUS WALSH,11626,02:57:01,AUS,25-29,11,Male,46,
50,SASHA DANIELS,6056,02:57:04,NZL,50-54,1,Male,47,
51,DUANE WESEMANN,11652,02:57:07,USA,45-49,6,Male,48,
52,FREDDIE BENNETT,10351,02:57:07,GBR,40-44,10,Male,49,
53,FLORIAN FISCHER,10639,02:57:09,DEU,45-49,7,Male,50,
54,MIKE JONES,10892,02:57:12,NZL,40-44,11,Male,51,
55,CHRISTOPHER TORO,11573,02:57:13,AUS,30-34,10,Male,52,
56,ISAAC OWEN,11277,02:57:14,NZL,30-34,11,Male,53,
57,CAMERON WILSON-HUME,11003,02:57:23,NZL,30-34,12,Male,54,
58,SAM MEAD,11142,02:57:42,NZL,20-24,5,Male,55,
59,BRAD LEATHARD,11001,02:57:44,NZL,25-29,12,Male,56,
60,AKIHIRO OKUMURA,11261,02:57:48,JPN,40-44,12,Male,57,
61,MARGIE CAMPBELL,10228,02:57:52,NZL,35-39,2,Female,4,TEAM OCTA
62,GARETH MORRIS,11192,02:57:53,NZL,45-49,8,Male,58,
63,SERGEJS ULJANOVS,14009,02:58:00,NZL,35-39,9,Male,59,
64,JACK ROBINSON,11395,02:58:10,NZL,25-29,13,Male,60,
65,LUKE DONALDSON,10571,02:58:13,NZL,20-24,6,Male,61,
66,DUNCAN MCVEY,10208,02:58:15,NZL,25-29,14,Male,62,Strong Builds Ltd
67,KENNY CLARK,626,02:58:21,NZL,40-44,13,Male,63,
68,THOMAS WHATSON,10223,02:58:27,NZL,35-39,10,Male,64,Team Deloitte 2023
69,DANIEL BEGLEY,10344,02:58:37,NZL,30-34,13,Male,65,
70,THOMAS KEARNS,10916,02:58:37,NZL,30-34,14,Male,66,
71,DEE NICHOLLS,11242,02:58:43,NZL,45-49,9,Male,67,
72,GRANT DOREY,10575,02:58:43,NZL,30-34,15,Male,68,
73,EMILY ROUGHAN,13,02:58:54,NZL,25-29,1,Female,5,
74,TOMÀS SOLAR FUCHSLOCHER,10079,02:58:55,NZL,40-44,14,Male,69,Cosentino
75,MALCOLM KERR,10934,02:58:57,NZL,35-39,11,Male,70,
76,MICHAEL CHIN,10469,02:58:58,NZL,30-34,16,Male,71,
77,RYAN YOUNG,597,02:59:07,NZL,40-44,15,Male,72,
78,AARON ROSS,11891,02:59:08,NZL,20-24,7,Male,73,
79,SOTA KAMIYA,10906,02:59:08,JPN,25-29,15,Male,74,
80,WERNER MALAN,11066,02:59:09,NZL,25-29,16,Male,75,
81,NICK GHAEMAGHAMY,14040,02:59:18,NZL,35-39,12,Male,76,
82,MARK BOYCE,90013,02:59:23,NZL,35-39,13,Male,77,
83,CONOR QUINN,11350,02:59:24,AUS,45-49,10,Male,78,
84,SHIVA PRASAD KOTEKAR,6018,02:59:56,NZL,25-29,17,Male,79,
85,ANDREW MCDOWALL,90014,03:00:04,NZL,45-49,11,Male,80,
86,SHANE MATHEWSON,11093,03:00:04,AUS,40-44,16,Male,81,
87,OWEN MITCHELL,10007,03:00:06,NZL,30-34,17,Male,82,AA Insurance - Full send!
88,DEAN KENNEDY,10928,03:00:22,GBR,30-34,18,Male,83,
89,MICHAEL COUTTS,10510,03:00:23,NZL,20-24,8,Male,84,
90,HAYDN GRAY,262,03:00:42,NZL,45-49,12,Male,85,Auckland YMCA Marathon Club
91,PIERS KAY,11841,03:01:00,NZL,35-39,14,Male,86,
92,MITCHELL HUBBLE,10828,03:01:32,AUS,25-29,18,Male,87,
93,BEN RAE,11353,03:01:44,NZL,35-39,15,Male,88,
94,MITCHELL CARLYLE,10065,03:01:47,NZL,20-24,9,Male,89,CBRE
95,BILLIE-LEE HARESNAPE,14183,03:02:00,NZL,30-34,2,Female,6,
96,DANIEL HOUGHTON,11833,03:02:21,NZL,35-39,16,Male,90,
97,HAMISH VAN DER LOGT,6037,03:02:55,NZL,20-24,10,Male,91,
98,RICHARD CAMPBELL,10229,03:03:03,NZL,40-44,17,Male,92,TEAM OCTA
99,JACOB HENDRICKX,3,03:03:13,NZL,35-39,17,Male,93,
100,SALLY GIBBS,10689,03:03:22,NZL,60-64,1,Female,7,
101,ANDRE DE JONG,10549,03:03:28,NZL,35-39,18,Male,94,
102,MIKE KING,14046,03:03:28,NZL,35-39,3,Female,8,
103,PHILIPPE PAPASSEUDI,11285,03:04:18,NZL,35-39,19,Male,95,
104,DANIEL WOODS,352,03:04:23,NZL,35-39,20,Male,96,TTT Runners
105,RICHARD LEARY,10999,03:04:31,NZL,40-44,18,Male,97,
106,ANDREW HEWITSON,10800,03:04:39,NZL,35-39,21,Male,98,
107,TROY FLORENCE,14160,03:04:56,NZL,45-49,13,Male,99,
108,HIWA SAFARI,10127,03:05:24,NZL,30-34,19,Male,100,KPMG2023
109,WILLIAM ROBINSON,14189,03:05:24,NZL,25-29,19,Male,101,
110,ALAN SHRIMPTON,10072,03:05:25,NZL,60-64,1,Male,102,Chelsea Sugar
111,SIMÉON MANGIN,11070,03:05:47,FRA,25-29,20,Male,103,
112,WILLIAM HAFFERTY,10747,03:06:15,USA,35-39,22,Male,104,
113,SAM DOBSON,11812,03:06:22,NZL,35-39,23,Male,105,
114,STEPHEN TAN,3042,03:06:31,NZL,40-44,19,Male,106,Team Tan
115,SIMON BUSWELL,10424,03:06:31,NZL,35-39,24,Male,107,
116,BERBER SWART,11531,03:06:51,NLD,25-29,2,Female,9,
117,JUSTIN HURT,507,03:06:55,NZL,45-49,14,Male,108,
118,MATTHEW EMERSON,10608,03:06:55,NZL,20-24,11,Male,109,
119,BILLY NEVES,11869,03:07:06,NZL,20-24,12,Male,110,
120,ANDREW C CAVE,14036,03:07:07,NZL,40-44,20,Male,111,
121,ISAAC BROTHERS,10220,03:07:19,NZL,40-44,21,Male,112,Team Chubb
122,SHENYAN YU,602,03:07:22,NZL,45-49,15,Male,113,
123,JULIAN HART,10765,03:07:22,NZL,40-44,22,Male,114,
124,CALVIN DAWSON,14167,03:07:22,NZL,50-54,2,Male,115,
125,SAM XC YIN,10018,03:07:28,NZL,55-59,1,Male,116,ActivAsian Running Group
126,DANIEL GILLOTT,10695,03:07:32,NZL,40-44,23,Male,117,
127,CARIS TEO,14176,03:07:35,NZL,35-39,4,Female,10,
128,MARCELO SOSA,6034,03:07:37,NZL,35-39,25,Male,118,
129,GIOVANNI MONDOZZI,11175,03:07:41,ITA,40-44,24,Male,119,
130,SAMUEL SHOTTER,11461,03:07:44,NZL,20-24,13,Male,120,
131,CHARLOTTE STUART,7012,03:07:45,NZL,30-34,3,Female,11,Barfoot & Thompson Support Centre
132,ADAM GREEN,10731,03:07:47,NZL,25-29,21,Male,121,
133,CORY PAYNE,11879,03:07:48,NZL,30-34,20,Male,122,
134,DAVID YOUNG,10128,03:07:48,GBR,30-34,21,Male,123,KPMG2023
135,ANDREW MCQUEEN,604,03:08:00,NZL,30-34,22,Male,124,Beca23
136,RYAN DIXON,14181,03:08:00,NZL,25-29,22,Male,125,
137,MARK FORDHAM,10651,03:08:04,NZL,35-39,26,Male,126,
138,BEN BERSMA,10355,03:08:06,NZL,35-39,27,Male,127,
139,ANDREW LOGAN,11037,03:08:11,NZL,45-49,16,Male,128,
140,SEAN KELLY,10923,03:08:24,NZL,45-49,17,Male,129,
141,KATE PINEDA,11328,03:08:27,NZL,40-44,1,Female,12,
142,CLAIRE HORNER,10822,03:08:53,NZL,40-44,2,Female,13,
143,ROBERT TROTT,11579,03:08:54,AUS,40-44,25,Male,130,
144,CAMERON BURT,10422,03:09:15,NZL,40-44,26,Male,131,
145,KEVIN KNOWLES,10953,03:09:22,NZL,65-69,1,Male,132,
146,BRENDAN PENMAN,11316,03:09:29,NZL,35-39,28,Male,133,
147,MAURITZ JANSEN VAN RENSBURG,10866,03:09:31,ZAF,50-54,3,Male,134,
148,KARL WANSBONE,11632,03:09:32,NZL,40-44,27,Male,135,
149,KUAN YAN,11711,03:09:46,CHN,30-34,23,Male,136,
150,NICK WRIGHT,14024,03:09:56,NZL,30-34,24,Male,137,
151,CONOR PEARSON,10278,03:09:59,NZL,25-29,23,Male,138,Westlake Boys High School
152,DAVID LOVELOCK,11041,03:10:18,NZL,35-39,29,Male,139,
153,ARJUN SURESH,11526,03:10:26,NZL,20-24,14,Male,140,
154,NEVILLE WOODS,14022,03:10:31,NZL,50-54,4,Male,141,
155,ANDERSON SILVA,11466,03:10:35,BRA,45-49,18,Male,142,
156,ANGUS GOUGH,10710,03:10:41,GBR,25-29,24,Male,143,
157,PHIL MCKAY,11121,03:10:46,NZL,50-54,5,Male,144,
158,LUKE GUILFORD,11826,03:11:11,NZL,25-29,25,Male,145,
159,MINGDA ZHU,10024,03:11:26,NZL,40-44,28,Male,146,ActivAsian Running Group
160,TROY KLINK,10949,03:11:26,NZL,35-39,30,Male,147,
161,JESSIE ANDERSON,10109,03:11:45,NZL,25-29,3,Female,14,Johnson & Johnson Family of Companies
162,JASPER NEWCOMBE,11236,03:11:52,NZL,20-24,15,Male,148,
163,MICHAEL EDWARDS,10600,03:11:58,NZL,18-19,1,Male,149,
164,JEFFREY WRIGHT,11705,03:11:59,AUS,60-64,2,Male,150,
165,ANDREW FERDINANDO,10628,03:12:00,NZL,45-49,19,Male,151,
166,JAMES HANKINSON,10145,03:12:09,GBR,20-24,16,Male,152,Mercury Superheroes
167,YOUNGJUN KWON,10973,03:12:18,NZL,25-29,26,Male,153,
168,NIGEL PINKERTON,11329,03:12:18,NZL,35-39,31,Male,154,
169,TIM ANDERSON,10302,03:12:25,NZL,40-44,29,Male,155,
170,GREG DELL,10553,03:12:29,NZL,55-59,2,Male,156,
171,JUSTIN DOWLING,10579,03:12:41,NZL,25-29,27,Male,157,
172,STEVE ROSS,11410,03:12:45,NZL,55-59,3,Male,158,
173,ANDREW RODDY,11404,03:12:48,NZL,35-39,32,Male,159,
174,PATRICK SPIEKER,11501,03:12:50,USA,25-29,28,Male,160,
175,TIM ASHBY-PECKHAM,10312,03:12:59,NZL,30-34,25,Male,161,
176,PHILIPPA HUSE,10839,03:12:59,AUS,20-24,2,Female,15,
177,FRASER LIDINGTON,11852,03:13:04,NZL,25-29,29,Male,162,
178,SIMON ILES,10845,03:13:08,NZL,25-29,30,Male,163,
179,ANDREW BARRETT,10332,03:13:09,GBR,20-24,17,Male,164,
180,CAMERON STANLEY,14001,03:13:13,NZL,35-39,33,Male,165,
181,CATH BRADDOCK,10386,03:13:48,NZL,50-54,1,Female,16,
182,TYLER JERRAM,10029,03:13:49,NZL,20-24,18,Male,166,AECOM RUN CLUB
183,ALEXANDRE CERON,10262,03:14:06,NZL,30-34,26,Male,167,Together@SbiNz & VCGP
184,CAMERON TIER,14185,03:14:15,NZL,25-29,31,Male,168,
185,SIMONIUS JAGER,10858,03:14:28,NZL,30-34,27,Male,169,
186,KALEB JASCHKE,10867,03:14:33,NZL,25-29,32,Male,170,
187,TOM WALLIS,11625,03:14:35,GBR,50-54,6,Male,171,
188,JOSHUA INGER,10846,03:14:39,NZL,20-24,19,Male,172,
189,KEVIN RANKIN,11364,03:14:50,GBR,35-39,34,Male,173,
190,ALEX MACKENZIE,90015,03:14:51,NZL,30-34,28,Male,174,
191,JONATHAN HAYDON,10784,03:14:55,NZL,20-24,20,Male,175,
192,LUKA MILISA,11155,03:14:55,NZL,40-44,30,Male,176,
193,SHANE DOMICAN,10567,03:14:57,NZL,30-34,29,Male,177,
194,LEVON WIGELSWORTH,11667,03:15:00,NZL,35-39,35,Male,178,
195,DARREN CUMMINS,10524,03:15:01,IRL,50-54,7,Male,179,
196,THOMAS WESTAWAY,90016,03:15:03,NZL,35-39,36,Male,180,
197,KUNI WATANABE,11637,03:15:07,JPN,55-59,4,Male,181,
198,BRADYN WATSON,14061,03:15:14,NZL,30-34,30,Male,182,
199,DEAN BRADSTREET,10389,03:15:17,NZL,30-34,31,Male,183,
200,DAVID MOORE,11180,03:15:18,NZL,45-49,20,Male,184,
201,EUGENE ZAID,11728,03:15:23,AUS,50-54,8,Male,185,
202,DOMINIC MUTTI,11216,03:15:30,NZL,20-24,21,Male,186,
203,JAKE TOGHER,10281,03:15:45,NZL,25-29,33,Male,187,Worley - Auckland
204,FRANCOIS DUQUETTE,10594,03:15:48,CAN,25-29,34,Male,188,
205,SIMON JONES,10044,03:15:50,NZL,50-54,9,Male,189,Auckland YMCA Marathon Club
206,JAMES MCPOLAND,11137,03:15:52,NZL,40-44,31,Male,190,
207,CONNOR GARNER,10679,03:15:52,NZL,20-24,22,Male,191,
208,JAMES MO,10012,03:16:19,NZL,40-44,32,Male,192,ActivAsian Running Group
209,CHRISTOPHER DAVIES,10540,03:16:21,NZL,30-34,32,Male,193,
210,CHRIS TAYLOR,7016,03:16:52,NZL,40-44,33,Male,194,
211,SIMON HO,10809,03:17:08,AUS,35-39,37,Male,195,
212,ANGE WREFORD,11703,03:17:16,NZL,30-34,4,Female,17,
213,RICKY LIU,10041,03:17:16,NZL,40-44,34,Male,196,Auckland Council
214,WENZHEN ZHAN,11731,03:17:29,NZL,45-49,1,Female,18,
215,MATT DURRANT,10026,03:17:31,NZL,20-24,23,Male,197,AECOM RUN CLUB
216,HAYDEN YOUNG,14064,03:17:33,NZL,30-34,33,Male,198,
217,SAMUEL CHENG,10465,03:17:42,AUS,35-39,38,Male,199,
218,SCOTT HOWARD,10824,03:17:50,NZL,30-34,34,Male,200,
219,JUSTIN OPPENLANDER,11268,03:17:53,NZL,45-49,21,Male,201,
220,ILYA PETROV,11320,03:18:04,NZL,45-49,22,Male,202,
221,RYAN ANDERSON,11777,03:18:24,CAN,45-49,23,Male,203,
222,SERGE NYEMAZI,10151,03:18:54,NZL,25-29,35,Male,204,Misc Product
223,NICK ALLEN,570,03:19:01,NZL,45-49,24,Male,205,Night Ninjas
224,BEN LUFFMAN,11047,03:19:03,GBR,30-34,35,Male,206,
225,LANI DODDS,10564,03:19:09,NZL,40-44,3,Female,19,Owairaka
226,JOSH HARRE,10759,03:19:15,NZL,30-34,36,Male,207,
227,MIKE MURRAY,11212,03:19:16,NZL,35-39,39,Male,208,
228,SHIRO CHIN,10470,03:19:22,NZL,30-34,37,Male,209,
229,JAMES MURPHY,11209,03:19:36,IRL,25-29,36,Male,210,
230,HAMISH O'CONNELL,11259,03:19:42,NZL,20-24,24,Male,211,
231,ERIC CHIU,592,03:19:42,NZL,30-34,38,Male,212,
232,CULLEN MORROW,14051,03:19:49,NZL,25-29,37,Male,213,
233,KIERAN MORE,11183,03:19:52,NZL,40-44,35,Male,214,
234,ANESA ROBINSON,11396,03:19:53,NZL,40-44,4,Female,20,
235,CLAIRE HUNN,10833,03:19:54,NZL,40-44,5,Female,21,
236,MAX TAYLOR,11539,03:19:54,NZL,25-29,38,Male,215,
237,STEPHEN BALL,10324,03:19:56,NZL,35-39,40,Male,216,
238,SOPHIE WILLIAMSON,14019,03:20:26,NZL,25-29,4,Female,22,
239,STUART MACDONALD,11055,03:20:36,NZL,35-39,41,Male,217,
240,MAXIMILIAN NEPEL,11232,03:20:47,NZL,35-39,42,Male,218,
241,EDWARD RYDE,11421,03:21:03,NZL,25-29,39,Male,219,
242,RYAN RADECKI,11883,03:21:05,NZL,45-49,25,Male,220,
243,FRANCOIS KUYLER,10155,03:21:05,NZL,35-39,43,Male,221,Night Ninjas
244,RHYS VAN STIPRIAAN,11601,03:21:11,NZL,35-39,44,Male,222,
245,BOB HUNN,10832,03:21:20,NZL,40-44,36,Male,223,
246,TIM GRAMMER,10719,03:21:27,NZL,55-59,5,Male,224,
247,SEBASTIAN WATSON,11640,03:21:32,NZL,40-44,37,Male,225,
248,TENEALE HATTON,10779,03:21:35,NZL,30-34,5,Female,23,
249,JACK BETTCHER,10356,03:21:48,USA,20-24,25,Male,226,
250,MATTHEW HODGETTS,10813,03:21:52,NZL,45-49,26,Male,227,
251,DYLAN BROOME,10399,03:21:52,NZL,30-34,39,Male,228,
252,GRAEME DUNN,10591,03:21:53,NZL,45-49,27,Male,229,
253,JASON WAIN,11622,03:22:05,NZL,20-24,26,Male,230,
254,PAUL DALY,10532,03:22:13,NZL,40-44,38,Male,231,
255,DANIEL FLEMING,10644,03:22:18,NZL,30-34,40,Male,232,
256,JAMES HARDER,11829,03:22:18,NZL,25-29,40,Male,233,
257,LUKE JENSEN,10874,03:22:30,NZL,40-44,39,Male,234,
258,SHERIDAN JAMIESON,10862,03:22:42,NZL,30-34,41,Male,235,
259,DANNIELLE JONES,10890,03:22:51,NZL,25-29,5,Female,24,
260,GREG SCHEMEL,11435,03:23:03,NZL,40-44,40,Male,236,
261,HERMAN ENGELBRECHT,10610,03:23:30,NZL,40-44,41,Male,237,
262,VIVIANNE BONGARD,10035,03:23:32,NZL,35-39,5,Female,25,ATN RUNNING TAHITI
263,KIM SARKIN,11895,03:23:37,NZL,40-44,42,Male,238,
264,VIMAL NARAYAN,11228,03:23:40,NZL,40-44,43,Male,239,
265,BRAD MCKENZIE,10166,03:23:45,NZL,25-29,41,Male,240,Precision Construction Limited
266,RIEKO TREES,11575,03:23:51,NZL,45-49,2,Female,26,
267,KEVIN MA,11052,03:23:59,NZL,35-39,45,Male,241,
268,SÉBASTIEN VIVIER,11617,03:24:02,,45-49,28,Male,242,Tahiti Team
269,COLE RIPPEY,11388,03:24:09,NZL,20-24,27,Male,243,
270,PHILLIP JONES,595,03:24:20,NZL,45-49,29,Male,244,
271,AUSTIN MORTIMER,11865,03:24:22,NZL,55-59,6,Male,245,
272,COREY CHOAT,6006,03:24:24,NZL,35-39,46,Male,246,
273,HENRY LUKE,11048,03:24:28,NZL,20-24,28,Male,247,
274,EMILY MARFELL,11075,03:24:32,NZL,45-49,3,Female,27,
275,NICHOLAS ORD,11269,03:24:52,NZL,40-44,44,Male,248,
276,CHRIS SIBLEY,11462,03:24:54,NZL,40-44,45,Male,249,
277,JAKE HAYCOCK,10783,03:24:55,NZL,20-24,29,Male,250,
278,JOANNA CUMBERLAND,11803,03:25:06,NZL,45-49,4,Female,28,
279,ELLEN CAVANAGH,10451,03:25:07,NZL,30-34,6,Female,29,
280,EMILY LAMONT,10984,03:25:21,NZL,30-34,7,Female,30,
281,GUILLAUME AUBRY,10316,03:25:27,NCL,45-49,30,Male,251,
282,JONATHAN MACLEOD,10120,03:25:30,NZL,35-39,47,Male,252,Kiwis for South Sudan
283,KYLIE-ANNE RICHARDS,11377,03:25:30,AUS,40-44,6,Female,31,
284,BENJAMIN RIWHI,11391,03:25:35,NZL,20-24,30,Male,253,
285,ANTHONY MACLEOD,11855,03:25:36,NZL,30-34,42,Male,254,Kiwis for South Sudan
286,JAKE ACOSTA,10291,03:25:38,USA,35-39,48,Male,255,
287,KRYSTYNA KNIGHT,10005,03:25:52,NZL,30-34,8,Female,32,AA Insurance - Full send!
288,AARON IRVINE,10851,03:25:52,NZL,50-54,10,Male,256,
289,ANTONY GORDON,10707,03:25:56,NZL,40-44,46,Male,257,
290,MATTHEW THORNTON,11562,03:25:59,NZL,30-34,43,Male,258,
291,LACHIE AITKEN,14034,03:26:06,NZL,25-29,42,Male,259,
292,GLENN MCCORD,562,03:26:07,NZL,35-39,49,Male,260,
293,BRENTON ZWARTS,11741,03:26:12,AUS,45-49,31,Male,261,
294,SHANE RUSSELL,11416,03:26:13,NZL,45-49,32,Male,262,
295,JAKOB BUITER,10417,03:26:15,NZL,25-29,43,Male,263,
296,MATT HARRIS,10284,03:26:19,NZL,40-44,47,Male,264,WSP
297,MIKKI WILLIDEN,11677,03:26:26,NZL,45-49,5,Female,33,
298,DEAN BARTLETT,10333,03:26:27,NZL,35-39,50,Male,265,
299,NICHOLAS BROMFIELD,10397,03:26:29,NZL,35-39,51,Male,266,
300,NATKO MUZINA,11219,03:26:29,NZL,45-49,33,Male,267,
301,KEVIN SUN,600,03:26:30,NZL,55-59,7,Male,268,ActivAsian Running Group
302,BRENDAN VORSTER,11619,03:26:35,NZL,40-44,48,Male,269,
303,DAVID GREENWOOD,333,03:26:37,NZL,50-54,11,Male,270,Run Underground
304,CATHY KIRKPATRICK,548,03:26:41,NZL,40-44,7,Female,34,
305,CAMERON COLQUHOUN,10496,03:26:41,NZL,25-29,44,Male,271,
306,SAM SHIU,569,03:26:42,NZL,55-59,8,Male,272,
307,RICHARD TAYLOR,11540,03:26:43,NZL,35-39,52,Male,273,
308,CRAIG WHITAKER,11656,03:26:44,NZL,45-49,34,Male,274,
309,AIMEE FRANCOIS,10660,03:26:51,NZL,35-39,6,Female,35,
310,ROBINSON YANG,14026,03:26:57,NZL,25-29,45,Male,275,
311,MAXIME FERRÉ,10266,03:26:58,NZL,25-29,46,Male,276,Together@SbiNz & VCGP
312,GEORGE HELLABY,10792,03:27:03,NZL,35-39,53,Male,277,
313,CHRIS DALEY,11805,03:27:04,NZL,40-44,49,Male,278,
314,RANDY PUNO,11344,03:27:08,NZL,45-49,35,Male,279,
315,CRAIG STANTON,609,03:27:10,NZL,40-44,50,Male,280,
316,DYLAN NGAMANU,11871,03:27:10,NZL,25-29,47,Male,281,
317,LESLEY TURNER HALL,601,03:27:13,NZL,50-54,2,Female,36,
318,AYDEN LAMONT,10983,03:27:13,NZL,25-29,48,Male,282,
319,JULIAN RINCON,11386,03:27:18,NZL,25-29,49,Male,283,
320,ANTONIO DE SOUZA,10551,03:27:26,NZL,25-29,50,Male,284,
321,JOANNE WAINWRIGHT,11623,03:27:33,NZL,45-49,6,Female,37,
322,SIMON FENTON,10283,03:27:38,NZL,35-39,54,Male,285,WSP
323,HAYDEN PAUL,10111,03:27:42,NZL,35-39,55,Male,286,Johnson & Johnson Family of Companies
324,ALEXANDER KHIMICH,522,03:27:42,NZL,45-49,36,Male,287,
325,YONEL WATENE,11638,03:27:48,NZL,30-34,44,Male,288,
326,LOUISE CRIGHTON,11802,03:27:49,NZL,50-54,3,Female,38,
327,JESSE BECKER,11785,03:27:50,NZL,40-44,51,Male,289,
328,PAT TIESLING,11565,03:27:52,USA,35-39,56,Male,290,
329,KYLE CONNOLLY,10501,03:27:56,AUS,25-29,51,Male,291,
330,TRAVIS OVALSEN,11275,03:28:02,NZL,20-24,31,Male,292,
331,DAVID ALLAWAY,10092,03:28:05,NZL,55-59,9,Male,293,Free The Bird - Bluebird
332,JAMES JOHNSON,10054,03:28:12,NZL,35-39,57,Male,294,Beca23
333,NIC JOHN,11837,03:28:15,NZL,50-54,12,Male,295,
334,LIAM BOURTON,10383,03:28:16,NZL,25-29,52,Male,296,
335,BRAEDON CATCHPOLE,10448,03:28:17,NZL,25-29,53,Male,297,
336,AIDEN ELLMERS,10607,03:28:18,NZL,35-39,58,Male,298,
337,RYAN BEALE,10340,03:28:32,NZL,35-39,59,Male,299,
338,LUKE GODDARD,10700,03:28:35,NZL,30-34,45,Male,300,
339,CALEB HALL,10753,03:28:47,NZL,18-19,2,Male,301,
340,JOSH HAROLD,10757,03:28:53,NZL,20-24,32,Male,302,
341,PAUL ELLIS,10605,03:28:58,NZL,35-39,60,Male,303,
342,SYLVIA LIANG,11022,03:29:03,NZL,45-49,7,Female,39,
343,SHAMISO MAWER,90018,03:29:06,NZL,40-44,8,Female,40,
344,MAGRIETJIE PELSER,11315,03:29:08,NZL,30-34,9,Female,41,
345,JANETT WINKEL,11687,03:29:09,DEU,40-44,9,Female,42,
346,LEO BACOR,10320,03:29:16,NZL,40-44,52,Male,304,
347,CHRISTOPHER KARL,90017,03:29:20,NZL,25-29,54,Male,305,
348,CHEONG CHING LAWRENCE LAW,10129,03:29:26,NZL,45-49,37,Male,306,LAVA
349,BEN MORRIS-BROWN,10222,03:29:35,NZL,20-24,33,Male,307,Team Deloitte 2023
350,AARON WEBB,11646,03:29:50,NZL,50-54,13,Male,308,
351,CAMERON TEO,11547,03:30:05,NZL,25-29,55,Male,309,
352,JAMES O’SULLIVAN,11257,03:30:12,IRL,25-29,56,Male,310,
353,DAN FORDER,10650,03:30:12,GBR,25-29,57,Male,311,
354,PATRICK FRICK,10665,03:30:27,NZL,35-39,61,Male,312,
