Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
31,FRANCIS MCKEEFRY,05634,02:55:10,M1834,14,M,29,view
32,MARWANE EL KAMRAOUI,05859,02:55:15,M3539,8,M,30,view
33,MATT SILLARS,04529,02:55:27,M1834,15,M,31,view
34,GARY TUTTLE,04678,02:55:32,M3539,9,M,32,view
35,MARK ROBINSON,05425,02:56:02,M1834,16,M,33,view
36,SIMON SWIFT,05760,02:57:20,M3539,10,M,34,view
37,PETER TUCK,05578,02:57:21,M4549,2,M,35,view
38,DAMIEN GROVER,05122,02:57:22,M4549,3,M,36,view
39,MATAPUKU ROBATI,04843,02:57:53,M4044,7,M,37,view
40,KRISTAPS CEHOVICS,05738,02:58:05,M1834,17,M,38,view
41,EDWARD RAWLES,04322,02:58:09,M1834,18,M,39,view
42,DEAN LOVELL-SHIPPEY,04253,02:58:18,M1834,19,M,40,view
43,JON TURNER,04505,02:58:32,M1834,20,M,41,view
44,DAMIEN HOILES,04788,02:58:35,M3539,11,M,42,view
45,BILLY BOWMAN,05714,02:58:44,M1834,21,M,43,view
46,MARK RUSSELL,05724,02:58:48,M1834,22,M,44,view
47,AARON JACKSON,99013,02:58:50,M1834,23,M,45,view
48,GREG MCNEIL,05515,02:59:24,M3539,12,M,46,view
49,MARK BOYCE,99012,02:59:28,M1834,24,M,47,view
50,ZEBEDEE STONE,99014,02:59:39,M1834,25,M,48,view
51,JAMES GREENSLADE-YEATS,04657,02:59:41,M3539,13,M,49,view
52,BEN GREEN,05887,03:00:26,M1834,26,M,50,view
53,MIKE JONES,05661,03:00:30,M3539,14,M,51,view
54,DYLAN TURNER,40134,03:01:06,M3539,15,M,52,view
55,MATHEW MILDENHALL,04506,03:01:30,M1834,27,M,53,view
56,MATTHEW THORNTON,04260,03:01:32,M1834,28,M,54,view
57,MARIANO FERNANDEZ JANEZIC,04369,03:01:51,M1834,29,M,55,view
58,THOMAS MORETON,04694,03:02:06,M3539,16,M,56,view
59,LEE HARRIS,04564,03:02:17,M1834,30,M,57,view
60,SONYA CAMERON,04518,03:02:30,F1834,2,F,3,view
61,CLINTON MANDERSON,04250,03:02:39,M1834,31,M,58,view
62,CARL PINKSTONE,04303,03:04:15,M1834,32,M,59,view
63,MARTIJN VAN DIJK,04566,03:04:42,M1834,33,M,60,view
64,JESS WALLEY,00011,03:04:42,F1834,3,F,4,view
65,IAN CURD,05210,03:04:53,M5054,2,M,61,view
66,JAMES TURNBULL,05619,03:05:10,M3539,17,M,62,view
67,TYLER ELLIOTT,04405,03:05:33,M1834,34,M,63,view
68,GAVIN SWADLING,04627,03:06:23,M3539,18,M,64,view
69,MARTIN EDWARDS,05237,03:07:25,M5054,3,M,65,view
70,JOSH LOKES,04390,03:07:28,M1834,35,M,66,view
71,DAVE COX,05091,03:07:53,M4549,4,M,67,view
72,DYLAN GOULD,04831,03:07:58,M4044,8,M,68,view
73,JARROD DAVEY,05721,03:08:05,M1834,36,M,69,view
74,LEWIS WRIGHT,05028,03:08:06,M4549,5,M,70,view
75,NIGEL ROBBINS,05213,03:08:12,M5054,4,M,71,view
76,LEE MEYER,04718,03:08:30,M3539,19,M,72,view
77,LUKAS SKRZYPIEC,04394,03:08:32,M1834,37,M,73,view
78,ORTWIN JAUNICH,04696,03:08:36,M3539,20,M,74,view
79,TROY LATTA,05847,03:08:59,M3539,21,M,75,view
80,JONATHAN GIBBONS,04560,03:09:00,M1834,38,M,76,view
81,MATT PRICE,05867,03:09:13,M1834,39,M,77,view
82,PJ MURDOCH,05680,03:09:16,M4549,6,M,78,view
83,JACK GORDGE,04257,03:09:20,M1834,40,M,79,view
84,PASCAL MULLER,04989,03:09:37,M4044,9,M,80,view
85,JOSH GIRVAN,04258,03:09:50,M1834,41,M,81,view
86,LAUREN BAILEY,04152,03:10:30,F1834,4,F,5,view
87,JOEL WRIGHT,05914,03:10:46,M3539,22,M,82,view
88,GREIG SINCLAIR,04933,03:10:54,M4044,10,M,83,view
89,MATT OWEN,00474,03:11:08,M3539,23,M,84,view
90,GRANT FISHER,04642,03:11:09,M3539,24,M,85,view
91,DAVE BEECHE,05945,03:11:14,M4549,7,M,86,view
92,MICHAL PETRUS,05099,03:11:17,M4549,8,M,87,view
93,MARK COCHRANE,05248,03:11:23,M5054,5,M,88,view
94,LIAM PERRY,00473,03:11:33,M1834,42,M,89,view
95,LUKE GROGAN,04806,03:11:40,M3539,25,M,90,view
96,CHRISTIAAN SWANEPOEL,05883,03:11:46,M1834,43,M,91,view
97,MARKO MATIC,04490,03:11:57,M1834,44,M,92,view
98,STEFFAN MCKINLEY,04948,03:12:05,M4044,11,M,93,view
99,SAMUEL PENDREIGH,99015,03:12:06,M1834,45,M,94,view
100,NEIL NELSON,04796,03:12:07,M3539,26,M,95,view
101,PAUL HOGAN,05537,03:12:13,M1834,46,M,96,view
102,LUKE WATTS,04305,03:12:23,M1834,47,M,97,view
103,PAUL JAMIESON,04531,03:12:30,M1834,48,M,98,view
104,CHRIS AUSTEN,05944,03:12:31,M1834,49,M,99,view
105,MATT SHEAFF,04569,03:12:43,M1834,50,M,100,view
106,BEN BIBBY,05719,03:12:53,M1834,51,M,101,view
107,HIDEKI YOKOYAMA,05155,03:13:10,M4549,9,M,102,view
108,RUSSELL HAINES,04761,03:13:24,M3539,27,M,103,view
109,TIM WAREING,04269,03:13:35,M1834,52,M,104,view
110,EMMANUEL POINAS,05075,03:13:39,M4549,10,M,105,view
111,TADHG RYAN CHARLETON,04301,03:13:53,M1834,53,M,106,view
112,SHAMISO SISIMAYI,04735,03:14:05,F3539,1,F,6,view
113,MARK WAREING,05324,03:14:18,M5559,1,M,107,view
114,MIKAEL MUNDAY,05836,03:14:20,M3539,28,M,108,view
115,KIRSTEN MILNE,05060,03:14:23,F4549,1,F,7,view
116,SCOTTY THORNTON,05874,03:14:25,M1834,54,M,109,view
117,ADAM SCHWEIZER,04053,03:14:51,M1834,55,M,110,view
118,MATHEW AIRD,06202,03:15:05,M1834,56,M,111,view
119,ALISTAIR RUSSELL,04655,03:15:07,M3539,29,M,112,view
120,CIAN SHEEHY,04252,03:15:26,M1834,57,M,113,view
121,SIMON HITCHCOCK,04846,03:15:36,M4044,12,M,114,view
122,ANDREW WILLCOCKS,05205,03:15:39,M5054,6,M,115,view
123,VACLAV BOUCEK,04441,03:15:48,M1834,58,M,116,view
124,ROHAN MACMAHON,05681,03:15:51,M4549,11,M,117,view
125,JAYDEN THOMASEN,99016,03:15:54,M1834,59,M,118,view
126,SIMON BEEMSTERBOER,04726,03:15:59,M3539,30,M,119,view
127,ERIC LUCAS,04007,03:16:01,M5054,7,M,120,view
128,JOE FISHER,04049,03:16:04,M1834,60,M,121,view
129,MINGDA ZHU,05475,03:16:05,M3539,31,M,122,view
130,KIERAN O'DONNELL,04259,03:16:38,M1834,61,M,123,view
131,JONATHAN GULLIVER,05618,03:17:00,M1834,62,M,124,view
132,JUSTIN BROWN,04368,03:17:08,M1834,63,M,125,view
133,SIMON HO,04536,03:17:34,M1834,64,M,126,view
134,SILVIO DEL VECCHIO,05278,03:17:47,M5054,8,M,127,view
135,SHAUN EVEREST,05217,03:18:08,M5054,9,M,128,view
136,NICK SOMERVILLE,04310,03:18:11,M1834,65,M,129,view
137,DAVID STARK,04575,03:18:25,M1834,66,M,130,view
138,JACOB MCLEAN,04747,03:18:39,M3539,32,M,131,view
139,MARK HAYDON,04006,03:18:40,M4044,13,M,132,view
140,STUART MACDONALD,04648,03:18:44,M3539,33,M,133,view
141,KATHLEEN HART,04587,03:18:48,F1834,5,F,8,view
142,DEAN TURNER,04931,03:18:58,M4044,14,M,134,view
143,ANTHONY NG,05787,03:19:11,M4549,12,M,135,view
144,HAILEI SUN,05841,03:19:13,M1834,67,M,136,view
145,JACOB HORNSBY,04130,03:19:17,M1834,68,M,137,view
146,CRAIG ASHTON,04787,03:19:20,M3539,34,M,138,view
147,ILYA PETROV,04935,03:19:28,M4044,15,M,139,view
148,FEDERICO FERNANDEZ,04485,03:19:41,M1834,69,M,140,view
149,MARK THOMAS,04847,03:19:54,M4044,16,M,141,view
150,JIMMY WHITE,05780,03:19:58,M4044,17,M,142,view
151,JEREMY BIGGELAAR,05539,03:20:03,M1834,70,M,143,view
152,RICHARD WHITEMAN,05077,03:20:18,M4549,13,M,144,view
153,GLENN MCCORD,04628,03:20:48,M3539,35,M,145,view
154,MARTIN ROBINSON,05030,03:21:10,M4549,14,M,146,view
155,MARCUS SIMMONS,40142,03:21:23,M4549,15,M,147,view
156,GARY WALDEN,05234,03:21:28,M5054,10,M,148,view
157,SCOTT ILLINGWORTH,04844,03:21:47,M4044,18,M,149,view
158,BRYAN ROPER,00266,03:21:48,M5054,11,M,150,view
159,CRAIG KERR,05334,03:22:10,M5559,2,M,151,view
160,KEVIN SUN,05487,03:22:21,M5054,12,M,152,view
161,GLEN CAMPBELL,04835,03:22:36,M4044,19,M,153,view
162,SARAH EASTON,04467,03:22:43,F1834,6,F,9,view
163,SIMON CATTLEY,04362,03:22:47,M1834,71,M,154,view
164,DANIEL GOUDIE,04828,03:22:54,M4044,20,M,155,view
165,BRAM VAN DER KOLK,04708,03:22:54,M3539,36,M,156,view
166,OLLIE JOHNSON,04180,03:22:55,M1834,72,M,157,view
167,CONAN YOUNG,05783,03:23:31,M4549,16,M,158,view
168,SUZANNE MCKEEN,05047,03:23:47,F4549,2,F,10,view
169,COEN SEBASTIAAN HOLTSLAG,04171,03:23:50,M1834,73,M,159,view
170,GRANT TETZLAFF,04932,03:23:59,M4044,21,M,160,view
171,DREW MCRAE,05814,03:24:00,M5559,3,M,161,view
172,WAYNE GILLARD,00427,03:24:07,M4549,17,M,162,view
173,SAM SHIU,05207,03:24:33,M5054,13,M,163,view
174,DAVID GREENWOOD,00333,03:24:44,M4549,18,M,164,view
175,KIM DUNN,05212,03:25:00,M5054,14,M,165,view
176,VITEK TOMAN,04801,03:25:10,M3539,37,M,166,view
177,ROY CRISOSTOMO,04878,03:25:20,M4044,22,M,167,view
178,MARTIN WILSON,04634,03:25:34,M3539,38,M,168,view
179,DAVID MACDONALD,04977,03:25:40,M4044,23,M,169,view
180,PHILIP SECKER,05240,03:25:49,M5054,15,M,170,view
181,MICHAEL GLEISSNER,05129,03:25:50,M4549,19,M,171,view
182,ROSS MORLEY,05303,03:25:56,M5559,4,M,172,view
183,ALEXANDER KHIMICH,04925,03:26:00,M4044,24,M,173,view
184,VARGO BAMFIELD,04998,03:26:14,M4044,25,M,174,view
185,ANTHONY LIGHT,04783,03:26:37,M3539,39,M,175,view
186,DUNCAN MCKENNA,04910,03:26:45,M4044,26,M,176,view
187,DANIEL FAULKE,04929,03:26:46,M4044,27,M,177,view
188,MEG MCKAY,04089,03:26:55,F1834,7,F,11,view
189,BEN LYTHE,05934,03:26:57,M4044,28,M,178,view
190,NIGEL RICHARDSON,05033,03:27:40,M4549,20,M,179,view
191,ROBERT BUCHANAN,04604,03:27:43,M1834,74,M,180,view
192,JOS LEMPERS,05379,03:27:44,M6064,1,M,181,view
193,DAVID BRICKLEBANK,05777,03:27:52,M4044,29,M,182,view
194,DAVID FOLEY,00327,03:27:53,M5054,16,M,183,view
195,JAMIE CATTON,04487,03:27:53,M1834,75,M,184,view
196,BRIAN RADFORD,05869,03:27:59,M4044,30,M,185,view
197,ANNABEL DE JONG,05931,03:28:10,F1834,8,F,12,view
198,STEPHEN MARTIN,04613,03:28:15,M1834,76,M,186,view
199,JAYDEN DYER,04323,03:28:17,M1834,77,M,187,view
200,ROSS WEAL,04760,03:28:22,M3539,40,M,188,view
201,CLARE NEWBURY,05617,03:28:28,F1834,9,F,13,view
202,ADAM BOYD,05748,03:28:32,M1834,78,M,189,view
203,NOBUHIRO MURATA,05187,03:28:32,M5054,17,M,190,view
204,CHRIS STEVENS,40141,03:28:42,M3539,41,M,191,view
205,LARA PHILLIPS,05838,03:28:49,F1834,10,F,14,view
206,ALEXANDER MALKIN,04183,03:28:52,M1834,79,M,192,view
207,JASON NILES,05513,03:28:52,M1834,80,M,193,view
208,ANDY YIN,05479,03:29:02,M4549,21,M,194,view
209,TAMSIN HORNE,04291,03:29:04,F1834,11,F,15,view
210,ASHLEIGH O'GRADY,05607,03:29:15,F1834,12,F,16,view
211,ALLAN GREER,04823,03:29:38,M4044,31,M,195,view
212,ALLAN GUDSELL,05090,03:29:42,M4549,22,M,196,view
213,SHANE DOMICAN,04407,03:29:50,M1834,81,M,197,view
214,DAYNE VAN STEE,04537,03:29:52,M1834,82,M,198,view
215,CALVIN DAWSON,05858,03:29:53,M4549,23,M,199,view
216,KIERAN ADAMS,04525,03:29:55,M1834,83,M,200,view
217,CARL D'ROSE,04973,03:30:00,M4044,32,M,201,view
218,JEAN-LUC LAZET,04139,03:30:03,M1834,84,M,202,view
219,HAYDEN BREWERTON,05763,03:30:08,M3539,42,M,203,view
220,WALDO STRYDOM,04606,03:30:10,M1834,85,M,204,view
221,ROBERT HAWKINS,05786,03:30:22,M4549,24,M,205,view
222,RICHIE LOBB,05733,03:30:23,M1834,86,M,206,view
223,ANGELA HAWKES,04882,03:30:25,F4044,2,F,17,view
224,STUART DENSTON,05280,03:30:33,M5054,18,M,207,view
225,SOOYONG CHAE,05718,03:30:39,M1834,87,M,208,view
226,DARRELL THATCHER,05191,03:30:51,M5054,19,M,209,view
227,XANTHE JOHNSTON,04243,03:30:53,F1834,13,F,18,view
228,JONATHAN DIXON,99017,03:30:55,M4044,33,M,210,view
229,NICK DOUGHERTY,04098,03:31:07,M1834,88,M,211,view
230,CHRISTOPHER WILKINSON,04366,03:31:11,M1834,89,M,212,view
231,KARL STODART,05074,03:31:18,M4549,25,M,213,view
232,GUENTER BUETEPAGE,05378,03:31:24,M6064,2,M,214,view
233,NICK ALLEN,05550,03:31:25,M4044,34,M,215,view
234,MATT HAWKINS,04568,03:31:29,M1834,90,M,216,view
235,JEN NUNG HONG,05554,03:31:40,M1834,91,M,217,view
236,CHRIS DWYER,04520,03:32:15,M1834,92,M,218,view
237,MARK KELLY,05441,03:32:16,M5054,20,M,219,view
238,JOSH SHIVNAN,04136,03:32:20,M1834,93,M,220,view
239,AIDEN RUYSCH,05893,03:32:28,M3539,43,M,221,view
240,LIAM WILKINSON,05688,03:32:33,M1834,94,M,222,view
241,CAIN ANDERSON,04114,03:32:46,M1834,95,M,223,view
242,SEBASTIEN BARBIER,04612,03:32:47,M1834,96,M,224,view
243,DAVID LAW,04553,03:33:04,M1834,97,M,225,view
244,VERONICA MAREE,05904,03:33:05,F3539,2,F,19,view
245,WILLY ROBERTS,05305,03:33:08,M5559,5,M,226,view
246,HARRY KIDBY,05732,03:33:19,M1834,98,M,227,view
247,EMMA MARRIOTT,04122,03:33:25,F1834,14,F,20,view
248,DEEN ABU BAKAR,00461,03:33:37,M4044,35,M,228,view
249,JOHN MCFADDEN,05906,03:33:46,M3539,44,M,229,view
250,JUAN KOEKEMOER,04837,03:33:48,M4044,36,M,230,view
251,CLIFFORD BROWN,04975,03:34:10,M4044,37,M,231,view
252,PETER GREER,04641,03:34:16,M3539,45,M,232,view
253,JOSH MCKENZIE,04352,03:34:26,M1834,99,M,233,view
254,ALPESH PATEL,04866,03:34:39,M4044,38,M,234,view
255,COLIN ARMSTRONG,05758,03:34:46,M3539,46,M,235,view
256,TIM MORRISON,04262,03:34:59,M1834,100,M,236,view
257,PIERRE BEUKES,05350,03:35:06,M5559,6,M,237,view
258,ISABEL EMERSON,04200,03:35:11,F1834,15,F,21,view
259,KEVIN BIGGAR,05183,03:35:11,M5054,21,M,238,view
260,LUCAS PETERSON,04412,03:35:13,M1834,101,M,239,view
261,FRED BOLES,05613,03:35:33,M4549,26,M,240,view
262,JEREMY BOASE,05797,03:35:36,M5054,22,M,241,view
263,IRIS DE JONG,04586,03:35:38,F1834,16,F,22,view
264,MEGAN RYAN,04859,03:35:47,F4044,3,F,23,view
265,CONNOR SHIVNAN,05580,03:35:57,M1834,102,M,242,view
266,VICTOR FUENTES,05134,03:35:59,M4549,27,M,243,view
267,MAXINE HURTADO RIVERA,04425,03:36:05,F1834,17,F,24,view
268,JAMES DAWSON,04011,03:36:05,M1834,103,M,244,view
269,MATT COPE,04306,03:36:22,M1834,104,M,245,view
270,CASEY PEARCE,04296,03:36:40,M1834,105,M,246,view
271,WYATT JOHNSTON,05517,03:36:48,M1834,106,M,247,view
272,DAMIAN NAM,04480,03:36:50,M1834,107,M,248,view
273,MARTIN FOURIE,06204,03:36:57,M3539,47,M,249,view
274,DAWEI GUO,05400,03:37:00,M6569,1,M,250,view
275,LAUREN TAYLOR,04429,03:37:10,F1834,18,F,25,view
276,EDWARD SPURDLE,05682,03:37:14,M5054,23,M,251,view
277,FR?D?RIC DUPONCHEL,05067,03:37:18,M4549,28,M,252,view
278,SAM WHITE,04724,03:37:21,M3539,48,M,253,view
279,JOHN ASPDEN,04686,03:37:25,M3539,49,M,254,view
280,YING WANG,05467,03:37:26,F3539,3,F,26,view
281,JORDELLE BIBBY,05885,03:37:36,F1834,19,F,27,view
282,LEON VENTER,05299,03:37:45,M5559,7,M,255,view
283,VICE HAZDOVAC,04468,03:37:46,F1834,20,F,28,view
284,HAMISH ANDERSON,05096,03:37:56,M4549,29,M,256,view
285,YOUNGJUN KWON,04185,03:38:04,M1834,108,M,257,view
286,MARK SPRENGER,05184,03:38:06,M5054,24,M,258,view
287,PATRICK GEARY,04497,03:38:10,M1834,109,M,259,view
288,HAYLEY THOMPSON,05842,03:38:13,F4044,4,F,29,view
289,JOEL BAYANGOS,05156,03:38:22,M4549,30,M,260,view
290,JAIMEE PHILLIPS,05881,03:38:22,F1834,21,F,30,view
291,MICHAEL GLENNY,05860,03:38:33,M1834,110,M,261,view
292,ROBERT WILSON,05736,03:38:33,M1834,111,M,262,view
293,DON MELCHOR,04596,03:38:42,M1834,112,M,263,view
294,ANITA STECHER,04699,03:38:42,F3539,4,F,31,view
295,RYAN HINTZE,04898,03:38:44,M4044,39,M,264,view
296,ROY EASTON,05065,03:38:48,M4549,31,M,265,view
297,JASPER OEI,04903,03:39:00,M4044,40,M,266,view
298,DOUG PANKHURST,05821,03:39:09,M6064,3,M,267,view
299,BRIGID DU BURGESS,04508,03:39:10,F1834,22,F,32,view
300,MATTHEW CONNOLLY,04077,03:39:15,M1834,113,M,268,view
301,ETHAN FOCAS - TURK,05463,03:39:17,M1834,114,M,269,view
302,CLAIRE MCRAE,05674,03:39:25,F1834,23,F,33,view
303,TATIANA BOGATYREVA,05203,03:39:27,F5054,1,F,34,view
304,AMY CRISP,05764,03:39:37,F3539,5,F,35,view
305,IVAN STEENHUYSE,04979,03:39:37,M4044,41,M,270,view
306,SAMUEL HARVEY,04117,03:39:43,M1834,115,M,271,view
307,JOHN DYER,05774,03:39:44,M4044,42,M,272,view
308,CHRISTINA CHASTON,04540,03:39:58,F1834,24,F,36,view
309,FRED Y?,04645,03:40:19,M3539,50,M,273,view
310,ANDY CHEN,04611,03:40:29,M1834,116,M,274,view
311,NEIL DREADON,05359,03:40:38,M6064,4,M,275,view
312,JIANG LU,05476,03:40:44,M4044,43,M,276,view
313,PURUSHOTTAM JHA,00478,03:40:45,M1834,117,M,277,view
314,KEVIN VERBRUGGEN,04448,03:40:47,M1834,118,M,278,view
315,CHRIS TAYLOR,04928,03:40:47,M4044,44,M,279,view
316,CARL LOGAN,04740,03:40:48,M3539,51,M,280,view
317,GAVIN MCAULEY,04790,03:40:52,M3539,52,M,281,view
318,ANTHONY GRANT,04069,03:40:56,M1834,119,M,282,view
319,ADRIAN RIEPEN,04338,03:40:56,M1834,120,M,283,view
320,JAMES GREENWAY,05775,03:41:14,M4044,45,M,284,view
321,JOSHUA HORRELL,04176,03:41:22,M1834,121,M,285,view
322,STEVE JAR,05793,03:41:28,M4549,32,M,286,view
323,MASON PRATT,04492,03:41:30,M1834,122,M,287,view
324,ANTONY MARTINOVICH,04473,03:41:36,M1834,123,M,288,view
325,THOMAS ROBIN,04996,03:41:45,M4044,46,M,289,view
326,STEPHEN CLELAND,04803,03:41:49,M3539,53,M,290,view
327,JOHN CLEVELAND,04698,03:41:54,M3539,54,M,291,view
328,DANIEL HASSALL,40135,03:42:02,M1834,124,M,292,view
329,MARK ROBINSON,00495,03:42:05,M3539,55,M,293,view
330,JAMIE STABLEFORD,04902,03:42:05,M4044,47,M,294,view
331,ANDY HARPER,00157,03:42:08,M6569,2,M,295,view
332,JP CHAMEL,05098,03:42:09,M4549,33,M,296,view
333,SUSAN CREIGHTON,05307,03:42:17,F5559,1,F,37,view
334,YURIY HALYTSKYY,04581,03:42:19,M1834,125,M,297,view
335,SHAUN GODDARD,04401,03:42:20,M1834,126,M,298,view
336,BEN THORNTON,04386,03:42:25,M1834,127,M,299,view
337,SIMON QUIRKE,05868,03:42:36,M4044,48,M,300,view
338,ARD ZWINKELS,05817,03:42:38,M5559,8,M,301,view
339,MAXIM CUZMENCO,04571,03:42:41,M1834,128,M,302,view
340,RICK FEDERKEIL,05506,03:42:43,M3539,56,M,303,view
341,GERTRUDE FREAS,05346,03:42:46,F5559,2,F,38,view
342,STEPHEN CHRISTIE,05131,03:42:48,M4549,34,M,304,view
343,RICHARD GREGORY,04643,03:42:50,M3539,57,M,305,view
344,PHILIP HEFFERNAN,04870,03:43:02,M4044,49,M,306,view
345,CHRIS POYNTER,04914,03:43:02,M4044,50,M,307,view
346,IAN FEARNSIDE,05165,03:43:04,M4549,35,M,308,view
347,GRANT BOWLES,04743,03:43:10,M3539,58,M,309,view
348,DAVID TOOMEY,04449,03:43:14,M1834,129,M,310,view
349,CRAIG DEVRIES,05020,03:43:34,M4549,36,M,311,view
350,TIM HOPKINS,05755,03:43:38,M3539,59,M,312,view
351,GUILHERME DE SALLES POMPILIO,05723,03:43:43,M1834,130,M,313,view
352,JAMES BRYANT BLAND,05435,03:43:46,M1834,131,M,314,view
353,DAVID CARY,05820,03:43:50,M6064,5,M,315,view
354,NOELYN GORDON-GLASSFORD,05802,03:43:51,M5054,25,M,316,view
355,JAY REIBEL,04439,03:43:57,M1834,132,M,317,view
356,RUAIRI O'DONOVAN,04495,03:43:57,M1834,133,M,318,view
357,ERIC CHIU,04298,03:44:11,M1834,134,M,319,view
358,SAM ROBERTSON,04112,03:44:15,M1834,135,M,320,view
359,ASTRID JOLDRICHSEN,04371,03:44:17,F1834,25,F,39,view
360,STEFFEN WILKEN JOLDRICHSEN,04315,03:44:18,M1834,136,M,321,view
361,SIMON NAMANA,05837,03:44:18,M4549,37,M,322,view
362,JASON EWINS,00466,03:44:26,M3539,60,M,323,view
363,MARVIN EDRES,04491,03:44:27,M1834,137,M,324,view
364,LEANNE BELLAMY,04865,03:44:30,F4044,5,F,40,view
365,TODD BROWN,05669,03:44:33,M4044,51,M,325,view
366,JOSHUA MCLAREN,04792,03:44:42,M3539,61,M,326,view
367,CAMPBELL FINDLAY,04295,03:44:42,M1834,138,M,327,view
368,DAMIEN MAURER,40148,03:44:51,M3539,62,M,328,view
369,GAVIN KEANE,00389,03:44:57,M5054,26,M,329,view
370,REAGAN PATTISON,05035,03:44:59,M4549,38,M,330,view
371,PAUL BERRY,05414,03:45:05,M6569,3,M,331,view
372,SOPHIE DUNN,05703,03:45:06,F1834,26,F,41,view
373,DAVE PARKER,05549,03:45:16,M1834,139,M,332,view
374,KIERON DYE,03013,03:45:23,M3539,63,M,333,view
375,GARY MACILWEE,04832,03:45:25,M4044,52,M,334,view
376,RALPH SCHROFF,00420,03:45:49,M5559,9,M,335,view
377,CHRIS BIGGS,04519,03:45:57,M1834,140,M,336,view
378,VETEA PAPA,05081,03:46:00,M4549,39,M,337,view
379,MICHAEL GUNN,05519,03:46:06,M4044,53,M,338,view
380,MARTIN MITCHELL,05806,03:46:21,M5054,27,M,339,view
381,DREW ADAMS,04348,03:46:26,M1834,141,M,340,view
382,STEVE GREGORY,04763,03:46:33,M3539,64,M,341,view
383,KERRY DAVIS,05297,03:46:41,M5559,10,M,342,view
384,RAYMOND KEANE,04687,03:46:47,M3539,65,M,343,view
385,JONNY KEANE,04714,03:46:48,M3539,66,M,344,view
386,RANDY PUNO,05909,03:46:56,M4044,54,M,345,view
387,STUART MUNDY,04848,03:47:04,M4044,55,M,346,view
388,CAMPBELL JONES,05884,03:47:06,M3539,67,M,347,view
389,JUSTIN BOOTH,04838,03:47:07,M4044,56,M,348,view
390,SHAUN COOPER,05262,03:47:08,M5054,28,M,349,view
391,CRAIG LEHRKE,05121,03:47:13,M4549,40,M,350,view
392,STUART JONES,05104,03:47:17,M4549,41,M,351,view
393,JOHN WOODCOCK,04440,03:47:18,M1834,142,M,352,view
394,CHRIS ROE,04785,03:47:23,M3539,68,M,353,view
395,DAN JURY,04930,03:47:23,M4044,57,M,354,view
396,CINDY MARTINSEN-BROCK,05266,03:47:28,F5054,2,F,42,view
397,ROBIN DE GOEIJ,04946,03:47:30,M4044,58,M,355,view
398,THOMAS KEAL,04608,03:47:34,M1834,143,M,356,view
399,JURG ZWAHLEN,05367,03:47:39,M6064,6,M,357,view
400,BRENDAN MILLER,05782,03:47:54,M4549,42,M,358,view
401,CHARLOTTE MILNE,04281,03:47:57,F1834,27,F,43,view
402,IAN KLEINGELD,05943,03:48:00,M4549,43,M,359,view
403,JON HOLMES,04351,03:48:00,M1834,144,M,360,view
404,ELIZABETH MCDOWELL-HOOK,04013,03:48:00,F1834,28,F,44,view
405,DIANA BENAVIDES PRADO,04590,03:48:04,F1834,29,F,45,view
406,ANTHONY EMMS,05061,03:48:04,M4549,44,M,361,view
407,STEPHANIE BOND,04381,03:48:05,F1834,30,F,46,view
