Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
62,HANNAH TOMLINSON,10509,01:27:28,01:27:26,F0034,5,F,7,view
63,ERIC M LAZAYRES,08496,01:27:31,01:27:23,M4044,7,M,56,view
64,AYESHA SHAFI,09164,01:27:31,01:27:28,F0034,6,F,8,view
65,GREG MONK,09249,01:27:37,01:27:34,M4549,4,M,57,view
66,NICK SUTHERLAND,02240,01:27:39,01:27:35,M3539,14,M,58,view
67,ANDREW MARBLE,12597,01:27:45,01:27:14,M3539,15,M,59,view
68,GARY CHADWICK,08045,01:27:51,01:27:46,M4044,8,M,60,view
69,BLAIR JORDAN,08187,01:28:17,01:28:06,M0034,31,M,61,view
70,JAMES GILL,08086,01:28:17,01:28:04,M0034,32,M,62,view
71,JO AULT,13235,01:28:24,01:28:18,M0034,33,M,63,view
72,NICK LUKSICH,09110,01:28:30,01:28:22,M4044,9,M,64,view
73,IAN DODSON,12283,01:28:35,01:28:24,M3539,16,M,65,view
74,STEPHEN MACKISACK,08841,01:28:37,01:28:29,M5054,2,M,66,view
75,OLIVER HILL,02524,01:28:39,01:28:24,M0034,34,M,67,view
76,DAVID KUNG,11736,01:28:44,01:28:41,M4549,5,M,68,view
77,SHAUN HACKNEY,13054,01:28:47,01:28:37,M4549,6,M,69,view
78,KEVIN HIHA,13720,01:28:48,01:28:20,M0034,35,M,70,view
79,BEN ALAI,12825,01:28:48,01:28:46,M0034,36,M,71,view
80,SHAUN DE RICQUEBOURG,12490,01:28:49,01:28:42,M0034,37,M,72,view
81,STUART BENT,12157,01:28:51,01:28:18,M4549,7,M,73,view
82,ROHAN MACMAHON,09890,01:28:51,01:28:24,M4549,8,M,74,view
83,ROBYN YOUNG,12734,01:28:53,01:28:50,F0034,7,F,9,view
84,MICHAEL JUDD,10459,01:28:53,01:28:50,M4044,10,M,75,view
85,CALLUM BAILEY,10483,01:29:01,01:28:54,M0034,38,M,76,view
86,DEAN LOVELL-SHIPPEY,12852,01:29:02,01:27:20,M0034,39,M,77,view
87,SIMON WRIGHT,13617,01:29:02,01:28:56,M5054,3,M,78,view
88,FRANK SMITH,11312,01:29:08,01:29:01,M0034,40,M,79,view
89,GILES TURNER,10246,01:29:10,01:29:04,M3539,17,M,80,view
90,MICHAEL SPOONER,13765,01:29:12,01:28:59,M4044,11,M,81,view
91,HADLEY COOK,09904,01:29:14,01:28:10,M3539,18,M,82,view
92,DANIEL MORGAN,12537,01:29:16,01:29:11,M0034,41,M,83,view
93,NICK MEAD,08825,01:29:17,01:29:03,M0034,42,M,84,view
94,MARK HASSALL,11163,01:29:21,01:29:16,M4549,9,M,85,view
95,SELWYN WONG,12055,01:29:25,01:29:15,M5054,4,M,86,view
96,HAOTING MA,08049,01:29:27,01:29:20,M0034,43,M,87,view
97,VEIKO TERMONEN,13325,01:29:29,01:29:20,M3539,19,M,88,view
98,ANNA MEARNS,10389,01:29:30,01:29:25,F0034,8,F,10,view
99,RICHARD ANDERSON,13523,01:29:31,01:28:58,M4044,12,M,89,view
100,MARTIN ROBINSON,08189,01:29:32,01:29:18,M4044,13,M,90,view
101,SCOTT STAPLES,11586,01:29:34,01:29:29,M0034,44,M,91,view
102,STEVE MATTINA,08555,01:29:34,01:29:31,M4549,10,M,92,view
103,JAMES BAILEY,13521,01:29:34,01:29:31,M3539,20,M,93,view
104,PETER KENNY,09923,01:29:34,01:27:35,M4549,11,M,94,view
105,DAVID BRICKLEBANK,13693,01:29:36,01:29:29,M4044,14,M,95,view
106,ROBIN HOTTER,13064,01:29:39,01:29:34,M4044,15,M,96,view
107,SAM HUNT,11514,01:29:42,01:29:35,M0034,45,M,97,view
108,GRANT SIMPSON,12998,01:29:43,01:29:29,M5054,5,M,98,view
109,MAX GRIFFITHS,09408,01:29:43,01:29:33,M0034,46,M,99,view
110,MATT SMITH,11827,01:29:44,01:29:34,M0034,47,M,100,view
111,NICHOLAS WILSON,13384,01:29:45,01:29:33,M0034,48,M,101,view
112,CHRIS BURNELL,08117,01:29:49,01:29:37,M0034,49,M,102,view
113,JEREMY RAIKES,08488,01:29:50,01:29:45,M3539,21,M,103,view
114,IAN HORSBURGH,13082,01:29:55,01:29:52,M3539,22,M,104,view
115,GEOFF ALLEN,11994,01:29:57,01:29:43,M3539,23,M,105,view
116,JACK MCCARTHNY,13593,01:29:57,01:29:49,M0034,50,M,106,view
117,MATT JOHNSON,11016,01:29:57,01:29:44,M4044,16,M,107,view
118,ALBERT HO,13050,01:29:58,01:29:50,M0034,51,M,108,view
119,SIMON COCHRANE,10607,01:30:00,01:29:55,M0034,52,M,109,view
120,PATRICK O'CONNELL,09165,01:30:00,01:29:53,M4549,12,M,110,view
121,JEFFREY WANG,12672,01:30:00,01:29:56,M0034,53,M,111,view
122,LUKE LONGDILL,12330,01:30:02,01:29:56,M0034,54,M,112,view
123,TONY LEIGH,11226,01:30:02,01:29:51,M3539,24,M,113,view
124,VICTOR BARNES,12188,01:30:04,01:29:59,M0034,55,M,114,view
125,ARIE MCONIE,19181,01:30:07,01:29:49,M0034,56,M,115,view
126,PETER TRENGROVE,12999,01:30:08,01:30:03,M5559,2,M,116,view
127,ARRON TATA,12453,01:30:09,01:25:49,M4549,13,M,117,view
128,AVNER MATAN,13802,01:30:11,01:30:06,M0034,57,M,118,view
129,SEAN TINDALE,12495,01:30:12,01:30:06,M3539,25,M,119,view
130,JUSTIN CAMERON,08778,01:30:16,01:30:07,M0034,58,M,120,view
131,ANDREW BALSILLIE,11958,01:30:17,01:30:11,M5054,6,M,121,view
132,TIM BRYANT,09640,01:30:25,01:30:07,M3539,26,M,122,view
133,MICHELE GUNN,11084,01:30:26,01:30:19,F0034,9,F,11,view
134,SAM CORNEY,09707,01:30:42,01:29:50,M0034,59,M,123,view
135,JIRI PILIK,13361,01:30:47,01:30:43,M0034,60,M,124,view
136,IAIN MACTIER,09124,01:30:49,01:26:43,M0034,61,M,125,view
137,GER COLLINS,12163,01:30:49,01:30:15,M4044,17,M,126,view
138,DANIEL CVITANICH,11825,01:30:58,01:30:49,M0034,62,M,127,view
139,BRETT COLLIVER,09015,01:31:17,01:31:03,M0034,63,M,128,view
140,SAM BRODIE,09520,01:31:24,01:31:16,M3539,27,M,129,view
141,JUNG CHING LIN,12121,01:31:26,01:31:21,F3539,2,F,12,view
142,KRIS BIRD,10505,01:31:35,01:31:24,M0034,64,M,130,view
143,ADAM SAYWELL,10458,01:31:39,01:31:15,M0034,65,M,131,view
144,SIMON PENNINGTON,10194,01:31:45,01:31:35,M3539,28,M,132,view
145,PAULO OSORIO,17083,01:31:45,01:31:20,M4044,18,M,133,view
146,HAMISH MCGEORGE,09932,01:31:53,01:31:35,M0034,66,M,134,view
147,TIM LEEMING,11760,01:31:56,01:30:03,M0034,67,M,135,view
148,GUILLAUME FLEURY,13363,01:32:02,01:31:53,M0034,68,M,136,view
149,THOMAS HENSMAN,13700,01:32:03,01:29:18,M0034,69,M,137,view
150,JOHN ILES,08322,01:32:04,01:31:38,M4044,19,M,138,view
151,DAVID STEELE,17350,01:32:08,01:31:29,M4044,20,M,139,view
152,JONATHAN EDMEADES,12030,01:32:12,01:31:53,M0034,70,M,140,view
153,EDWARD HOWITT,13258,01:32:12,01:32:05,M0034,71,M,141,view
154,JAKOB MCDERMOTT,10409,01:32:17,01:31:51,M0034,72,M,142,view
155,DAVID JONATHAN TOKIOS,09308,01:32:19,01:32:06,M5054,7,M,143,view
156,ROSS PLUMPTON,11801,01:32:19,01:32:09,M4549,14,M,144,view
157,LUIGI MATTIOLI,11450,01:32:32,01:29:11,M4044,21,M,145,view
158,BRENDON JOHNSTON,08579,01:32:40,01:32:31,M4044,22,M,146,view
159,GEORGE CULVER,12379,01:32:43,01:32:31,M0034,73,M,147,view
160,CARL STEWARD,12633,01:32:46,01:31:57,M4549,15,M,148,view
161,LORENZO LOMBARDI,09753,01:32:47,01:32:38,M0034,74,M,149,view
162,JAMES CLENDON,13065,01:32:50,01:32:45,M4044,23,M,150,view
163,LANCE NICHOLS,13526,01:32:52,01:32:43,M4044,24,M,151,view
164,NICK GHEAMAGEMY,13731,01:33:02,01:31:32,M3539,29,M,152,view
165,ANDREW HOLLAND,02216,01:33:06,01:32:47,M5054,8,M,153,view
166,WAYNE HANDISIDES,12034,01:33:08,01:33:03,M5054,9,M,154,view
167,SAM NUGENT,13295,01:33:09,01:32:18,M0034,75,M,155,view
168,ADRIAN GOODE,10028,01:33:16,01:32:51,M0034,76,M,156,view
169,PAUL CUNNINGHAM,11352,01:33:20,01:33:03,M3539,30,M,157,view
170,STEPHEN DUXFIELD,08893,01:33:27,01:32:59,M5559,3,M,158,view
171,CRAIG HUNTER,13001,01:33:30,01:33:23,M3539,31,M,159,view
172,GORDON RIDDET,08582,01:33:33,01:32:44,M0034,77,M,160,view
173,MATTHIEU GILLE,09453,01:33:37,01:33:35,M0034,78,M,161,view
174,THOMAS VALLE,08968,01:33:38,01:32:35,M0034,79,M,162,view
175,JIMMY STEWART,10665,01:33:40,01:33:10,M0034,80,M,163,view
176,BEN HARVEST,10584,01:33:43,01:32:59,M5054,10,M,164,view
177,CONOR DONOVAN,09678,01:33:44,01:32:28,M0034,81,M,165,view
178,SAM FOX,13280,01:33:45,01:31:27,M0034,82,M,166,view
179,PHILIP VOSS,08214,01:33:46,01:33:40,M5054,11,M,167,view
180,CHRIS MATHEWS,11943,01:33:47,01:33:31,M4044,25,M,168,view
181,MICHAEL CREESE,08168,01:33:49,01:33:35,M3539,32,M,169,view
182,ADRIAN HAMLIN,12481,01:33:51,01:33:29,M4549,16,M,170,view
183,SAMUEL MAYHEW,11619,01:33:51,01:33:33,M0034,83,M,171,view
184,ANNA ROBERTS,09078,01:34:01,01:33:48,F4044,2,F,13,view
185,ELLIOTT ROE,11746,01:34:05,01:33:34,M0034,84,M,172,view
186,LIZZIE PAINTER,12671,01:34:10,01:33:20,F0034,10,F,14,view
187,MARK COCHRANE,13727,01:34:10,01:33:40,M5054,12,M,173,view
188,AIDAN POTTER,13553,01:34:11,01:30:06,M3539,33,M,174,view
189,MAX WAX,13544,01:34:15,01:33:21,M4044,26,M,175,view
190,LIAM HARKER,12579,01:34:22,01:34:06,M0034,85,M,176,view
191,JAMES WALSHAM,12242,01:34:24,01:34:19,M0034,86,M,177,view
192,CHRIS HANCOX,13356,01:34:26,01:34:20,M4044,27,M,178,view
193,GRETCHEN FALLOON,11412,01:34:26,01:34:21,F3539,3,F,15,view
194,THOMAS PERCY,10721,01:34:27,01:34:17,M3539,34,M,179,view
195,JAMES MCDAID,11638,01:34:30,01:34:03,M0034,87,M,180,view
196,HAMISH WILSON,13843,01:34:32,01:33:51,M4044,28,M,181,view
197,ALASTAIR STOTT,08179,01:34:39,01:34:28,M3539,35,M,182,view
198,HAMISH GORDON,10829,01:34:42,01:34:28,M3539,36,M,183,view
199,GREG MILLER,08676,01:34:43,01:34:35,M0034,88,M,184,view
200,LIAM THOMPSON,10932,01:34:43,01:32:30,M0034,89,M,185,view
201,HENRY BARFOOT,10917,01:34:49,01:34:40,M4044,29,M,186,view
202,ROSS WEAL,12470,01:34:49,01:33:59,M3539,37,M,187,view
203,KELLY MCFADZIEN,09474,01:34:50,01:34:26,F3539,4,F,16,view
204,ANDREW CAMPBELL,12123,01:34:50,01:34:13,M3539,38,M,188,view
205,SAMUEL KEMBER,08300,01:34:52,01:34:42,M0034,90,M,189,view
206,STEFFAN MCKINLEY,09891,01:34:56,01:31:36,M4044,30,M,190,view
207,GEORGE MCDONALD,13772,01:34:57,01:34:47,M0034,91,M,191,view
208,ANNA ULVENSOEEN,12962,01:34:59,01:34:35,F0034,11,F,17,view
209,MARK MCLELLAN,09444,01:35:01,01:34:23,M4549,17,M,192,view
210,DAVID FYFE,09974,01:35:05,01:33:53,M0034,92,M,193,view
211,JOHN LAMMAS,13076,01:35:07,01:34:58,M3539,39,M,194,view
212,MICHAEL SPRAGUE,09488,01:35:11,01:34:53,M0034,93,M,195,view
213,MIKE ALBERT,10844,01:35:16,01:35:07,M0034,94,M,196,view
214,NICOLE STEAD,11059,01:35:17,01:35:02,F0034,12,F,18,view
215,CIARIN SMITH,13613,01:35:18,01:34:01,M0034,95,M,197,view
216,PETER HENSMAN,12190,01:35:21,01:34:39,M5559,4,M,198,view
217,TOM LOCKE,08824,01:35:23,01:34:51,M3539,40,M,199,view
218,IAN LEWINGTON,09150,01:35:30,01:35:24,M5054,13,M,200,view
219,MICHAEL ROBINSON,13680,01:35:34,01:35:25,M0034,96,M,201,view
220,BRENTON STEWART,13131,01:35:38,01:35:09,M5054,14,M,202,view
221,NICK VINCENT,11441,01:35:39,01:35:28,M4549,18,M,203,view
222,ANTHONY KING,10177,01:35:39,01:34:21,M0034,97,M,204,view
223,SHANE SIMMONDS,12307,01:35:43,01:35:24,M4044,31,M,205,view
224,TIMOTHY LOVE,12033,01:35:45,01:35:37,M0034,98,M,206,view
225,MARTIN KENT,09276,01:35:51,01:35:33,M6064,2,M,207,view
226,PATRICK WELLS,11620,01:35:52,01:35:33,M3539,41,M,208,view
227,DAVID HARRISON,10366,01:35:55,01:35:42,M5054,15,M,209,view
228,THOMAS STOLBERGER,12327,01:35:57,01:35:46,M0034,99,M,210,view
229,BEN CONNICK,11566,01:36:01,01:35:14,M3539,42,M,211,view
230,JOSH BRAKE,13740,01:36:04,01:33:14,M0034,100,M,212,view
231,LEIGHTON MCGRATH,09070,01:36:08,01:35:30,M3539,43,M,213,view
232,CONRAD MURRAY,13744,01:36:12,01:36:06,M4549,19,M,214,view
233,RICHARD CHAMBERS,10068,01:36:14,01:36:06,M4044,32,M,215,view
234,VLADISLAV ZENIN,11503,01:36:17,01:35:19,M0034,101,M,216,view
235,STUART WEETMAN,08644,01:36:19,01:34:51,M3539,44,M,217,view
236,STEVEN THORPE,12653,01:36:19,01:36:07,M4044,33,M,218,view
237,JOHN PINTO,02553,01:36:27,01:36:00,M3539,45,M,219,view
238,MATT SAUNDERS,12390,01:36:31,01:36:05,M0034,102,M,220,view
239,JASON BRITNELL,12387,01:36:33,01:32:46,M3539,46,M,221,view
240,TIM SILVERSTONE,09756,01:36:34,01:36:06,M3539,47,M,222,view
241,MATTHEW RANDAL,08990,01:36:37,01:36:13,M0034,103,M,223,view
242,CHARLIE CHARLICK,13279,01:36:38,01:36:20,M0034,104,M,224,view
243,KIM SERVAAS,11676,01:36:39,01:36:26,F0034,13,F,19,view
244,FIONA EAGLES,13801,01:36:39,01:35:35,F0034,14,F,20,view
245,CHRIS IVORY,11836,01:36:40,01:36:24,M5054,16,M,225,view
246,TONY LAMAIN,02718,01:36:45,01:36:36,M5559,5,M,226,view
247,ELLIOTT CARROLL,12574,01:36:50,01:36:23,M0034,105,M,227,view
248,HILARY MACK,10051,01:36:50,01:35:42,M4044,34,M,228,view
249,FUMIHIRO NOSE,09466,01:36:50,01:36:46,M4044,35,M,229,view
250,ASHISH NANGIA,09304,01:36:50,01:36:44,M3539,48,M,230,view
251,JAMIE HOSKING,09025,01:36:54,01:35:05,M4044,36,M,231,view
252,BRENDAN WRIGHT,11201,01:36:54,01:36:17,M0034,106,M,232,view
253,SEAN DUGGAN,10802,01:36:55,01:36:13,M3539,49,M,233,view
254,CHRIS RIDYARD,08054,01:36:56,01:36:41,M4549,20,M,234,view
255,BEN GARNER,13299,01:37:03,01:34:32,M0034,107,M,235,view
256,TOM HEAPHY,10587,01:37:10,01:34:56,M3539,50,M,236,view
257,GARETH ARCHER,12380,01:37:17,01:34:55,M0034,108,M,237,view
258,BEN OLDFIELD,11918,01:37:18,01:36:32,M0034,109,M,238,view
259,RUDY BAPTIST,12496,01:37:18,01:36:46,M5559,6,M,239,view
260,JASON FREE,11917,01:37:19,01:37:10,M4044,37,M,240,view
261,ALEX CHRISTOFOROU,09476,01:37:23,01:33:05,M0034,110,M,241,view
262,HAYDEN GLASS,08793,01:37:24,01:36:41,M4044,38,M,242,view
263,MATT MARKS,09187,01:37:26,01:34:58,M4044,39,M,243,view
264,WILLIAM LEE,13560,01:37:28,01:36:47,M6064,3,M,244,view
265,MATT WILKIE,10963,01:37:29,01:36:42,M0034,111,M,245,view
266,ROSS NELSON,08983,01:37:30,01:34:51,M3539,51,M,246,view
267,JOHNNY PATTERSON,12655,01:37:33,01:36:30,M0034,112,M,247,view
268,DAVID CLARK,13156,01:37:33,01:30:40,M3539,52,M,248,view
269,JOSHUA ONG,08953,01:37:33,01:37:13,M0034,113,M,249,view
270,MATTHEW HEAL,09253,01:37:35,01:36:40,M3539,53,M,250,view
271,ROBERT DRAGE,11590,01:37:36,01:36:58,M0034,114,M,251,view
272,RHYS JONES,08625,01:37:37,01:37:11,M4044,40,M,252,view
273,SIMON GOODE,11466,01:37:38,01:37:12,M5054,17,M,253,view
274,JOHN ASTLEY-HAYDOCK,13837,01:37:38,01:36:59,M5054,18,M,254,view
275,STANTON DUNN,13098,01:37:40,01:35:47,M0034,115,M,255,view
276,CHRIS ELLSON,08061,01:37:40,01:37:17,M4044,41,M,256,view
277,AMIT PURKAYASTHA,12892,01:37:41,01:37:31,M0034,116,M,257,view
278,CAMERON MADLEY,12818,01:37:41,01:37:05,M0034,117,M,258,view
279,PETER DAVIES,10131,01:37:43,01:37:30,M6064,4,M,259,view
280,ANDREW HERBERT,11066,01:37:47,01:37:17,M4549,21,M,260,view
281,HANNAH DRURY,12997,01:37:48,01:31:16,F0034,15,F,21,view
282,DANIEL HARVEY,09174,01:37:51,01:37:37,M3539,54,M,261,view
283,DAVOR POPADICH,19123,01:37:52,01:37:38,M3539,55,M,262,view
284,HAMISH MCLEAN,12364,01:37:53,01:37:19,M3539,56,M,263,view
285,JAIWANT NANA,10033,01:37:53,01:37:12,M0034,118,M,264,view
286,ALEX PATTERSON,09468,01:37:54,01:37:07,F0034,16,F,22,view
287,VLADIMIR CELESKI,13694,01:37:55,01:37:46,M3539,57,M,265,view
288,BENJAMIN CVITANOVICH,09566,01:37:56,01:37:17,M0034,119,M,266,view
289,KELVIN EDEN,13819,01:37:56,01:37:07,M3539,58,M,267,view
290,MICHAEL JACK,09987,01:37:57,01:33:54,M0034,120,M,268,view
291,NATHAN CAREY,12430,01:37:58,01:37:33,M0034,121,M,269,view
292,AARON HAUGHEY,13628,01:37:59,01:37:40,M0034,122,M,270,view
293,BRENT NORRIS,08260,01:38:00,01:37:29,M3539,59,M,271,view
294,STEVE KILGALLON,11545,01:38:01,01:36:19,M3539,60,M,272,view
295,JACK DONAGHY,11831,01:38:04,01:38:01,M4044,42,M,273,view
296,NICK DOW,12742,01:38:05,01:32:57,M0034,123,M,274,view
297,BENEDICT STEWART,13290,01:38:07,01:37:50,M0034,124,M,275,view
298,SCOTT ISZARD,09926,01:38:09,01:38:01,M0034,125,M,276,view
299,DAN BEST,13610,01:38:11,01:37:21,M4044,43,M,277,view
300,GEORGE BOOTY,19128,01:38:11,01:36:47,M0034,126,M,278,view
301,JENNIFER OVEREND,10740,01:38:12,01:38:00,F3539,5,F,23,view
302,TONY FAULKNER,08570,01:38:13,01:38:02,M4044,44,M,279,view
303,DAVID CAULFIELD,12287,01:38:14,01:37:13,M0034,127,M,280,view
304,SAM CRAY,13297,01:38:14,01:37:55,M0034,128,M,281,view
305,BRYCE GIBSON,02237,01:38:15,01:37:57,M5054,19,M,282,view
306,JARED CRAWFORD,11570,01:38:17,01:37:50,M3539,61,M,283,view
307,MATT TRENGROVE,12482,01:38:17,01:38:06,M0034,129,M,284,view
308,MATHEW TONKIN HENWOOD,12619,01:38:18,01:32:57,M0034,130,M,285,view
309,KATHERINE TEYS,12905,01:38:19,01:37:16,F4549,1,F,24,view
310,STEVE FAIRLEY,12164,01:38:23,01:38:20,M6064,5,M,286,view
311,CORY BENNETT,19106,01:38:24,01:37:42,M0034,131,M,287,view
312,PHILLIP HIRD,11989,01:38:27,01:37:50,M0034,132,M,288,view
313,STEFAN JAMMES,12463,01:38:29,01:37:46,M0034,133,M,289,view
314,CHRIS BARRY,02677,01:38:30,01:38:03,M3539,62,M,290,view
315,LAURA HOLT,13408,01:38:39,01:38:10,F0034,17,F,25,view
316,STEVE SUTTON,08471,01:38:40,01:38:13,M5054,20,M,291,view
317,WIL VERAR,13811,01:38:43,01:38:33,M3539,63,M,292,view
318,CHRISTOPHER SMAILL,08813,01:38:44,01:37:02,M0034,134,M,293,view
319,FLETCHER DUNNING,08328,01:38:48,01:38:29,M3539,64,M,294,view
320,ANGUS MCDONALD,08018,01:38:48,01:36:49,M0034,135,M,295,view
321,TUAHU WARETINI-THOMAS,12416,01:38:48,01:38:02,M0034,136,M,296,view
322,MARTIN CONNELL,12833,01:38:49,01:38:03,M0034,137,M,297,view
323,ANDY HICKEY,09656,01:38:51,01:38:32,M0034,138,M,298,view
324,DEAN BATEMAN,09544,01:38:54,01:38:16,M0034,139,M,299,view
325,NATHAN SAFE,12702,01:38:55,01:38:46,M0034,140,M,300,view
326,KISHAN KIRKWOOD,13263,01:38:55,01:36:58,M0034,141,M,301,view
327,BOBBY KELLS,12583,01:38:55,01:38:35,M0034,142,M,302,view
328,QUINTUS SLABBER,13673,01:38:57,01:38:36,M4044,45,M,303,view
329,ASHLEY BURTON,13537,01:38:57,01:34:26,M0034,143,M,304,view
330,KIM KLOUWENS,02880,01:38:57,01:38:51,F4549,2,F,26,view
331,HANS PIJL,09925,01:38:58,01:38:33,M3539,65,M,305,view
332,TOM MASON,12288,01:39:06,01:36:31,M0034,144,M,306,view
333,PATRICK GOODENOUGH,02250,01:39:09,01:38:59,M5054,21,M,307,view
334,BEN DAVIES,12826,01:39:13,01:38:36,M0034,145,M,308,view
335,BRETT PLAYLE,12337,01:39:14,01:34:40,M4549,22,M,309,view
336,RACHEL PALMER,08721,01:39:16,01:38:48,F0034,18,F,27,view
337,TRISTAN SIMPSON,09560,01:39:16,01:33:20,M3539,66,M,310,view
338,IAN BROADBELT,08761,01:39:17,01:38:55,M5559,7,M,311,view
339,DAVID BRIDGMAN,12006,01:39:18,01:38:56,M5559,8,M,312,view
340,FRED COMPTON,09636,01:39:19,01:35:54,M4044,46,M,313,view
341,DAVID ISON,10545,01:39:21,01:38:31,M4044,47,M,314,view
342,CHRIS HOLDEN,08559,01:39:25,01:37:54,M0034,146,M,315,view
343,STEPHEN MASSEY,11332,01:39:29,01:38:53,M4044,48,M,316,view
344,TODD BRANNIGAN,09151,01:39:30,01:38:55,M3539,67,M,317,view
345,PIET WITTEVEEN,11036,01:39:34,01:37:36,M0034,147,M,318,view
346,NICOLA MANNING,13529,01:39:35,01:39:25,F4044,3,F,28,view
347,DYLAN BOYD,08037,01:39:36,01:37:23,M0034,148,M,319,view
348,WILLIAM BIELBY,13130,01:39:36,01:39:30,M0034,149,M,320,view
349,JULIAN BENEFIELD,10532,01:39:36,01:39:10,M0034,150,M,321,view
350,SAM WELLS,11805,01:39:36,01:38:44,M0034,151,M,322,view
