Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
92,MATT DURNEY,21552,01:27:01,NZL,45-49,4,Male,79
93,HENRY BARFOOT,3089,01:27:03,NZL,50-54,4,Male,80
94,TOM CLYMA,21148,01:27:03,NZL,25-29,20,Male,81
95,HARLEY CAMPBELL,26059,01:27:20,NZL,30-34,12,Male,82
96,CHARLES LILLY,22979,01:27:20,NZL,30-34,13,Male,83
97,SALLY GIBBS,21853,01:27:25,NZL,60-64,1,Female,14
98,OLLIE WARD,25810,01:27:28,NZL,25-29,21,Male,84
99,HADLEY COOK,21201,01:27:29,NZL,40-44,9,Male,85
100,MEGAN MCMENAMIN,23401,01:27:29,IRL,25-29,6,Female,15
101,IVAN FERNANDEZ,21674,01:27:30,NZL,35-39,12,Male,86
102,GRADY BOWER,20733,01:27:31,NZL,25-29,22,Male,87
103,CULLEN MORROW,27938,01:27:35,NZL,25-29,23,Male,88
104,MARK BOWSTEAD,26199,01:27:36,NZL,35-39,13,Male,89
105,JOEL THOMSON,26125,01:27:50,NZL,16-19,10,Male,90
106,SIMON MACE,25801,01:27:51,NZL,45-49,5,Male,91
107,NIKITA WAIN,25319,01:27:57,NZL,20-24,3,Female,16
108,TIM KNIGHT,22732,01:28:04,AUS,40-44,10,Male,92
109,SIMONIUS JAGER,27988,01:28:05,NZL,35-39,14,Male,93
110,STEVEN KIM,22675,01:28:09,AUS,40-44,11,Male,94
111,LOUIS RALPH,24204,01:28:09,NZL,20-24,14,Male,95
112,MADDY SPOONER,24822,01:28:15,NZL,30-34,6,Female,17
113,NATHAN HAYHURST,25812,01:28:21,NZL,25-29,24,Male,96
114,PIP MEO,23450,01:28:35,NZL,40-44,2,Female,18
115,ELIJAH TIMMINS-SCANLON,25922,01:28:36,NZL,25-29,25,Male,97
116,THEO BROWN,25890,01:28:36,NZL,20-24,15,Male,98
117,ROSE DILLON,21461,01:28:37,NZL,25-29,7,Female,19
118,JAMES HORROCKS,22313,01:28:38,NZL,35-39,15,Male,99
119,JEREMY THATCHER,7114,01:28:41,NZL,40-44,12,Male,100
120,STEFAN HOFFMANN,22275,01:28:46,,30-34,14,Male,101
121,JESSE BURGE,20839,01:28:46,NZL,16-19,11,Male,102
122,NOAH PALERMO,25808,01:28:49,BEL,16-19,12,Male,103
123,BEN CLARKE,20216,01:28:51,NZL,20-24,16,Male,104
124,JERAMY BHANABHAI,20640,01:28:55,NZL,25-29,26,Male,105
125,EMMA GUTHEINZ,22015,01:28:55,NZL,25-29,8,Female,20
126,STIRLING MONK,23549,01:28:57,NZL,16-19,13,Male,106
127,YUAN AO LIU,23018,01:28:58,CHN,25-29,27,Male,107
128,HARVEY BROUARD,20791,01:29:00,NZL,30-34,15,Male,108
129,DEBBIE KENNY,22642,01:29:00,IRL,30-34,7,Female,21
130,ARTEM VERBO,25272,01:29:02,NZL,35-39,16,Male,109
131,MATT RAWLINGS,25804,01:29:02,NZL,30-34,16,Male,110
132,ALISTAIR PETERSON,24040,01:29:02,NZL,16-19,14,Male,111
133,SHANE AVERS,20480,01:29:12,NZL,45-49,6,Male,112
134,ALASTAIR MCANDREW,23300,01:29:13,AUS,35-39,17,Male,113
135,TIM DEVLIN,25822,01:29:18,NZL,40-44,13,Male,114
136,JOEL WATT,25406,01:29:18,NZL,20-24,17,Male,115
137,PAUL HEITMANN,22184,01:29:20,AUS,35-39,18,Male,116
138,ALEX CAWTHORNE,20964,01:29:26,GBR,25-29,28,Male,117
139,MARK GILLESPIE,21867,01:29:28,GBR,45-49,7,Male,118
140,PAUL COLLINS,27958,01:29:28,NZL,45-49,8,Male,119
141,DAN GIBSON,21859,01:29:30,NZL,35-39,19,Male,120
142,JAMES GREENFIELD,21964,01:29:31,NZL,30-34,17,Male,121
143,HARRY YOUNG,25705,01:29:31,NZL,25-29,29,Male,122
144,STEPHEN MURPHY,23634,01:29:33,IRL,25-29,30,Male,123
145,LACHLAN CAMERON,25994,01:29:33,NZL,16-19,15,Male,124
146,GABE FRANCE,21746,01:29:34,NZL,16-19,16,Male,125
147,RYAN HARBOURNE,22077,01:29:35,AUS,30-34,18,Male,126
148,MICHAEL O'SULLIVAN,23874,01:29:39,NZL,45-49,9,Male,127
149,COLE HAWKINS,26007,01:29:40,NZL,25-29,31,Male,128
150,JON SUNDGREN,25915,01:29:40,NZL,35-39,20,Male,129
151,CARLOS SPEIRS,26227,01:29:43,NZL,25-29,32,Male,130
152,WARREN WRIGHT,25831,01:29:44,NZL,45-49,10,Male,131
153,JAMES BUTCHERS,90304,01:29:47,NZL,30-34,19,Male,132
154,YASUKO OKAMURA,23828,01:29:52,JPN,40-44,3,Female,22
155,LAURENCE WALSH,27960,01:29:58,GBR,30-34,20,Male,133
156,DEVON BECKMAN,27196,01:29:59,NZL,25-29,33,Male,134
157,ROGER NOLL,25827,01:30:02,NZL,45-49,11,Male,135
158,SEAN BARCLAY,20537,01:30:06,NZL,30-34,21,Male,136
159,TOM REESBY,20140,01:30:25,NZL,30-34,22,Male,137
160,JEREMY HITCHINGS,25875,01:30:27,NZL,45-49,12,Male,138
161,MILES FLYNN,21718,01:30:33,NZL,35-39,21,Male,139
162,MAX TAYLOR,26006,01:30:35,NZL,25-29,34,Male,140
163,CALEB ADAM,20333,01:30:36,NZL,25-29,35,Male,141
164,GUOJUN ZHANG,25748,01:30:40,NZL,40-44,14,Male,142
165,KATE MOYLE,23608,01:30:45,NZL,20-24,4,Female,23
166,PHILIP TURNER,25172,01:30:46,NZL,30-34,23,Male,143
167,BENJAMIN RUSSELL,25806,01:30:49,NZL,20-24,18,Male,144
168,CALLUM SEARLE,24529,01:30:53,NZL,30-34,24,Male,145
169,HAYDN GRAY,262,01:30:57,NZL,50-54,5,Male,146
170,SCOTT BILLINGTON,20656,01:30:58,NZL,25-29,36,Male,147
171,GRAEME RYALL,25821,01:31:03,NZL,50-54,6,Male,148
172,OLIVER GIBSON,6017,01:31:05,NZL,20-24,19,Male,149
173,TIM JANSEN,22456,01:31:06,NZL,40-44,15,Male,150
174,TIM MITCHELL,23522,01:31:09,NZL,55-59,2,Male,151
175,CALLUM WHATLEY,26217,01:31:10,NZL,20-24,20,Male,152
176,MATT TREANOR,90306,01:31:16,NZL,45-49,13,Male,153
177,ANDREW SEXTON,24557,01:31:20,NZL,50-54,7,Male,154
178,PATRICK CHILDS,21062,01:31:20,NZL,30-34,25,Male,155
179,DAN PITT,24090,01:31:22,NZL,35-39,22,Male,156
180,JACOB HEWITT,22219,01:31:27,NZL,16-19,17,Male,157
181,STEPHANIE WALKER,25333,01:31:27,NZL,20-24,5,Female,24
182,NICK JOSEPHS,22546,01:31:29,NZL,45-49,14,Male,158
183,HAYDEN WASHINGTON-SMITH,26318,01:31:32,NZL,25-29,37,Male,159
184,JAIRAH PERIDA,24024,01:31:39,PHL,25-29,38,Male,160
185,JAN SEIPEL,24536,01:31:41,,16-19,18,Male,161
186,LACHIE WELLS,26149,01:31:43,NZL,20-24,21,Male,162
187,CHARLIE BOND,20709,01:31:49,NZL,16-19,19,Male,163
188,MAX REESBY,20139,01:31:52,NZL,20-24,22,Male,164
189,JAMES NASH,23675,01:31:53,NZL,30-34,26,Male,165
190,NICK NZ,27971,01:31:57,NZL,25-29,39,Male,166
191,SARAH MCCLURE,25802,01:31:59,NZL,20-24,6,Female,25
192,HENRY DRILLIEN,21511,01:32:12,NZL,20-24,23,Male,167
193,FRANCESCA WILKINSON,27963,01:32:15,NZL,25-29,9,Female,26
194,JACOB WALL,25338,01:32:15,GBR,25-29,40,Male,168
195,JADEN MCHERRON,23360,01:32:19,NZL,20-24,24,Male,169
196,HAMISH MISTRY,23512,01:32:21,NZL,20-24,25,Male,170
197,DUNCAN MACROSSON,25834,01:32:25,GBR,35-39,23,Male,171
198,INNES LAMONT,26224,01:32:27,GBR,35-39,24,Male,172
199,MICHAEL HUGHES,22353,01:32:36,NZL,35-39,25,Male,173
200,STEPHEN LACEY,22797,01:32:40,GBR,45-49,15,Male,174
201,DAVID PHILLIPS,24057,01:32:41,NZL,35-39,26,Male,175
202,THOMAS THWAITES,20095,01:32:42,NZL,20-24,26,Male,176
203,ALISON COLLIER,25946,01:32:42,IRL,30-34,8,Female,27
204,DYLAN LADOPOULOS,25971,01:32:44,NZL,25-29,41,Male,177
205,ISAAC KIRKPATRICK,25819,01:32:48,NZL,16-19,20,Male,178
206,SALI LEINFELLNER,25896,01:32:49,NZL,16-19,1,Female,28
207,PEER CHRISTIAN RAEKE,24202,01:32:49,,20-24,27,Male,179
208,GORDON RIDDET,27478,01:32:52,NZL,40-44,16,Male,180
209,NATHAN DUFF,25894,01:32:53,,20-24,28,Male,181
210,OLIVIA MERRY,25839,01:32:57,NZL,30-34,9,Female,29
211,HANNAH BODLE,4005,01:32:57,NZL,25-29,10,Female,30
212,GARTH DAWSON,26119,01:33:02,NZL,60-64,1,Male,182
213,SAM WALKER,25330,01:33:02,NZL,30-34,27,Male,183
214,MATT WRIGHT,25614,01:33:09,NZL,30-34,28,Male,184
215,STEVEN CHEONG,21044,01:33:09,NZL,30-34,29,Male,185
216,GEORGE WILLIS,26034,01:33:11,NZL,30-34,30,Male,186
217,GAUTHIER LAVEN,22845,01:33:14,FRA,25-29,42,Male,187
218,CRAIG RENSHAW,25798,01:33:17,NZL,40-44,17,Male,188
219,ROMAN BELOVOLOV,27477,01:33:18,NZL,30-34,31,Male,189
220,CONNOR WAKEFIELD,25323,01:33:21,NZL,25-29,43,Male,190
221,PAUL MCKERNAN,20208,01:33:24,NZL,35-39,27,Male,191
222,MATTHEW PAINTER,23892,01:33:24,NZL,20-24,29,Male,192
223,MAIA CAVANAGH,27934,01:33:25,NZL,20-24,7,Female,31
224,ANDY YUAN,25726,01:33:28,NZL,40-44,18,Male,193
225,LEE-NING YAP,25673,01:33:32,NZL,25-29,44,Male,194
226,STEFAN NEUHAUS,25824,01:33:33,,45-49,16,Male,195
227,MATT MCGUINNESS,23359,01:33:33,NZL,30-34,32,Male,196
228,ELLIOT WRIGHT,26091,01:33:34,NZL,30-34,33,Male,197
229,BEN NIELSEN,23739,01:33:38,NZL,40-44,19,Male,198
230,CALUM ANDERSON,20397,01:33:48,NZL,35-39,28,Male,199
231,IAN CAIRNS,20888,01:33:49,AND,25-29,45,Male,200
232,IGNACIO HITCHCOCK,22259,01:33:53,NZL,16-19,21,Male,201
233,RYAN KIRKPATRICK,22714,01:33:54,NZL,20-24,30,Male,202
234,NATASHA TOOLE,25112,01:33:58,IRL,30-34,10,Female,32
235,MITCHEL RAINBOW,26000,01:33:59,AUS,25-29,46,Male,203
236,NATHAN DUBAU,21527,01:34:04,NZL,25-29,47,Male,204
237,NATHAN SYCAMORE,24944,01:34:05,NZL,25-29,48,Male,205
238,EAMMON O'BRIEN,23800,01:34:07,NZL,35-39,29,Male,206
239,ADI MENZIES,23447,01:34:10,NZL,45-49,17,Male,207
240,MADELEINE HAMER,22048,01:34:12,NZL,20-24,8,Female,33
241,RYAN SCIVIER,20167,01:34:12,NZL,35-39,30,Male,208
242,SAM JONES,26064,01:34:15,NZL,35-39,31,Male,209
243,YEVGEN POLYAK,24109,01:34:16,NZL,40-44,20,Male,210
244,RILEY BLAIR,25993,01:34:16,NZL,25-29,49,Male,211
245,FINN AMBRIDGE,20386,01:34:19,NZL,20-24,31,Male,212
246,THOMAS BURROWES,20852,01:34:19,NZL,16-19,22,Male,213
247,OLIVER VOVCHENKO,25309,01:34:19,NZL,40-44,21,Male,214
248,ELLIS MEYER,23462,01:34:20,USA,20-24,32,Male,215
249,THOMAS FORSYTHE,21733,01:34:20,NZL,30-34,34,Male,216
250,SAM KING,22701,01:34:20,NZL,25-29,50,Male,217
251,DAN MCKAY,23364,01:34:21,NZL,30-34,35,Male,218
252,BEN BAKER,26141,01:34:21,NZL,16-19,23,Male,219
253,JONO WILLIS,25524,01:34:22,NZL,35-39,32,Male,220
254,JASON KAY,26012,01:34:23,NZL,20-24,33,Male,221
255,KURT BARKER,26077,01:34:24,NZL,25-29,51,Male,222
256,SHANE BRADLEY,20741,01:34:24,NZL,45-49,18,Male,223
257,GAVIN MAC MILLAN,26075,01:34:25,NZL,20-24,34,Male,224
258,RALPH AVENDANO,20479,01:34:27,NZL,25-29,52,Male,225
259,PHILIPPE NUMA HALDEZOS,23779,01:34:27,NZL,25-29,53,Male,226
260,KURT MURRAY,23636,01:34:28,NZL,30-34,36,Male,227
261,ALEX BEES,20590,01:34:29,NZL,30-34,37,Male,228
262,HANZ LOPEZ,23079,01:34:31,,20-24,35,Male,229
263,NICK BROKENSHIRE,20778,01:34:33,NZL,30-34,38,Male,230
264,AMY BOSS,20723,01:34:35,NZL,25-29,11,Female,34
265,RUBY GIBSON,26013,01:34:35,NZL,20-24,9,Female,35
266,OLIVER CRAIG,25925,01:34:35,NZL,30-34,39,Male,231
267,STEVEN BEARD,20320,01:34:37,USA,30-34,40,Male,232
268,SHANKAR ANNAMALAI,20415,01:34:41,NZL,45-49,19,Male,233
269,JESSE CHURCH,26179,01:34:45,NZL,25-29,54,Male,234
270,JOHN BOLLAND,20286,01:34:46,NZL,40-44,22,Male,235
271,ELLA KOEHLING,22736,01:34:51,NZL,20-24,10,Female,36
272,OTIS BAXTER,20570,01:35:00,NZL,16-19,24,Male,236
273,DANIEL METTAM,23459,01:35:02,NZL,25-29,55,Male,237
274,CONNOR O'MALLEY,23842,01:35:05,NZL,20-24,36,Male,238
275,EWEN FREDERICK,26246,01:35:07,GBR,25-29,56,Male,239
276,SIMONE ALDRIDGE,25825,01:35:08,NZL,35-39,1,Female,37
277,KELVIN PANG,23904,01:35:10,NZL,35-39,33,Male,240
278,NICK KIRTON,26074,01:35:12,NZL,40-44,23,Male,241
279,GEORGE ROE,26028,01:35:16,GBR,25-29,57,Male,242
280,JARROD BAKER,20506,01:35:16,NZL,30-34,41,Male,243
281,JAMES APPERLEY,20426,01:35:20,NZL,20-24,37,Male,244
282,SHARDUL DORWAT,25926,01:35:22,NZL,25-29,58,Male,245
283,CHRIS SMAILL,24713,01:35:24,NZL,40-44,24,Male,246
284,BRYCE PAXTON,23986,01:35:24,NZL,50-54,8,Male,247
285,CLIFFORD ELSEY,2870,01:35:25,NZL,40-44,25,Male,248
286,DAVE MEYS,20213,01:35:28,NZL,45-49,20,Male,249
287,MARK O'REILLY,23856,01:35:28,NZL,50-54,9,Male,250
288,ALEKSANDR MESHKOV,23456,01:35:29,NZL,35-39,34,Male,251
289,LILY WELSFORD,26235,01:35:29,NZL,20-24,11,Female,38
290,SAM KNIGHT,22730,01:35:29,NZL,35-39,35,Male,252
291,HAMISH UDEN,25193,01:35:31,NZL,30-34,42,Male,253
292,MATT O'CALLAGHAN,23804,01:35:33,NZL,25-29,59,Male,254
293,PHIL LINDSAY,23001,01:35:33,NZL,55-59,3,Male,255
294,MARK PITCAITHLY,24086,01:35:36,NZL,50-54,10,Male,256
295,JIMMY GOODMAN,21919,01:35:41,NZL,20-24,38,Male,257
296,ALLAN CUEFF,26060,01:35:42,FRA,20-24,39,Male,258
297,JOEL TAYLOR,25003,01:35:45,NZL,30-34,43,Male,259
298,TIMOTHY TUCKEY,25859,01:35:45,NZL,25-29,60,Male,260
299,GEMMA HAY,26117,01:35:46,NZL,35-39,2,Female,39
300,ANNA MEARNS,25962,01:35:47,NZL,35-39,3,Female,40
301,RUDY BAPTIST,90305,01:35:50,NZL,60-64,2,Male,261
302,FRAZER HARRISON,26207,01:35:52,NZL,25-29,61,Male,262
303,CHRISTOPHER SEATON,24531,01:35:53,AUS,35-39,36,Male,263
304,OSCAR MCGOWAN,23349,01:35:54,NZL,16-19,25,Male,264
305,HUNTER CLARK,20242,01:35:55,NZL,20-24,40,Male,265
306,ISAAC QEREQERETABUA,24176,01:35:56,NZL,20-24,41,Male,266
307,AARON SKILTON,20101,01:35:57,NZL,45-49,21,Male,267
308,JEFERSON LEITE DE ARAJO SILVA,22919,01:35:58,BRA,30-34,44,Male,268
309,LEONARD HAGGER,22027,01:35:58,NZL,45-49,22,Male,269
310,DOUG MCMIKEN,23402,01:35:59,NZL,40-44,26,Male,270
311,NATHAN BURTON,20083,01:36:00,NZL,20-24,42,Male,271
312,LOGAN STEVENS,26019,01:36:00,NZL,30-34,45,Male,272
313,JACK BROWN,27929,01:36:07,NZL,20-24,43,Male,273
314,EDDIE BIGNELL,25843,01:36:10,NZL,40-44,27,Male,274
315,SARAH KNIGHTON,25920,01:36:13,NZL,25-29,12,Female,41
316,JESSIE ON SPEEDY,25927,01:36:13,NZL,25-29,13,Female,42
317,MICHAEL PADRUTT,26170,01:36:18,NZL,20-24,44,Male,275
318,ANGUS HUNTER,25853,01:36:18,NZL,20-24,45,Male,276
319,RYAN SKINNER,24703,01:36:19,NZL,50-54,11,Male,277
320,LUKE PLUMMER,24098,01:36:19,AUS,25-29,62,Male,278
321,ANT BULLICK,20833,01:36:21,NZL,40-44,28,Male,279
322,DANIEL FAULKE,27494,01:36:24,NZL,45-49,23,Male,280
323,BARJONAH BUXTON,20871,01:36:24,NZL,20-24,46,Male,281
324,MARK CAMPBELL,20904,01:36:27,NZL,40-44,29,Male,282
325,KAINE BRADLEY,26088,01:36:30,NZL,20-24,47,Male,283
326,HAMISH WOODS,25598,01:36:30,NZL,40-44,30,Male,284
327,BRAD LAWSON,22852,01:36:31,NZL,40-44,31,Male,285
328,ISRAEL WHITLEY,26181,01:36:32,NZL,30-34,46,Male,286
329,DANIEL LAI,22799,01:36:33,NZL,16-19,26,Male,287
330,GRACE COOMBS,27945,01:36:35,NZL,30-34,11,Female,43
331,CARL DYET,21557,01:36:38,NZL,45-49,24,Male,288
332,BEN TYLER,25189,01:36:44,NZL,45-49,25,Male,289
333,CHIARA THORBURN,25066,01:36:44,NZL,20-24,12,Female,44
334,LUKE GRAY,21950,01:36:44,NZL,20-24,48,Male,290
335,CALLUM FINDLAY,21690,01:36:46,NZL,25-29,63,Male,291
336,JAMES GILBERT,21861,01:36:47,NZL,40-44,32,Male,292
337,KEWEI YI,25688,01:36:47,NZL,40-44,33,Male,293
338,BRUCE DICKENS,21456,01:36:47,NZL,40-44,34,Male,294
339,TOM FLEMING,21713,01:36:49,NZL,35-39,37,Male,295
340,STEPHEN MIAZGA,26497,01:36:49,CAN,30-34,47,Male,296
341,NARU TOLLEMACHE,25101,01:36:49,NZL,25-29,64,Male,297
342,THIBAUT GEISSLER,21829,01:36:50,FRA,30-34,48,Male,298
343,PETE ESZES,21623,01:36:50,NZL,35-39,38,Male,299
344,CHASE SULLIVAN,24909,01:36:52,NZL,30-34,49,Male,300
345,MARTIN BOYS,20737,01:36:55,NZL,40-44,35,Male,301
346,SOPHIE HILDESLEY,22239,01:36:55,NZL,20-24,13,Female,45
347,AMY TOWERS,25840,01:36:59,NZL,16-19,2,Female,46
348,TOM ROWLAND,26022,01:37:00,NZL,25-29,65,Male,302
349,TAYLOR BLACKLER,25793,01:37:00,NZL,25-29,66,Male,303
350,HENRY ELWORTHY,25880,01:37:02,NZL,20-24,49,Male,304
351,OLIVIA RAY,26182,01:37:03,NZL,25-29,14,Female,47
352,MIKE PATERSON,26078,01:37:07,NZL,30-34,50,Male,305
353,JEAN KERHOAS,25796,01:37:09,FRA,30-34,51,Male,306
354,CAM JONES,26031,01:37:10,NZL,30-34,52,Male,307
355,TIJMEN VROOM,25311,01:37:10,,20-24,50,Male,308
356,VICTOR FEITOSA LOURENO,21658,01:37:11,BRA,25-29,67,Male,309
357,DYLAN PAGET,23888,01:37:11,NZL,20-24,51,Male,310
358,JOSHUA O'REILLY,25826,01:37:12,NZL,25-29,68,Male,311
359,DANIELLA HILLS,26329,01:37:13,NZL,20-24,14,Female,48
360,RYDER CORBETT,25934,01:37:14,NZL,16-19,27,Male,312
361,BRENDON MAHOOD,23189,01:37:14,NZL,40-44,36,Male,313
362,JOSHUA LOBO,23050,01:37:16,NZL,20-24,52,Male,314
363,DAVID SYMONS,25995,01:37:17,GBR,55-59,4,Male,315
364,DANIEL FOOTE,21724,01:37:18,NZL,25-29,69,Male,316
365,DYLAN SPERLING,20200,01:37:20,NZL,25-29,70,Male,317
366,LIAM ARMSTRONG,26053,01:37:22,NZL,20-24,53,Male,318
367,WILLIAM YUET MING ZHU,25776,01:37:24,NZL,25-29,71,Male,319
368,BRITTA SOANES,24778,01:37:25,NZL,20-24,15,Female,49
369,JOHN NGUYEN,23723,01:37:25,NZL,16-19,28,Male,320
370,CAMPBELL ROWLANDS,25813,01:37:26,NZL,35-39,39,Male,321
371,DEANE TRETHEWEY,26116,01:37:28,NZL,35-39,40,Male,322
372,VERNON SEQUEIRA,24550,01:37:28,NZL,30-34,53,Male,323
373,TOM BROUGHTON,20792,01:37:29,AUS,20-24,54,Male,324
374,MATT WINTER,25558,01:37:29,NZL,35-39,41,Male,325
375,ETHAN KING,26178,01:37:30,NZL,16-19,29,Male,326
376,ETHAN LYTHE-BROWN,23127,01:37:30,NZL,25-29,72,Male,327
